gym_name,rating,n_votes,formatted_address,x,y,gym_id
Adventure Seminars,4.7,15,"1275 S Franklin St, Mt Pleasant, MI 48858, United States",-84.7729629,43.59105479999999,ChIJT1drRqsEIogRqKl7UO-e6x0
Westside Community YMCA,4.2,519,"3700 Old Lansing Rd, Lansing, MI 48917, United States",-84.5995683,42.7175155,ChIJN56NyQzAIogRc-l46bolF9s
Greater Midland Community Center,4.4,836,"2205 Jefferson Ave, Midland, MI 48640, United States",-84.2283528,43.6168988,ChIJTVbi7afVI4gRWWLxS-pwDuE
Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515,ChIJcRK5FBxFUk0RP9S8BvTbfOo
Nexus Climbing School,5,13,"1870 Union Ave Suite 100, Benton Harbor, MI 49022, United States",-86.4422549,42.0842619,ChIJsSwUZ3nFEIgRaM2zG-5wXrI
Life Time,3.6,460,"14843 Lakeside Blvd N, Shelby Charter Township, MI 48315, United States",-82.9778864,42.6337006,ChIJSXqe_xTeJIgRjRf7xHdCaLU
Bouldering Project - West River,4.7,318,"1433 West River Rd N, Minneapolis, MN 55411, United States",-93.277555,44.9934664,ChIJowKH2WMys1IRc-wXUbK92mk
Vertical Endeavors - Bloomington,4.3,227,"9601 James Ave S, Bloomington, MN 55431, United States",-93.3009177,44.8292167,ChIJJUVW9-Ik9ocRR7-Tl_biLrM
ClimbZone at Mall of America,4.6,61,"252 N Garden, Bloomington, MN 55425, United States",-93.2408153,44.8555012,ChIJqcmKmjov9ocRgOVnZQ2bHhM
Vertical Endeavors–Minneapolis,4.2,205,"2540 Nicollet Ave, Minneapolis, MN 55404, United States",-93.2787182,44.9561652,ChIJAZ6ukLUys1IRb_WF95hBymI
Minnesota Climbing Cooperative,4.9,85,"1620 Central Ave NE #178, Minneapolis, MN 55413, United States",-93.2499082,45.0057239,ChIJx0Df55Mts1IRYkd6FUpJ8KA
Big Island Bouldering,4.8,65,"161 Cheshire Ln # 500, Plymouth, MN 55441, United States",-93.45714,44.980762,ChIJ2b7cs81Ls1IRCXjDDq3rXLo
The A,4.7,26,"575 SE 9th St #60, Minneapolis, MN 55414, United States",-93.2424444,44.9904923,ChIJGfaiPnUts1IRdJuUOhBNlHU
Recreation & Wellness Center Climbing Gym,4.6,14,"123 SE Harvard St, Minneapolis, MN 55455, United States",-93.2296758,44.9750926,ChIJa8lZSHEts1IR5D8Vex1pKJE
Vertical Endeavors - St. Paul,4.5,138,"855 Phalen Blvd, St Paul, MN 55106, United States",-93.0645421,44.9664247,ChIJDQhuGC_VslIRgq4fbeZQjEs
Vertical Endeavors–Twin Cities Bouldering - TCB,4.6,147,"2550 Wabash Ave, St Paul, MN 55114, United States",-93.2062442,44.9604056,ChIJ3_hAYc4ss1IRS1Fe9EWo4Kw
Roca Climbing & Fitness,4.8,155,"6071 Rome Cir NW, Rochester, MN 55901, United States",-92.5119505,44.0887414,ChIJkTCA8-xg94cRxb7Ca_juhs4
Vertical Endeavors - Duluth,4,34,"Located inside Adventure Zone, 329 S Lake Ave, Duluth, MN 55802, United States",-92.0959925,46.78262369999999,ChIJH8EhN-tSrlIRsVWjGqhAoOA
Duluth Climbing and Fitness Co-op,4.8,13,"22 N 1st Ave W, Duluth, MN 55802, United States",-92.1000156,46.786618,ChIJu_W6aN5TrlIRJK1tz8n2S4s
Fargo Climbing,4.9,93,"2325 46th St S, Fargo, ND 58104, United States",-96.8642527,46.8433491,ChIJtTscDDrNyFIRF0bcpDevJiU
Zero Gravity Adventure Park,4.2,853,"2292 Woodale Dr, Mounds View, MN 55112, United States",-93.1974214,45.0965514,ChIJvacRFVIvs1IR1PXdhzK-EYw
Revival Climbing Coalition,5,9,"9500 85th Ave N, Maple Grove, MN 55369, United States",-93.4026711,45.1092014,ChIJIacHHwEzs1IRnunLBerBfjc
Everlast Climbing,5,1,"5522 Lakeland Ave N, Crystal, MN 55429, United States",-93.3558407,45.0529403,ChIJVVVVnBYs9ocR7VtH7tYr-V4
"Escape Climbing, LLC",4.7,16,"100 S Owasso Blvd W, Little Canada, MN 55117, United States",-93.1047407,45.0310517,ChIJGfaiPnUts1IROGk2xu5zHd8
University Recreation and Wellness Center,4.5,270,"123 SE Harvard St, Minneapolis, MN 55455, United States",-93.2300849,44.9754866,ChIJqTBqzhkts1IRhkeC39PGaeI
Rustic Ridge Climbing Wall,0,0,"1700 American Blvd E, Bloomington, MN 55425, United States",-93.2503602,44.8606351,ChIJzwHKIQAv9ocRBSvKAfxyAoc
The Hangout,4.5,8,"125 Dyess Rd, Ridgeland, MS 39157, United States",-90.1436812,32.4005441,ChIJrQODYIfSKYYRLkXK9_NryeI
Upper Limits Indoor Rock Climbing Gym Chesterfield,4.8,397,"17375 Edison Ave, Chesterfield, MO 63005, United States",-90.6057961,38.6638141,ChIJ5zw4j1nV3ocR0XZe6w3NFm4
Upper Limits Rock Climbing Gym - Maryland Heights,4.9,610,"1874 Lackland Hill Pkwy, St. Louis, MO 63146, United States",-90.412418,38.694648,ChIJHR2xrKoz34cR5gIcze1sjtc
"CoMo Rocks, LLC",4.9,50,"205 E Nifong Blvd Unit 120, Columbia, MO 65203, United States",-92.3368059,38.9111666,ChIJ7-IEW6i33IcRyJ8yQQznO-k
Climb So iLL at the Steel Shop,4.8,255,"650 N Main Center Suite 105, St Charles, MO 63301, United States",-90.478418,38.7856132,ChIJ-Viwtckv34cREm8vH3mKKQM
Firley YMCA Climbing Wall,4.7,19,"525 Ellis Blvd, Jefferson City, MO 65101, United States",-92.1915482,38.5527084,ChIJg3Z-CzBf24cR5ZN83hrD2UQ
Life Time,4,334,"3058 Clarkson Rd, Chesterfield, MO 63017, United States",-90.5829796,38.6071209,ChIJ734Bo5_V2IcRAUC1NhCgmkE
Fritz's Adventure - Branson,4.5,3049,"1425 W 76 Country Blvd, Branson, MO 65616, United States",-93.2458431,36.64173700000001,ChIJqXWI1FoDz4cRizaoJOVcj_Q
Altitude Event Center and Climbing Facility,5,1,"1211 Clinkscales Rd, Columbia, MO 65202, United States",-92.3621248,38.9655068,ChIJid-irCTJ3IcRRyoUMD02BK4
Rockwood Reserve Rock Climbing Bluff,5,3,"H962+WP, Wildwood, MO 63038, United States",-90.6482112,38.5623605,ChIJmWwWsUIp2YcRswMLf5cF7DQ
The Bouldering Garden,3.9,18,"5400 E St Charles Rd, Columbia, MO 65201, United States",-92.2553329,38.9571533,ChIJI4pkDIW43IcRZlNa20IzXic
MizzouRec,4.4,455,"1000 Rollins St, Columbia, MO 65203, United States",-92.3261583,38.9415666,ChIJ____K7-33IcRme9AXmt8_lc
Urban Air Trampoline and Adventure Park,3.9,284,"10990 Sunset Hills Plaza, St. Louis, MO 63127, United States",-90.4131297,38.5540201,ChIJASZqOOjP2IcRww3fdTO2nnM
1st Ascent Climbing & Fitness,5,10,"412 Mineral Ave, Libby, MT 59923, United States",-115.5520212,48.3917401,ChIJX5RilA6pZlMR2Ik7c3oEcrU
Recreate Climbing Gym,5,49,"1101 Utah Ave, Butte, MT 59701, United States",-112.5272298,46.00266449999999,ChIJ01z6XQMJW1MRF_FdqExo-YY
Freestone Climbing Center,4.6,145,"1200 Shakespeare St, Missoula, MT 59802, United States",-114.0090815,46.8832531,ChIJg63EWIfOXVMRZc_b5B9eEss
The Hi-Line Climbing Center,4.8,92,"608 1st Ave S, Great Falls, MT 59401, United States",-111.2967319,47.503876,ChIJM4eN6Ow3QlMRh7Xoiya0qzQ
Spire Climbing + Fitness - Main Facility,4.7,148,"13 Enterprise Blvd, Bozeman, MT 59718, United States",-111.0704451,45.6563028,ChIJP4jw8W1FRVMRTphWYDA525Q
Steepworld Climbing & Fitness,4.8,216,"1230 S 31st St W, Billings, MT 59102, United States",-108.593249,45.7473848,ChIJW-IWGsViSFMRG6GTpd2gnhI
Stonetree Climbing Center,4.8,100,"1222 Bozeman Ave, Helena, MT 59601, United States",-112.0193805,46.60003529999999,ChIJX5qy-_9UQ1MRlQeRP1jNLuE
Spire Climbing + Fitness - Training Center,4.9,14,"10 Innovation Ln Unit C, Bozeman, MT 59718, United States",-111.1442411,45.6758736,ChIJvyYVbm1PRVMR0lkvtGw1Gz4
RockFish Climbing & Fitness,4.7,119,"6475 U.S. 93 S, Whitefish, MT 59937, United States",-114.3332618,48.3949729,ChIJv5ICBjJoZlMR9b5mbDCeMq4
The Mountain Project,4.8,63,"507 Bond St b, Bozeman, MT 59715, United States",-111.0294813,45.6951641,ChIJs-52xxRERVMRHMNL547bc7Q
Rock Climb Montana,5,57,"205 Cottonwood Dr, Whitefish, MT 59937, United States",-114.3547509,48.464946,ChIJrSMoKfpvZlMRyur_gfrakVo
Practice Rock,4.8,10,"Bozeman, MT 59718, United States",-111.0621304,45.5539639,ChIJE6IeaX5RRVMRO7LKNtAH9sA
Langhor Park Climbing Boulder,4.6,51,"S Tracy Ave & W Mason St, S Tracy Ave, Bozeman, MT 59715, United States",-111.037088,45.6655203,ChIJO7Gl-fxERVMR2V4emmgXEyg
Bozeman Pass Rock Climbing Area,4.7,7,"Bozeman, MT 59715, United States",-110.9065552,45.6422117,ChIJyx96Yt9cRVMRFZY_42KjZ28
Montana Alpine Guides,5,78,"4055 Valley Commons Dr Suite F-5, Bozeman, MT 59718, United States",-111.0923793,45.6726926,ChIJscNP-21FRVMRFjkvKhrh7MY
Alberton Rock Climbing Area,4.7,83,"Alberton Rest Area Eastbound, Alberton, MT 59820, United States",-114.5413978,47.01194960000001,ChIJiYjgkDgLXlMRAalr1xyat2Y
Kalispell Climbing Boulder,4.8,4,"Kalispell, MT 59901, United States",-114.3155564,48.2100934,ChIJpfMxifBRZlMRVBAQmsKqjnw
University of Montana Campus Recreation,4.5,78,"University of Montana Campus Recreation Fitness & Recreation Center, 32 Campus Dr, Missoula, MT 59812, United States",-113.9838593,46.8645578,ChIJj3bOiDHMXVMRg4S2DGGe7lM
Montana State University Climbing Boulder,0,0,"Bozeman, MT 59715, United States",-111.05493010000001,45.6655665,ChIJkfIsM75FRVMR9YC6eGgsosQ
Montana's Great Indoors,4.5,78,"565 E Swift Creek Way, Kalispell, MT 59901, United States",-114.3329596,48.2833749,ChIJY6WgBlZbZlMRrZEjVI1lrUg
Approach Climbing Gym,4.8,285,"4923 S 72nd St, Omaha, NE 68127, United States",-96.0232705,41.2101225,ChIJCXJvxn2Mk4cRERACe8mV3cE
MW Climbing,4.9,57,"2809 S 125th Ave # 297, Omaha, NE 68144, United States",-96.10821,41.2319539,ChIJV1WU_Przk4cRoC8gJyGrnV4
UNL Outdoor Adventures Center,4.9,119,"930 N 14th St, Lincoln, NE 68508, United States",-96.7007804,40.8230624,ChIJt6rXMuG-locRn8fW91e3vkA
MW Climbing,5,113,"Behind Five Below, 400 N 48th St Suite A01D, Lincoln, NE 68504, United States",-96.6515726,40.8175235,ChIJR4v4uue9locRaWrR9VRjFaY
UNO Outdoor Venture Center Climbing Wall,4.3,4,"6323 Maverick Plaza, Omaha, NE 68182, United States",-96.009462,41.25694499999999,ChIJNYU0aD2Nk4cR9Bfa_R9UO3I
"E.T. Mahoney State Park Activity Center, Venture Climb, and Seasonal Ice Skating Rink",4.7,453,"28500 W Park Hwy, Ashland, NE 68003, United States",-96.3158281,41.0234139,ChIJCbd1jwMElIcRpv-js0uxF70
UNO Outdoor Venture Center Rental Center,4.4,14,"6001 Dodge St, Omaha, NE 68182, United States",-96.0089957,41.2564948,ChIJTQzJ87iNk4cRPojMurKBmhs
We Rock The Spectrum - Omaha,4.9,80,"10717 Virginia Plaza Suite 113, Omaha, NE 68128, United States",-96.0779131,41.1745238,ChIJm7MtuCv1k4cR8FUKbXpuv0U
The Refuge Climbing and Fitness,4.6,402,"6283 S Valley View Blvd Suite C, Las Vegas, NV 89118, United States",-115.1923434,36.0767882,ChIJfXHV4ArGyIARGEfr2ElE7Qc
Nevada Climbing Center,4.6,192,"3065 E Patrick Ln #4, Las Vegas, NV 89120, United States",-115.1085459,36.0778014,ChIJjfkHWljFyIAR4uACa5ohEMI
The Block Climbing and Fitness,5,17,"903 E 4th St Suite 125, Reno, NV 89512, United States",-119.8014976,39.53269590000001,ChIJn6_u7KxHmYARCfln635HTcs
North Peak Climbing & Fitness,4.7,151,"1901 Silverada Blvd, Reno, NV 89512, United States",-119.7844557,39.5468957,ChIJ1eyyNEw5mYARZi6qNWbq-RI
Mesa Rim Climbing Center,4.7,190,"970 Harvard Wy, Reno, NV 89502, United States",-119.7849458,39.5155185,ChIJZQ2wgmA_mYARJvwHCLq4Scg
BaseCamp Climbing Gym,4.7,148,"255 N Virginia St, Reno, NV 89501, United States",-119.8144806,39.5279916,ChIJKzMlFDVHmYAReFkkvD7TRd4
Red Rock Climbing Center,4.5,258,"8201 W Charleston Blvd, Las Vegas, NV 89117, United States",-115.271702,36.158625,ChIJ7wGXnIjAyIARauqqJBqTvSo
Adventure Fit Dojo,5,8,"183 Hwy 50 Suite E, Zephyr Cove, NV 89448, United States",-119.9417925,38.9833209,ChIJsVliYOCbmYARDaded-ZRN4Q
Blue Granite Climbing Gym,4.9,155,"1259 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States",-119.9992819,38.9054078,ChIJy44L9ZOPmYARNWA0jJ9Jadc
Gold Crush Climbing Gym,4.7,78,"416 Crown Point Cir Unit 5, Grass Valley, CA 95945, United States",-121.0308015,39.219008,ChIJ0zIJPvhwm4ARU4PfM256gXc
Cannibal Crag,4.6,17,"NV-159, Las Vegas, NV 89161, United States",-115.4228035,36.1488233,ChIJ27_TeZ-9yIARMFa2uZpY6cw
The Mountain Guides - Red Rock,5,113,"10234 Falling Needle Ave, Las Vegas, NV 89135, United States",-115.317564,36.1497604,ChIJ2-WlL4bAyIAREUBnhYzX9sk
Monkey Bar boulder,4.1,10,"Kraft Mountain Loop Trail, Las Vegas, NV 89161, United States",-115.4110531,36.1615372,ChIJddgYLY69yIARk7Q5PlY3s_g
Black Velvet Wall,2,2,"2GPM+39H, Blue Diamond, NV 89161, United States",-115.4665156,36.0351875,ChIJJ2UDbda6yIARPl5UU1HzFdE
Black Corridor,5,5,"Las Vegas, NV 89161, United States",-115.4360523,36.1552505,ChIJ4Ua9zTO9yIAR6GTqffVILIA
Moderate Mecca,5,1,"Las Vegas, NV 89161, United States",-115.4203278,36.1421479,ChIJ25IdjSC9yIARno3I4Cz_LFY
High Altitude Fitness Truckee,4.6,409,"11798 Donner Pass Rd, Truckee, CA 96161, United States",-120.2175521,39.3266754,ChIJ8VqbFKjfm4ARDsS8vK9unJA
Great Red roof,4.2,6,"Las Vegas, NV 89161, United States",-115.4296353,36.15019910000001,ChIJZ3-vSHS9yIARNjJQwhnDRZk
The Gallery,5,1,"Grand Cir Loop, Las Vegas, NV 89161, United States",-115.438409,36.156717,ChIJFYv-3Uy9yIAR6eWHP18r_CM
NH Climbing & Fitness,4.6,178,"10 Langdon Ave, Concord, NH 03301, United States",-71.53124799999999,43.190477,ChIJdetO3YNq4okRx45NLHg1J1k
The Notch Climbing Gym,4.9,27,"33 Labombard Rd, Lebanon, NH 03766, United States",-72.2410433,43.6552579,ChIJI0ANkby1tEwRG33W1vJv0NQ
Vertical Dreams - Manchester,4.5,195,"250 Commercial St, Manchester, NH 03101, United States",-71.4688013,42.9903597,ChIJx5LVUyhP4okRa5YOjmbbstI
Vertical Dreams,4.5,172,"25 E Otterson St, Nashua, NH 03060, United States",-71.4598092,42.7545091,ChIJfYAMc9yw44kRn2DNbk-YfYo
Salt Pump Climbing Co. - Portsmouth,4.9,44,"199 Constitution Ave, Portsmouth, NH 03801, United States",-70.78935349999999,43.0362995,ChIJR4KGEYHB4okRNV8PYrhy05M
North Country Climbing Center,4.8,78,"2572 US-302, Lisbon, NH 03585, United States",-71.840599,44.2544136,ChIJJTCbE15mtEwRgHSiBSZ7TA8
Seacoast Climb,5,27,"6 Airfield Dr, Rye, NH 03870, United States",-70.80358149999999,43.00836229999999,ChIJme9tArvB4okRHQoSiPt-aOY
GraniteWorks Gym,4.9,17,"310 Marlboro St, Keene, NH 03431, United States",-72.2676984,42.9256633,ChIJoWoU_mZz4YkRRP6pzP06xck
Climb Monadnock Gym,5,4,"32 Carpenter St, Keene, NH 03431, United States",-72.2701021,42.9328122,ChIJs0c1hq914YkR3wrrbRF2UeY
BrattCave Bouldering Gym,4.9,16,"74 Cotton Mill Hill suite #A-252, Brattleboro, VT 05301, United States",-72.55383139999999,42.8369434,ChIJV5J-Tjoa4YkR1ImBXSDMcJ4
MetroRock Newburyport,4.5,77,"40 Parker St, Newburyport, MA 01950, United States",-70.8801573,42.802212,ChIJe14Mq73h4okRsGRtfv_JvMQ
Rumney Rocks Climbing,4.9,113,"2385 Buffalo Rd, Rumney, NH 03266, United States",-71.83083959999999,43.80214480000001,ChIJraaNpVCgtEwRimOyNqCLnnI
International Mountain Climbing School,5,64,"2733 White Mountain Hwy, North Conway, NH 03860, United States",-71.1284474,44.0542093,ChIJhWYddeags0wRL4WUwv5FzrI
Dartmouth Climbing Gym,3,1,"29 Engineering Dr, Hanover, NH 03755, United States",-72.29531109999999,43.7038935,ChIJFzTOAgDJtEwRItA486L-4ec
Foster Climbing Barn,5,1,"338 Scruton Pond Rd, Barrington, NH 03825, United States",-71.02112249999999,43.2423469,ChIJd-wyPPKP4okRx2vDVbB7dRo
Rumney Rocks Climbing - Gem Hunter Crag,0,0,"1501 Stinson Lake Rd, Rumney, NH 03266, United States",-71.81447469999999,43.83847069999999,ChIJ8Xomf2SftEwRzDRhTQhXgL4
The Gravity Vault Voorhees,4.6,207,"333 Preston Ave, Voorhees Township, NJ 08043, United States",-75.01319140000001,39.8532985,ChIJ3wJ3-gLNxokRPlSwcSq1ovw
New Jersey Rock Gym,4.7,463,"373 US-46 Suite D 120, Fairfield, NJ 07004, United States",-74.29438569999999,40.8822984,ChIJHTRQMyEBw4kR1W-J6FsG13M
Movement Callowhill,4.6,483,"1010 Callowhill St, Philadelphia, PA 19123, United States",-75.1558168,39.9586048,ChIJEQryow7HxokRj9FA92JW2zs
"Elite Climbing, LLC",4.8,120,"67 Old Kings Hwy, Maple Shade, NJ 08052, United States",-74.9813416,39.94142859999999,ChIJo8P8ONrKxokRSyp1Fv9b9QA
Philadelphia Rock Gyms - East Falls,4.6,341,"B, 3500 Scotts Ln #3, Philadelphia, PA 19129, United States",-75.1840163,40.0086794,ChIJVVmRZ3G4xokRgn0a0oaj39U
Tufas Boulder Lounge,4.9,333,"1614 N 5th St, Philadelphia, PA 19122, United States",-75.1438488,39.9759481,ChIJ3ai1vnLIxokRbIHBdrh5a3c
"The Gravity Vault Hoboken, NJ",4.6,362,"1423 Clinton St, Hoboken, NJ 07030, United States",-74.0302509,40.7548465,ChIJy6Bkm31XwokRvpUnxUs9jI4
Temple Campus Rec. Climbing Wall,4.6,7,"1800 N 15th St, Philadelphia, PA 19121, United States",-75.1594672,39.98064189999999,ChIJXaxu5uDHxokRuRSXcuOJel4
"The Gravity Vault Brick, NJ",4.4,134,"110 Brick Plaza Suite 41, Brick Township, NJ 08723, United States",-74.1422287,40.0578965,ChIJ8VBysiCDwYkRgM0qKggHxpQ
"The Gravity Vault - Chatham, NJ",4.7,600,"40 Watchung Ave, Chatham, NJ 07928, United States",-74.38099129999999,40.7316689,ChIJm2wAIqCvw4kRPzSPJKXLp4Y
Kinetic Climbing,4.9,61,"1155 S Black Horse Pike, Williamstown, NJ 08094, United States",-74.9807751,39.6722087,ChIJVVVVvkfVxokREbFDzOecUKE
"The Gravity Vault - Flemington, NJ",4.8,292,"17A Minneakoning Rd, Flemington, NJ 08822, United States",-74.8504024,40.5307524,ChIJb4GEXsDzw4kRlMLzwWoSvbY
"The Gravity Vault Middletown, NJ",4.7,264,"37 Kanes Ln, Middletown Township, NJ 07748, United States",-74.0879659,40.3862445,ChIJZazPZBoxwokRgHqA64I6Y5A
Philadelphia Rock Gyms - Wyncote,4.7,211,"827 Glenside Ave, Wyncote, PA 19095, United States",-75.144414,40.0977787,ChIJeeyHeJiwxokReHXvWDcIsNs
Garden State Rocks,4.5,140,"705 Ginesi Dr, Morganville, NJ 07751, United States",-74.2930961,40.3519765,ChIJhQ5DDhLSw4kRWE4VHRD1SE8
Philadelphia Rock Gyms - Fishtown,4.7,97,"2412 E York St, Philadelphia, PA 19125, United States",-75.12495419999999,39.9777336,ChIJc6V6MD_JxokRDlMs_Z_EmTc
Funcity Adventure Park,4.3,438,"5200 NJ-42, Blackwood, NJ 08012, United States",-75.0446589,39.7534461,ChIJr0ibpifTxokRX-2brbtKr2s
Stone Age Climbing Gym Midtown,4.7,343,"4130 Cutler Ave NE, Albuquerque, NM 87110, United States",-106.5996674,35.1053455,ChIJq2__2Zh0IocRmmND_4YsEcs
Stone Age Climbing Gym North,4.8,293,"6200 Alameda Blvd NE, Albuquerque, NM 87113, United States",-106.5752346,35.1840493,ChIJ4x3GSdV1IocRhcFoXELOsQM
SANTA FE CLIMBING CENTER,4.6,227,"3008 Cielo Ct, Santa Fe, NM 87507, United States",-105.9924591,35.6533277,ChIJ151znmdaGIcRsbP02M89614
Boulder Lab Climbing Gym,4.4,7,"8001 Gibson Blvd SE BLDG 20170, Kirtland AFB, NM 87117, United States",-106.5578194,35.0596225,ChIJRf5gXtKhGIcRJIiMNc0SLcE
NMSU Climbing Wall,5,1,"1500 Stewart St, Las Cruces, NM 88003, United States",-106.7468281,32.2800788,ChIJ86Sj9ZUX3oYRnE5VJ2G9P3M
"Mountain Skills Rock Guides, LLC",5,34,"544 Hondo Seco Rd, Arroyo Seco, NM 87514, United States",-105.576554,36.5169718,ChIJ0SKilQxuF4cRnUABRE_zerU
Sessions Climbing + Fitness,4.8,115,"1775 Cimarron Rialto, El Paso, TX 79912, United States",-106.5736689,31.8873001,ChIJr87UFDNb54YRyh2XUbHXA40
El Rito Sport Climbing Area,4.8,5,"El Rito, NM 87530, United States",-106.1959432,36.3924127,ChIJN8o9DNbtF4cRMnkZEDDut9o
LiggettVille Adventure Center - Santa Fe,4,42,"4250 Cerrillos Rd, Santa Fe, NM 87507, United States",-106.0134979,35.6357052,ChIJ11xnEjdbGIcREH-IdDwlVlc
Last Chance Canyon,5,5,"Unnamed Road, Carlsbad, NM 88220, United States",-104.7535781,32.2336248,ChIJPcXAO8D344YRoUAkj3QgkJ4
Adamanta Sierra - Climbing Gym,4.9,496,"Plaza Omnia, Carr Nacional 1000-#1000, Col. El Uro, 64987 Monterrey, N.L., Mexico",-100.2354819,25.5566108,ChIJ54GCeUbHYoYRtBOZafAqy_4
Gallows Edge,4.6,9,"719 Meadow Ln, Los Alamos, NM 87544, United States",-106.1893539,35.8186454,ChIJWzv71O1qGIcRlnPG_KfxMiY
Bat Cave Climbing,5,3,"TRUTH CONSQ, NM 87901, United States",-107.23412,32.93164,ChIJ3whT-vih34YRMq22-6UEACE
Jungle Jam,4.2,503,"9227 Coors Blvd NW, Albuquerque, NM 87114, United States",-106.6672973,35.183229,ChIJUWiFfsxzIocRMTLi-kFlaLo
Activity Center,3.8,46,"1572 Stewart St, Las Cruces, NM 88003, United States",-106.7473875,32.2802702,ChIJq7Fn9pUX3oYRBsDPEUag6VE
The Y,4,4,"Los Alamos, NM 87544, United States",-106.2193477,35.8668932,ChIJ-SrIgh8VGIcRcsnNL1mb9ew
"Blue Lizard Climbing and Yoga, LLC",5,10,"17561 Old Butterfield Trail, El Paso, TX 79938, United States",-106.055936,31.920962,ChIJId-pWi4x54YRRWVif7oTl4A
Mesa Rim Climbing Center (Mission Valley),4.7,304,"405 Camino del Rio S, San Diego, CA 92108, United States",-117.1613711,32.7597085,ChIJIZHdLiZV2YARfedAN3AEuiA
Suntoucher Mountain Guides,5,1,"6505 Ponderosa Ave NE, Albuquerque, NM 87110, United States",-106.5746548,35.1293852,ChIJw6cHyiN1IocRW417BWiwFec
Urban Air Trampoline and Adventure Park,3.9,1201,"3930 Pan American Fwy NE, Albuquerque, NM 87107, United States",-106.6156169,35.1264847,ChIJ3QJPw911IocRcFG9cMkbr8M
Central Rock Gym,4.7,188,"21 W End Ave, New York, NY 10069, United States",-73.9903272,40.7725624,ChIJ8ZFPP1xYwokRe2Ua4G_iF-s
Movement LIC,4.7,1577,"11-11 44th Dr, Long Island City, NY 11101, United States",-73.9487406,40.7485996,ChIJxe0RxCdZwokRK3vM_8IU7Vk
Central Rock Gym,4.7,146,"537 W 27th St, New York, NY 10001, United States",-74.00416609999999,40.7510984,ChIJDwCB8DFZwokRzasdoc1YKck
Brooklyn Boulders Queensbridge,4.6,790,"23-10 41st Ave, Queens, NY 11101, United States",-73.9400813,40.7526462,ChIJH3ZLFdRYwokRlXfKHYLu2t8
Movement Gowanus,4.7,596,"242 Butler St, Brooklyn, NY 11217, United States",-73.9854257,40.6813519,ChIJGSXiit5bwokRio4P7GnfxiI
VITAL Climbing Gym - Brooklyn,4.6,741,"221 N 14th St, Brooklyn, NY 11249, United States",-73.95477559999999,40.72271689999999,ChIJqR_jAeRZwokRpmZBdYTeb9A
Method Climbing Gym,4.9,428,"16 Lombardy St, Newark, NJ 07102, United States",-74.1686383,40.7430584,ChIJ09TLG_lVwokRyU102hqx1Vk
MetroRock Bushwick,4.7,423,"321 Starr St, Brooklyn, NY 11237, United States",-73.9203297,40.7080609,ChIJt16PEqdewokRxqJX897w1o4
GP81,4.9,295,"379 Jefferson St, Bushwick, NY 11237, United States",-73.9240001,40.7069104,ChIJtSt5GEJZwokRfTdp1Eelvr0
VITAL Climbing Gym - Upper East,4.6,261,"1506 Lexington Ave, New York, NY 10029, United States",-73.95042810000001,40.7868044,ChIJo6ZrWKZYwokRkD7bSeBWSgw
Movement Harlem,4.8,245,"256 W 125th St, New York, NY 10027, United States",-73.95023669999999,40.8096043,ChIJPa5t1iX3wokRveehOHpxaws
The Gravity Vault Westbury,4.9,111,"Samanea New York Mall, 1500 Old Country Rd, Westbury, NY 11590, United States",-73.5934298,40.7448953,ChIJQ8gh73CHwokRaairZoAaCgM
City Climb,4.9,3406,"30 Hudson Yards, New York, NY 10001, United States",-74.0002255,40.7540336,ChIJL-tZOmxZwokRlic1sJKtYqI
VITAL Climbing Gym - West Harlem,4.7,254,"3225 Broadway, New York, NY 10027, United States",-73.95803959999999,40.81672469999999,ChIJx30i6mn2wokRBrxtZ_t5AvA
Island Rock,4.7,584,"60 Skyline Dr, Plainview, NY 11803, United States",-73.4654419,40.7877148,ChIJ2UIBkeKBwokRNQNstSgVbpc
Bouldering Project - Gowanus,4,416,"575 Degraw St, Brooklyn, NY 11217, United States",-73.9842633,40.6796067,ChIJ36QSwVRawokRO1ahG9js-5g
Wilmington Rock Gym,4.6,130,"8118 Market St, Wilmington, NC 28411, United States",-77.79205259999999,34.2940733,ChIJERY-RVWMqYkROI5pXEFjpMw
Ruckus Climbing Gym,4.9,107,"5005 High Point Rd, Greensboro, NC 27407, United States",-79.87618739999999,36.0241557,ChIJpffa5LUbU4gRxxl6d2UsBVQ
The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952,ChIJSQ2f2LAEU4gR6WpNUY_eGG8
Triangle Rock Club - North Raleigh,4.7,901,"6022 Duraleigh Rd, Raleigh, NC 27612, United States",-78.7117154,35.8610765,ChIJ_-NckQL3rIkREzdRYDMvAVA
Triangle Rock Club - Durham,4.8,847,"1010 Martin Luther King Jr Pkwy Suite 400, Durham, NC 27713, United States",-78.92454479999999,35.9507418,ChIJmaI6m1_lrIkRkCJHUNlL-ZM
The Climbing Place,4.8,128,"436 W Russell St, Fayetteville, NC 28301, United States",-78.88485089999999,35.0526263,ChIJk_F-YtUSq4kR5jwq47ADv_4
