county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_300_499K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_300_499K,pct_price_higher
29019,"Boone County, Missouri",185874,43326,783,22950,4615,8457,6808,23531,4840,0.23309338584202202,0.004212531069434133,0.83257754398694,0.16742245601306005,0.1938078650655422,0.15601796681639013,0.5392565771381428,0.11091759097992483
29021,"Buchanan County, Missouri",83855,21944,156,11407,839,10340,3941,6425,968,0.2616898217160575,0.0018603541828155746,0.9314878327617181,0.06851216723828189,0.4770692996216665,0.18183076497185569,0.29643812863338564,0.044661806773092186
29023,"Butler County, Missouri",42166,14026,131,5265,179,5870,1955,2604,288,0.33263767016079304,0.003106768486458284,0.9671197648787656,0.032880235121234384,0.5477279089297378,0.1824204534851171,0.24297844546048333,0.026873192124661754
29025,"Caldwell County, Missouri",8890,1975,4,1186,148,1398,378,940,191,0.22215973003374578,4.499437570303712e-4,0.889055472263868,0.11094452773613193,0.4809081527347781,0.13003095975232198,0.3233574131406949,0.06570347437220503
29027,"Callaway County, Missouri",44541,8246,47,6722,642,4455,1873,5474,568,0.18513279899418514,0.0010552075615724837,0.9128191200434547,0.08718087995654536,0.3601455133387227,0.15141471301535975,0.4425222312045271,0.04591754244139046
29029,"Camden County, Missouri",43416,8663,208,6729,1067,2951,1585,7239,2496,0.19953473373871383,0.004790860512253547,0.8631349409953822,0.13686505900461776,0.20678298647607035,0.11106439632821806,0.5072524700441454,0.17490014715156613
29031,"Cape Girardeau County, Missouri",82180,17947,245,11750,1299,5807,4409,9761,1486,0.21838646872718423,0.002981260647359455,0.9004521419265844,0.09954785807341558,0.2705586357918278,0.20542328658621814,0.45478264921026884,0.06923542841168523
29033,"Carroll County, Missouri",8459,1954,27,1148,57,1658,275,475,91,0.23099657169878235,0.0031918666509043623,0.9526970954356846,0.04730290456431535,0.6634653861544618,0.11004401760704281,0.19007603041216486,0.036414565826330535
29035,"Carter County, Missouri",5269,1783,7,555,24,640,173,374,72,0.3383943822357183,0.0013285253368760675,0.9585492227979274,0.04145077720207254,0.5083399523431295,0.1374106433677522,0.29706115965051627,0.057188244638602066
29037,"Cass County, Missouri",109393,13770,256,17912,3487,5969,4278,18191,3673,0.12587642719369613,0.0023401863007687877,0.8370484602084209,0.16295153979157906,0.18588645635452025,0.13322537448226465,0.566503690324188,0.11438447883902712
29039,"Cedar County, Missouri",14440,4677,43,1946,66,1947,620,1268,332,0.3238919667590028,0.0029778393351800555,0.967196819085487,0.032803180914512925,0.46724262059035276,0.14878809695224382,0.3042956563474922,0.0796736261099112
29041,"Chariton County, Missouri",7406,1636,15,827,38,1216,222,594,116,0.22090197137456116,0.002025384823116392,0.9560693641618497,0.04393063583815029,0.5661080074487895,0.10335195530726257,0.276536312849162,0.054003724394785846
29043,"Christian County, Missouri",91229,13684,161,15615,2041,3514,4504,15276,2736,0.14999616350064124,0.0017647897050280064,0.8844019030357952,0.1155980969642048,0.13499807913945447,0.1730311179408375,0.5868613138686132,0.10510948905109489
29045,"Clark County, Missouri",6680,1950,2,571,39,1042,235,464,37,0.29191616766467066,2.994011976047904e-4,0.9360655737704918,0.06393442622950819,0.5860517435320585,0.13217097862767155,0.2609673790776153,0.02080989876265467
29047,"Clay County, Missouri",255566,37137,765,40539,7396,10740,11438,41139,6253,0.14531275678298367,0.0029933559237144223,0.8457077292166475,0.15429227078335245,0.154376886589047,0.1644099468161564,0.5913324708926261,0.08988069570217047
29049,"Clinton County, Missouri",21259,3770,0,3543,380,1799,1279,2704,491,0.17733665741568277,0,0.9031353555952077,0.09686464440479226,0.2867846325522079,0.20388968595568308,0.4310537223019289,0.07827195919018014
29051,"Cole County, Missouri",76924,11561,226,11030,874,5364,3982,9848,1516,0.15029119650564193,0.002937964744423067,0.9265793010752689,0.07342069892473119,0.259005311443747,0.19227426364075326,0.47551907291163686,0.07320135200386287
29053,"Cooper County, Missouri",16835,2874,54,2670,131,1823,630,2095,276,0.1707157707157707,0.0032076032076032075,0.9532309889325241,0.0467690110674759,0.37790215588723053,0.13059701492537312,0.4342868988391376,0.05721393034825871
29055,"Crawford County, Missouri",22890,5513,32,3291,198,3078,1104,2393,281,0.24084753167321973,0.001397990388816077,0.943250214961307,0.05674978503869303,0.44894982497082847,0.16102683780630106,0.3490373395565928,0.04098599766627771
29057,"Dade County, Missouri",7627,2423,9,927,29,1115,339,636,231,0.3176871640225515,0.0011800183558410909,0.9696652719665272,0.030334728033472803,0.4803963808703145,0.14605773373545886,0.27401981904351574,0.0995260663507109
29059,"Dallas County, Missouri",17344,5438,4,2667,77,2515,665,1733,128,0.3135378228782288,2.3062730627306272e-4,0.9719387755102041,0.02806122448979592,0.4989089466375719,0.1319182701844872,0.3437809958341599,0.025391787343780996
29061,"Daviess County, Missouri",8449,2218,30,993,103,1196,299,712,178,0.2625162741152799,0.0035507160610723162,0.906021897810219,0.09397810218978102,0.5014675052410902,0.12536687631027255,0.29853249475890986,0.07463312368972747
29063,"DeKalb County, Missouri",11176,1491,64,1193,111,1156,487,915,159,0.13341088045812455,0.00572655690765927,0.9148773006134969,0.08512269938650306,0.42546926757453074,0.17924181082075819,0.3367684946632315,0.058520426941479575
29065,"Dent County, Missouri",14506,3949,4,2114,60,2182,606,1439,133,0.27223217978767406,2.757479663587481e-4,0.9724011039558418,0.027598896044158234,0.5004587155963303,0.1389908256880734,0.33004587155963305,0.030504587155963304
29067,"Douglas County, Missouri",11850,3219,0,1549,109,1615,664,1217,222,0.27164556962025316,0,0.9342581423401689,0.06574185765983112,0.4343733189887036,0.17859064012910167,0.32732651963421194,0.05970952124798279
29069,"Dunklin County, Missouri",27795,9186,30,3055,80,4900,938,964,97,0.3304910955207771,0.0010793308148947653,0.9744816586921851,0.025518341307814992,0.7102478620089868,0.13596173358457747,0.13973039570952311,0.014060008696912596
29071,"Franklin County, Missouri",105316,17625,223,18124,1694,8596,6036,14992,2666,0.16735348854874854,0.0021174370466026057,0.9145221515793723,0.08547784842062771,0.26621244967482194,0.18693093837101268,0.4642923505729328,0.08256426138123257
29073,"Gasconade County, Missouri",14774,2923,80,2202,122,2017,915,1495,466,0.1978475700555029,0.005414918099363747,0.9475043029259896,0.052495697074010327,0.4122215409769058,0.18700183936235437,0.3055385244226446,0.09523809523809523
29075,"Gentry County, Missouri",6224,1530,5,822,21,1062,185,476,74,0.24582262210796915,8.033419023136247e-4,0.9750889679715302,0.02491103202846975,0.5909849749582637,0.10294936004451864,0.2648859209794101,0.041179744017807454
29077,"Greene County, Missouri",301121,71683,1691,42928,3967,22856,13751,33397,4884,0.238053805613026,0.005615682732190714,0.9154067597824928,0.08459324021750719,0.3052024356372183,0.18362087383826514,0.4459592992201688,0.06521739130434782
29079,"Grundy County, Missouri",9822,2595,7,953,36,1699,308,531,114,0.2642028100183262,7.126858073712074e-4,0.9635995955510617,0.03640040444893832,0.6406485671191554,0.11613876319758673,0.2002262443438914,0.042986425339366516
29081,"Harrison County, Missouri",8198,2435,0,942,14,1380,199,594,68,0.2970236643083679,0,0.9853556485355649,0.014644351464435146,0.6157965194109772,0.08879964301651048,0.26506024096385544,0.03034359660865685
29083,"Henry County, Missouri",22194,6039,66,3567,121,3323,1055,2079,373,0.27210056772100566,0.0029737766964044337,0.9671908893709328,0.032809110629067245,0.4865300146412884,0.15446559297218154,0.30439238653001466,0.05461200585651537
29085,"Hickory County, Missouri",8501,3418,1,1312,18,1607,320,937,68,0.4020703446653335,1.1763321962122103e-4,0.9864661654135338,0.013533834586466165,0.5480900409276944,0.10914051841746249,0.3195770804911323,0.023192360163710776
29087,"Holt County, Missouri",4254,941,0,502,16,765,283,252,50,0.22120357310766336,0,0.9691119691119691,0.03088803088803089,0.5666666666666667,0.20962962962962964,0.18666666666666668,0.037037037037037035
29089,"Howard County, Missouri",10141,1930,14,1359,89,1437,280,782,286,0.1903165368306873,0.0013805344640567992,0.93853591160221,0.06146408839779006,0.5159784560143627,0.10053859964093358,0.2807899461400359,0.10269299820466786
29091,"Howell County, Missouri",40168,13624,51,5061,104,5170,1621,3487,704,0.33917546305516827,0.001269667396932882,0.9798644724104549,0.020135527589545014,0.47077035148424695,0.14760517209979968,0.3175195774904389,0.06410489892551448
29093,"Iron County, Missouri",9482,2727,16,1296,40,1861,360,557,125,0.28759755325880615,0.0016874077198903185,0.9700598802395209,0.029940119760479042,0.6410609714088874,0.12400964519462625,0.19187047881501895,0.043058904581467446
29095,"Jackson County, Missouri",717021,159250,3467,95728,16159,52435,29408,82068,14240,0.22209949220455188,0.004835283764352788,0.8555775023014291,0.14442249769857088,0.2943289681225477,0.16507344892815645,0.46066539059561834,0.0799321923536775
29097,"Jasper County, Missouri",123532,34728,241,17687,751,14195,5646,9551,1185,0.2811255383220542,0.0019509115047113299,0.9592689011823409,0.040731098817659184,0.4642378258167904,0.18464859207901363,0.31235896261896196,0.038754619485234
29099,"Jefferson County, Missouri",228227,34041,592,42412,3996,16648,14162,36470,3592,0.14915413163210312,0.002593908696166536,0.9138941561799689,0.08610584382003103,0.234902359182752,0.1998250366858562,0.5145896828084434,0.05068292132294842
29101,"Johnson County, Missouri",54331,11135,146,7460,632,3464,2041,6958,744,0.20494745173105594,0.0026872319670169886,0.9218981710331191,0.07810182896688087,0.26228515181343226,0.15453925948360717,0.5268418263042326,0.05633376239872795
29103,"Knox County, Missouri",3760,1156,0,427,20,640,87,219,97,0.3074468085106383,0,0.9552572706935123,0.0447427293064877,0.613614573346117,0.08341323106423777,0.2099712368168744,0.09300095877277086
29105,"Laclede County, Missouri",36245,11110,113,5347,208,4721,1745,3027,639,0.30652503793626706,0.0031176714029521315,0.9625562556255626,0.03744374437443744,0.4659494670351362,0.1722266087643111,0.298756415317805,0.06306750888274773
29107,"Lafayette County, Missouri",32974,5468,137,4962,347,3053,1694,4105,658,0.16582762176260082,0.004154788621338024,0.9346392917686946,0.06536070823130533,0.3210304942166141,0.17812828601472136,0.4316508937960042,0.06919032597266035
29109,"Lawrence County, Missouri",38392,11070,97,5833,272,4972,1732,3468,525,0.2883413211085643,0.0025265680350072934,0.9554463554463555,0.04455364455364455,0.4648032158549126,0.16191455548284567,0.3242030475834346,0.04907918107880714
29111,"Lewis County, Missouri",9945,2369,5,1244,20,1583,305,561,27,0.23821015585721467,5.027652086475615e-4,0.9841772151898734,0.015822784810126583,0.6393376413570274,0.12318255250403877,0.2265751211631664,0.010904684975767368
29113,"Lincoln County, Missouri",61636,9604,159,10336,811,4535,2740,8970,1318,0.15581802842494646,0.002579661236939451,0.9272449986543465,0.07275500134565353,0.2582132893013722,0.1560097933154928,0.5107327905255367,0.07504412685759836
29115,"Linn County, Missouri",11850,3045,13,1528,70,2262,502,872,143,0.2569620253164557,0.0010970464135021097,0.9561952440550688,0.04380475594493116,0.5985710505424715,0.132839375496163,0.23074887536385288,0.037840698597512566
29117,"Livingston County, Missouri",14330,3036,39,1608,108,2044,433,1107,199,0.2118632240055827,0.002721563154221912,0.9370629370629371,0.06293706293706294,0.5403119217552207,0.11445942373777425,0.29262490087232357,0.05260375363468147
29119,"McDonald County, Missouri",23492,8323,43,2711,201,3082,678,1645,369,0.3542908224076281,0.001830410352460412,0.9309752747252747,0.06902472527472528,0.5337720817457569,0.11742293037755455,0.28489781780394874,0.06390717007273987
29121,"Macon County, Missouri",15163,2809,17,2046,141,2551,567,1182,223,0.18525357778803667,0.0011211501681725252,0.9355281207133059,0.0644718792866941,0.5640061905814725,0.12535927481759893,0.2613309750165819,0.04930355958434667
29123,"Madison County, Missouri",12665,2651,30,1749,14,1647,655,997,171,0.20931701539676273,0.002368732727990525,0.9920589903573455,0.007941009642654566,0.47463976945244957,0.18876080691642652,0.2873198847262248,0.04927953890489913
29125,"Maries County, Missouri",8435,1717,11,1201,86,1001,473,987,292,0.203556609365738,0.0013040901007705986,0.9331779331779332,0.06682206682206682,0.3636033418089357,0.17181256810751908,0.3585179803850345,0.10606610969851071
29127,"Marion County, Missouri",28493,6461,106,3424,142,3669,1329,2539,319,0.22675744919804863,0.003720211981890289,0.9601794727986539,0.039820527201346045,0.46703156822810593,0.16917006109979632,0.3231924643584521,0.04060590631364562
29129,"Mercer County, Missouri",3501,1104,0,408,7,694,59,199,67,0.31533847472150817,0,0.983132530120482,0.016867469879518072,0.6810598626104023,0.05789990186457311,0.19528949950932287,0.06575073601570167
29131,"Miller County, Missouri",25081,6092,31,3782,248,3418,996,2729,489,0.24289302659383596,0.0012359953749850484,0.9384615384615385,0.06153846153846154,0.4478511530398323,0.13050314465408805,0.3575733752620545,0.06407232704402516
29133,"Mississippi County, Missouri",12079,3873,0,1225,15,2050,354,327,44,0.32063912575544334,0,0.9879032258064516,0.012096774193548387,0.7387387387387387,0.12756756756756757,0.11783783783783784,0.015855855855855857
29135,"Moniteau County, Missouri",15303,2503,59,2429,107,1997,665,1548,281,0.16356270012415866,0.003855453179115206,0.957807570977918,0.04219242902208202,0.44466711200178133,0.14807392562903585,0.34468937875751504,0.06256958361166778
29137,"Monroe County, Missouri",8672,2248,7,842,13,1310,323,863,100,0.2592250922509225,8.071955719557196e-4,0.9847953216374269,0.0152046783625731,0.5046224961479199,0.12442218798151002,0.33243451463790447,0.03852080123266564
29139,"Montgomery County, Missouri",11422,2842,31,1351,74,1421,545,1038,359,0.24881807039047452,0.002714060584836281,0.9480701754385965,0.051929824561403506,0.4225393993458222,0.16205768658935474,0.3086529884032114,0.10674992566161165
29141,"Morgan County, Missouri",21430,6089,7,3029,306,2777,862,2259,638,0.2841343910405973,3.2664489034064394e-4,0.9082458770614693,0.09175412293853073,0.4248776009791922,0.13188494492044064,0.34562423500611994,0.09761321909424725
29143,"New Madrid County, Missouri",16041,4996,16,1869,12,2741,672,796,115,0.31145190449473226,9.974440496228415e-4,0.9936204146730463,0.006379585326953748,0.6339037927844589,0.15541165587419056,0.18408880666049954,0.026595744680851064
29145,"Newton County, Missouri",59490,14550,258,8681,659,7038,2454,6371,1108,0.24457892082702976,0.0043368633383761976,0.9294432548179872,0.07055674518201285,0.4147074421071239,0.14459961110129044,0.37540510282246187,0.0652878439691238
29147,"Nodaway County, Missouri",20959,4629,29,2349,148,2425,604,1981,214,0.22085977384417196,0.0013836538002767308,0.9407288746495795,0.059271125350420506,0.4642036753445635,0.11562021439509954,0.3792113323124043,0.04096477794793262
29149,"Oregon County, Missouri",8704,3147,11,943,64,1634,195,697,52,0.3615579044117647,0.0012637867647058824,0.9364448857994042,0.06355511420059583,0.6338246702870443,0.07564003103180761,0.27036462373933284,0.02017067494181536
29151,"Osage County, Missouri",13379,2050,20,1815,141,1377,652,1731,443,0.1532252036774049,0.0014948800358771208,0.9279141104294478,0.07208588957055215,0.32762312633832974,0.1551272900309303,0.4118486795146324,0.10540090411610754
29153,"Ozark County, Missouri",8773,3302,8,1014,77,1373,408,779,319,0.3763820813860709,9.118887495725522e-4,0.9294225481209899,0.07057745187901009,0.4769017019798541,0.14171587356721083,0.2705800625217089,0.11080236193122613
29155,"Pemiscot County, Missouri",15232,6309,35,1497,89,2397,447,692,59,0.4141938025210084,0.002297794117647059,0.9438839848675914,0.056116015132408575,0.666759388038943,0.1243393602225313,0.1924895688456189,0.016411682892906815
29157,"Perry County, Missouri",18947,3607,56,2923,147,1807,1351,2173,353,0.19037314614450837,0.0029556130258088353,0.9521172638436483,0.047882736156351795,0.31790992258972556,0.2376847290640394,0.3823011963406052,0.06210415200562984
29159,"Pettis County, Missouri",43205,9520,42,6072,137,5359,2086,3862,569,0.2203448674921884,9.721097095243606e-4,0.9779352552746013,0.022064744725398613,0.4512462108454025,0.1756483664533513,0.3251936679016504,0.04791175479959582
29161,"Phelps County, Missouri",44948,11905,262,5346,415,4155,1427,4625,716,0.26486161786953816,0.005828957906914657,0.9279638951570908,0.07203610484290922,0.3803900027464982,0.1306417650828527,0.4234184747779914,0.0655497573926577
29163,"Pike County, Missouri",17623,4205,7,1863,70,2590,621,1352,165,0.23860863644101457,3.972081938375986e-4,0.9637868598034144,0.03621314019658562,0.5478003384094755,0.1313451776649746,0.2859560067681895,0.03489847715736041
29165,"Platte County, Missouri",108751,13872,493,14517,5718,2630,2824,18049,5528,0.1275574477476069,0.004533291647892893,0.7174203113417347,0.2825796886582654,0.09059281457752058,0.09727532637525405,0.6217147187489236,0.1904171402983018
29167,"Polk County, Missouri",32109,9054,118,4603,268,3113,1440,3455,515,0.2819770157899654,0.003674982092248279,0.9449804968179019,0.05501950318209813,0.3652469787633462,0.1689545934530095,0.405373694708436,0.06042473307520826
29169,"Pulaski County, Missouri",53850,9771,40,5530,247,3329,2034,4128,272,0.18144846796657382,7.428040854224698e-4,0.9572442444175178,0.042755755582482256,0.3409812557615487,0.20833760114718836,0.4228208542456212,0.02786028884564171
29171,"Putnam County, Missouri",4675,1059,0,752,47,965,47,475,34,0.226524064171123,0,0.9411764705882353,0.058823529411764705,0.6344510190664037,0.030900723208415515,0.31229454306377386,0.022353714661406968
29173,"Ralls County, Missouri",10394,2322,2,1299,34,1658,703,914,133,0.22339811429670964,1.9241870309794111e-4,0.9744936234058514,0.025506376594148537,0.4865023474178404,0.2062793427230047,0.2681924882629108,0.03902582159624413
29175,"Randolph County, Missouri",24524,5927,88,3304,112,3427,992,1922,169,0.24168161800685042,0.003588321644103735,0.9672131147540983,0.03278688524590164,0.5264208909370199,0.1523809523809524,0.29523809523809524,0.02596006144393241
29177,"Ray County, Missouri",23149,4798,80,3847,240,2815,878,2972,342,0.20726597261220786,0.0034558728238800814,0.9412772204551015,0.058722779544898455,0.4017411160268303,0.125303268160411,0.42414728129013846,0.048808334522620234
29179,"Reynolds County, Missouri",6058,1786,26,730,22,1083,232,443,107,0.294816771211621,0.004291845493562232,0.9707446808510638,0.02925531914893617,0.5806970509383378,0.12439678284182305,0.23753351206434317,0.05737265415549598
29181,"Ripley County, Missouri",10755,3797,8,1502,118,2017,430,599,133,0.3530450953045095,7.438400743840075e-4,0.9271604938271605,0.0728395061728395,0.6344762503932054,0.13526266121421832,0.18842403271469016,0.04183705567788613
29183,"St. Charles County, Missouri",409830,33274,1026,75026,16319,10973,11929,90799,14344,0.0811897616084718,0.0025034770514603616,0.8213476380754283,0.17865236192457168,0.08569643484712405,0.09316256003748682,0.7091178882424147,0.11202311687297435
29185,"St. Clair County, Missouri",9451,2812,5,1314,67,1625,526,784,161,0.2975346524177336,5.290445455507353e-4,0.9514844315713251,0.048515568428674875,0.5248708010335917,0.1698966408268734,0.2532299741602067,0.052002583979328165
29186,"Ste. Genevieve County, Missouri",18551,3331,41,2964,178,1772,832,2871,326,0.1795590534203008,0.002210123443480136,0.9433481858688734,0.056651814131126674,0.30546457507326324,0.14342354766419582,0.49491466988450267,0.056197207378038266
29187,"St. Francois County, Missouri",66864,16954,176,9818,284,8018,2912,5080,660,0.2535594639865997,0.002632208662359416,0.9718867550980004,0.028113244901999603,0.48098380323935214,0.17468506298740252,0.3047390521895621,0.03959208158368326
29189,"St. Louis County, Missouri",996618,153366,3121,142081,43777,68473,33987,133089,50803,0.15388644395345058,0.0031315910409003248,0.7644599640585824,0.23554003594141765,0.23912178018662344,0.11868958484662234,0.4647741241548863,0.1774145108118679
29195,"Saline County, Missouri",23177,5088,17,2917,115,3030,1110,1252,278,0.21952798032532253,7.334857833196704e-4,0.9620712401055409,0.0379287598944591,0.5343915343915344,0.19576719576719576,0.22081128747795414,0.0490299823633157
29197,"Schuyler County, Missouri",4044,636,3,378,20,563,116,270,39,0.1572700296735905,7.41839762611276e-4,0.949748743718593,0.05025125628140704,0.569838056680162,0.11740890688259109,0.2732793522267207,0.039473684210526314
29199,"Scotland County, Missouri",4698,938,0,560,28,705,108,353,115,0.199659429544487,0,0.9523809523809523,0.047619047619047616,0.550351288056206,0.08430913348946135,0.2755659640905542,0.0897736143637783
29201,"Scott County, Missouri",37967,9427,110,5676,358,5429,1777,2694,526,0.24829457160165408,0.0028972528774988807,0.9406695392774279,0.059330460722572094,0.52071743717629,0.17043928639938616,0.25839248033761747,0.05045079608670631
29203,"Shannon County, Missouri",7137,1866,10,1064,5,1159,296,730,146,0.2614543926019336,0.0014011489421325487,0.9953227315247896,0.004677268475210477,0.4972114972114972,0.12698412698412698,0.3131703131703132,0.06263406263406264
29205,"Shelby County, Missouri",6011,1929,30,681,4,1230,196,273,81,0.320911661953086,0.004990850108135086,0.9941605839416059,0.00583941605839416,0.6910112359550562,0.1101123595505618,0.15337078651685393,0.04550561797752809
29207,"Stoddard County, Missouri",28547,8020,80,4065,100,4470,1295,2112,181,0.2809402038743125,0.0028023960486215716,0.9759903961584634,0.024009603841536616,0.5547282204020849,0.16070985356167783,0.26209977661950856,0.022462149416728718
29209,"Stone County, Missouri",31697,7664,77,4778,582,3033,1230,5245,1503,0.24178944379594283,0.0024292519796826196,0.8914179104477612,0.1085820895522388,0.2754518209063664,0.11170647534283898,0.4763418399782036,0.13649986377259105
29211,"Sullivan County, Missouri",5903,1496,0,684,16,919,210,276,100,0.253430459088599,0,0.9771428571428571,0.022857142857142857,0.6106312292358804,0.13953488372093023,0.1833887043189369,0.0664451827242525
29213,"Taney County, Missouri",56382,13804,89,7377,753,4636,2589,6348,1243,0.24482991025504594,0.0015785179667269695,0.907380073800738,0.09261992619926199,0.3129049676025918,0.17474352051835854,0.42845572354211664,0.08389578833693305
29215,"Texas County, Missouri",24956,8187,94,3534,62,4297,769,1965,263,0.3280573809905434,0.003766629267510819,0.9827586206896551,0.017241379310344827,0.5891143405538799,0.10542911982451329,0.2693995064436523,0.03605703317795448
29217,"Vernon County, Missouri",19713,6070,9,2507,146,3068,790,1629,187,0.3079186323745752,4.565515142291889e-4,0.9449679607990954,0.05503203920090464,0.540712019739161,0.13923158265773705,0.28709904829044763,0.03295734931265421
29219,"Warren County, Missouri",36467,6162,103,6713,691,2026,1691,6077,1254,0.16897468944525187,0.0028244714399319935,0.9066720691518099,0.09332793084819017,0.1833816075307748,0.153059377262853,0.5500543084721217,0.11350470673425055
29221,"Washington County, Missouri",23483,7318,87,2943,153,3978,900,1542,346,0.31162968956266235,0.003704807733253843,0.9505813953488372,0.04941860465116279,0.5879396984924623,0.13301803133313628,0.22790422701744015,0.05113804315696128
29223,"Wayne County, Missouri",10942,3925,9,1252,0,2107,534,752,29,0.35870955949552186,8.225187351489673e-4,1,0,0.6157218001168907,0.15604909409701928,0.21975452951490357,0.00847457627118644
29225,"Webster County, Missouri",39868,9336,60,5845,453,3022,1653,4792,1064,0.23417277014146684,0.0015049663890839772,0.928072403937758,0.07192759606224199,0.2869623017757098,0.15696515050802393,0.4550375083088026,0.10103503940746368
29227,"Worth County, Missouri",1956,568,0,176,4,429,59,103,30,0.2903885480572597,0,0.9777777777777777,0.022222222222222223,0.6908212560386473,0.09500805152979067,0.16586151368760063,0.04830917874396135
29229,"Wright County, Missouri",18722,6557,73,2531,107,2675,663,1719,344,0.3502296763166328,0.0038991560730691167,0.9594389689158453,0.04056103108415466,0.4952786521014627,0.12275504536197,0.3182743936308091,0.0636919089057582
29510,"St. Louis city, Missouri",293109,85936,2464,36316,4874,25476,10255,25568,4212,0.2931878584417401,0.008406429007638796,0.8816703083272639,0.1183296916727361,0.38888125658286393,0.15653859657156813,0.39028560089145337,0.06429454595411457
30001,"Beaverhead County, Montana",9590,2213,30,1233,102,655,200,1411,508,0.23076120959332638,0.0031282586027111575,0.9235955056179775,0.07640449438202247,0.2361211247296323,0.07209805335255948,0.5086517664023071,0.18312905551550107
30003,"Big Horn County, Montana",12963,5118,12,624,32,1276,345,764,134,0.39481601481138623,9.257116408238834e-4,0.9512195121951219,0.04878048780487805,0.5065502183406113,0.13695911075823738,0.3032949583167924,0.05319571258435887
30005,"Blaine County, Montana",6997,2299,16,440,9,761,180,442,68,0.32856938688009146,0.0022866942975560954,0.9799554565701559,0.0200445434298441,0.5244658855961406,0.12405237767057202,0.30461750516884906,0.04686423156443832
30007,"Broadwater County, Montana",7310,1099,0,1190,277,145,341,1107,780,0.1503419972640219,0,0.8111792774369462,0.18882072256305385,0.06110408765276022,0.14369995785924988,0.4664981036662453,0.32869785082174463
30009,"Carbon County, Montana",10877,2019,18,1544,299,473,159,1775,1086,0.18562103521191506,0.0016548680702399559,0.8377645143787303,0.16223548562126966,0.1354136845118809,0.04551961064987117,0.5081591754938448,0.3109075293444031
30011,"Carter County, Montana",1361,306,0,58,23,174,18,141,36,0.224834680382072,0,0.7160493827160493,0.2839506172839506,0.4715447154471545,0.04878048780487805,0.3821138211382114,0.0975609756097561
30013,"Cascade County, Montana",84601,17978,272,13272,1228,4109,4133,13932,2316,0.21250339830498458,0.0032150920201888867,0.9153103448275862,0.0846896551724138,0.16778276847692936,0.16876276031033074,0.568885259289506,0.09456921192323398
30015,"Chouteau County, Montana",5888,1267,0,467,20,562,226,579,91,0.2151834239130435,0,0.9589322381930184,0.04106776180698152,0.38545953360768176,0.1550068587105624,0.39711934156378603,0.062414266117969824
30017,"Custer County, Montana",11938,2466,7,1479,141,1167,517,1525,246,0.2065672641983582,5.863628748534093e-4,0.912962962962963,0.08703703703703704,0.3377713458755427,0.14963820549927642,0.44138929088277856,0.07120115774240232
30019,"Daniels County, Montana",1524,283,0,219,15,253,107,196,20,0.18569553805774278,0,0.9358974358974359,0.0641025641025641,0.4392361111111111,0.1857638888888889,0.3402777777777778,0.034722222222222224
30021,"Dawson County, Montana",8874,1366,0,1081,155,1033,429,1089,136,0.15393283750281722,0,0.8745954692556634,0.12540453074433658,0.3844436174171939,0.15965761071827317,0.4052847041310011,0.05061406773353182
30023,"Deer Lodge County, Montana",9512,2635,42,1457,245,885,597,1322,364,0.2770185029436501,0.004415475189234651,0.8560517038777908,0.14394829612220916,0.2793560606060606,0.1884469696969697,0.4172979797979798,0.1148989898989899
30025,"Fallon County, Montana",2817,529,0,313,3,188,108,448,55,0.18778842740504081,0,0.990506329113924,0.00949367088607595,0.23529411764705882,0.13516896120150187,0.5607008760951189,0.0688360450563204
30027,"Fergus County, Montana",11581,2576,15,1291,200,1211,484,1334,404,0.22243329591572403,0.0012952249373974613,0.8658618376928237,0.1341381623071764,0.35275269443635304,0.1409845616079231,0.3885814156714244,0.11768132828429945
30029,"Flathead County, Montana",108445,19456,257,14793,4349,2951,893,13739,14676,0.17940891696251557,0.0023698649084789524,0.7728032598474559,0.22719674015254415,0.09147834712793329,0.027682197216280728,0.4258966489971791,0.4549428066586069
30031,"Gallatin County, Montana",122194,20187,302,12349,6763,1989,364,9116,19311,0.16520451085978036,0.0024714797780578425,0.64613855169527,0.35386144830473,0.06461988304093567,0.011825860948667966,0.2961663417803769,0.6273879142300195
30033,"Garfield County, Montana",938,206,0,72,10,105,84,74,23,0.21961620469083157,0,0.8780487804878049,0.12195121951219512,0.36713286713286714,0.2937062937062937,0.25874125874125875,0.08041958041958042
30035,"Glacier County, Montana",13713,5880,59,775,47,1325,378,815,190,0.42879019908116384,0.004302486691460658,0.9428223844282239,0.057177615571776155,0.48929098966026585,0.1395864106351551,0.30096011816838997,0.07016248153618906
30037,"Golden Valley County, Montana",840,232,0,94,15,134,9,109,40,0.2761904761904762,0,0.8623853211009175,0.13761467889908258,0.4589041095890411,0.030821917808219176,0.3732876712328767,0.136986301369863
30039,"Granite County, Montana",3419,753,0,309,47,107,103,548,293,0.22023983620941795,0,0.8679775280898876,0.13202247191011235,0.10180780209324453,0.09800190294957184,0.5214081826831589,0.2787821122740247
30041,"Hill County, Montana",16260,5003,11,1824,231,1628,620,1616,296,0.30768757687576875,6.765067650676507e-4,0.8875912408759125,0.11240875912408758,0.39134615384615384,0.14903846153846154,0.38846153846153847,0.07115384615384615
