county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher
27077,"Lake of the Woods County, Minnesota",3800,528,17,553,27,411,621,371,0.13894736842105262,0.0044736842105263155,0.9534482758620689,0.04655172413793104,0.29294369208838206,0.4426229508196721,0.2644333570919458
27079,"Le Sueur County, Minnesota",28936,3340,59,4821,1187,1240,3712,4357,0.11542714957146807,0.002038982582250484,0.8024300932090546,0.1975699067909454,0.13320442582447095,0.3987538940809969,0.4680416800945322
27081,"Lincoln County, Minnesota",5594,925,0,744,104,985,631,382,0.1653557382910261,0,0.8773584905660378,0.12264150943396226,0.492992992992993,0.3158158158158158,0.19119119119119118
27083,"Lyon County, Minnesota",25498,4542,14,3457,292,2491,3273,1293,0.17813161816613068,5.490626715820849e-4,0.9221125633502267,0.07788743664977327,0.3529828539039252,0.46379481366019554,0.18322233243587926
27085,"McLeod County, Minnesota",36771,4827,42,6189,761,2224,6103,3318,0.13127192624622663,0.001142204454597373,0.8905035971223022,0.10949640287769784,0.1909832546157149,0.5240875912408759,0.2849291541434092
27087,"Mahnomen County, Minnesota",5371,1854,5,529,38,688,476,192,0.3451871159932973,9.30925339787749e-4,0.9329805996472663,0.06701940035273368,0.5073746312684366,0.35103244837758113,0.1415929203539823
27089,"Marshall County, Minnesota",8961,1263,6,1272,108,1560,1237,391,0.1409440910612655,6.695681285570807e-4,0.9217391304347826,0.0782608695652174,0.4893350062735257,0.3880175658720201,0.1226474278544542
27091,"Martin County, Minnesota",19864,4225,57,3173,268,2973,2266,1160,0.21269633507853403,0.002869512686266613,0.922115664051148,0.07788433594885208,0.4646038443506798,0.35411783091107985,0.18127832473824035
27093,"Meeker County, Minnesota",23422,3710,28,3886,461,1852,3211,2341,0.15839808726838014,0.001195457262402869,0.8939498504715896,0.1060501495284104,0.25013506212857917,0.4336844948676391,0.31618044300378173
27095,"Mille Lacs County, Minnesota",26912,4781,43,4609,695,1645,4128,2573,0.17765309155766945,0.0015978002378121284,0.8689668174962293,0.13103318250377075,0.19710040738078122,0.49460819554277496,0.3082913970764438
27097,"Morrison County, Minnesota",34131,5929,29,5728,719,2491,5056,3669,0.17371304679030794,8.496674577363687e-4,0.8884752598107647,0.1115247401892353,0.22209343794579173,0.4507845934379458,0.32712196861626247
27099,"Mower County, Minnesota",40069,7916,121,6518,544,4774,4669,2397,0.19755921036212534,0.00301979086076518,0.9229679977343529,0.07703200226564713,0.40320945945945946,0.3943412162162162,0.20244932432432433
27101,"Murray County, Minnesota",8119,1258,0,1296,96,1164,1153,630,0.15494519029437123,0,0.9310344827586207,0.06896551724137931,0.3949779436715304,0.39124533423820834,0.21377672209026127
27103,"Nicollet County, Minnesota",34350,5476,88,4873,976,1481,4554,3346,0.15941775836972344,0.002561863173216885,0.8331338690374422,0.1668661309625577,0.15787229506449205,0.48544931244003836,0.35667839249546957
27105,"Nobles County, Minnesota",22067,5283,22,2168,278,2337,2138,1055,0.23940725970906784,9.969637920877329e-4,0.8863450531479967,0.11365494685200327,0.4226039783001808,0.38661844484629293,0.19077757685352623
27107,"Norman County, Minnesota",6411,1246,5,975,42,1205,741,237,0.19435345499922008,7.799095304944627e-4,0.9587020648967551,0.04129793510324484,0.5519926706367384,0.33944113605130555,0.10856619331195602
27109,"Olmsted County, Minnesota",163425,21892,456,22210,7238,4584,18585,23946,0.13395747284687165,0.0027902707664066084,0.7542108122792719,0.24578918772072805,0.09729385546004457,0.3944603629417383,0.5082457815982171
27111,"Otter Tail County, Minnesota",60281,10542,105,9294,1623,4907,7318,7709,0.17488097410461007,0.0017418423715598614,0.8513327837317944,0.14866721626820556,0.24616233570783586,0.3671114678438848,0.3867261964482793
27113,"Pennington County, Minnesota",13877,2169,36,2421,157,1557,2113,732,0.15630179433595157,0.002594220652878864,0.939100077579519,0.06089992242048099,0.3537028623353021,0.48000908677873694,0.16628805088596094
27115,"Pine County, Minnesota",29411,5456,54,5130,533,2471,4488,2889,0.18550882322940396,0.0018360477372411682,0.9058802754723645,0.09411972452763553,0.25091389114541024,0.45572705117790413,0.29335905767668563
27117,"Pipestone County, Minnesota",9352,2039,5,1488,150,1787,961,487,0.21802822925577417,5.3464499572284e-4,0.9084249084249084,0.09157509157509157,0.5523956723338486,0.29706336939721795,0.15054095826893354
27119,"Polk County, Minnesota",30905,6006,81,4483,722,2852,4084,2041,0.1943374858437146,0.002620935123766381,0.8612872238232469,0.13871277617675312,0.3177007909101036,0.45494040325275703,0.22735880583713935
27121,"Pope County, Minnesota",11363,1912,11,2037,312,1076,1543,1503,0.16826542286368038,9.68054211035818e-4,0.8671775223499362,0.13282247765006386,0.26103833090732653,0.37433284813197476,0.3646288209606987
27123,"Ramsey County, Minnesota",544438,106631,2512,66251,21353,11565,53661,68478,0.19585517542860711,0.00461393216491134,0.7562554221268435,0.24374457787315648,0.08649703823371029,0.40134176987973436,0.5121611918865554
27125,"Red Lake County, Minnesota",3922,591,0,612,49,654,560,168,0.15068842427332993,0,0.9258698940998488,0.07413010590015129,0.4732272069464544,0.40520984081041966,0.12156295224312591
27127,"Redwood County, Minnesota",15383,3131,9,2039,124,2446,1662,797,0.2035363713189885,5.850614314503022e-4,0.9426722145168747,0.05732778548312529,0.49867482161060145,0.3388379204892966,0.16248725790010193
27129,"Renville County, Minnesota",14587,2946,8,2000,209,2342,1645,751,0.201960649893741,5.484335367107699e-4,0.9053870529651425,0.0946129470348574,0.494301392992824,0.34719290840016886,0.15850569860700717
27131,"Rice County, Minnesota",67389,9846,183,8621,2428,2210,6720,8784,0.14610693139829942,0.002715576726171927,0.7802516064802244,0.21974839351977554,0.12476007677543186,0.3793609574347973,0.4958789657897708
27133,"Rock County, Minnesota",9628,1701,0,1439,186,1012,1237,756,0.17667220606564188,0,0.8855384615384615,0.11446153846153846,0.3367720465890183,0.41164725457570717,0.25158069883527456
27135,"Roseau County, Minnesota",15301,2407,22,2533,114,1918,2234,745,0.15730997973988628,0.0014378145219266715,0.9569323762750284,0.043067623724971665,0.3916683683888095,0.45619767204410866,0.1521339595670819
27137,"St. Louis County, Minnesota",200056,40646,663,30781,4804,20123,24526,17436,0.20317311152877193,0.0033140720598232496,0.8649992974567936,0.1350007025432064,0.32412015784811143,0.3950390593541113,0.28084078279777724
27139,"Scott County, Minnesota",152957,13141,429,20630,13241,1985,9807,33932,0.085913034382212,0.0028047098204070425,0.6090756104041806,0.39092438959581943,0.04341264981191497,0.21448254745866505,0.74210480272942
27141,"Sherburne County, Minnesota",99178,8578,136,17714,4292,1760,10079,17606,0.08649095565548812,0.0013712718546451835,0.8049622830137235,0.19503771698627648,0.0597724571234505,0.3422992019018509,0.5979283409746986
27143,"Sibley County, Minnesota",14933,2461,27,2384,335,1263,2119,1400,0.16480278577646823,0.0018080760731266324,0.8767929385803604,0.12320706141963958,0.26411543287327477,0.44312003345880385,0.2927645336679214
27145,"Stearns County, Minnesota",159358,30750,349,20586,3722,6575,19512,15237,0.1929617590582211,0.0021900375255713552,0.8468816850419615,0.15311831495803851,0.1591085083728584,0.47217113541767497,0.36872035620946664
27147,"Steele County, Minnesota",37413,5860,98,6407,1138,2304,6299,3383,0.15663004837890573,0.0026194103653810175,0.8491716368455932,0.1508283631544069,0.19222426163857834,0.5255297847488737,0.28224595361254795
27149,"Stevens County, Minnesota",9686,1826,21,1192,113,1072,927,559,0.18851951269874045,0.0021680776378277928,0.9134099616858238,0.08659003831417625,0.4190774042220485,0.3623924941360438,0.21853010164190775
27151,"Swift County, Minnesota",9787,2372,28,1222,126,1557,1079,436,0.24236231735976296,0.0028609379789516706,0.9065281899109793,0.09347181008902077,0.5068359375,0.3512369791666667,0.14192708333333334
27153,"Todd County, Minnesota",25402,5472,15,3866,421,3298,3022,2027,0.2154161089677978,5.905046846704984e-4,0.9017961278283182,0.09820387217168183,0.395112016293279,0.3620462441595783,0.2428417395471427
27155,"Traverse County, Minnesota",3279,610,0,423,29,705,271,149,0.18603232692894175,0,0.9358407079646017,0.06415929203539823,0.6266666666666667,0.2408888888888889,0.13244444444444445
27157,"Wabasha County, Minnesota",21519,2837,10,3392,929,1394,3324,2732,0.13183698127236396,4.647056089967006e-4,0.7850034714186531,0.2149965285813469,0.18711409395973155,0.4461744966442953,0.36671140939597313
27159,"Wadena County, Minnesota",14135,3181,8,2368,131,1648,1873,749,0.2250442164839052,5.659709939865582e-4,0.947579031612645,0.052420968387354945,0.38594847775175645,0.4386416861826698,0.17540983606557378
27161,"Waseca County, Minnesota",18958,3008,33,3354,371,1767,2769,1414,0.15866652600485284,0.0017406899461968562,0.9004026845637584,0.0995973154362416,0.2969747899159664,0.4653781512605042,0.2376470588235294
27163,"Washington County, Minnesota",272298,21918,830,35926,22183,3872,18995,61052,0.08049269550272128,0.0030481310916716246,0.6182519059009792,0.38174809409902083,0.046139729977716606,0.22634921769801833,0.727511052324265
27165,"Watonwan County, Minnesota",11169,2149,3,1576,121,1664,1162,547,0.19240755662995793,2.6860059092130003e-4,0.928697701826753,0.0713022981732469,0.4933293803735547,0.3445004447079751,0.16217017491847022
27167,"Wilkin County, Minnesota",6413,1336,11,1150,80,971,757,416,0.20832683611414315,0.0017152658662092624,0.9349593495934959,0.06504065040650407,0.4528917910447761,0.3530783582089552,0.19402985074626866
27169,"Winona County, Minnesota",49705,9193,80,7502,1016,3578,6674,3696,0.184951212151695,0.0016094960265566843,0.8807231744540972,0.1192768255459028,0.25652423286492687,0.47849154000573557,0.26498422712933756
27171,"Wright County, Minnesota",145270,12692,280,23916,8256,2949,15322,26180,0.08736834859227645,0.0019274454464101329,0.7433793360686312,0.2566206639313689,0.06634271444961869,0.34469415761175226,0.588963127938629
27173,"Yellow Medicine County, Minnesota",9509,1781,19,1513,144,1704,1163,497,0.18729624566200442,0.0019981070564728154,0.9130959565479783,0.08690404345202173,0.5065398335315101,0.3457193816884661,0.14774078478002378
28001,"Adams County, Mississippi",29098,11428,13,2302,156,4952,1631,1108,0.392741769193759,4.4676610076293903e-4,0.9365337672904801,0.06346623270951994,0.6438694578078273,0.2120660512287089,0.1440644909634638
28003,"Alcorn County, Mississippi",34500,10290,71,4333,146,5333,2953,1054,0.2982608695652174,0.002057971014492754,0.9674034382674704,0.03259656173252958,0.5709850107066381,0.31616702355460385,0.11284796573875804
28005,"Amite County, Mississippi",12611,4635,0,1035,27,3314,1254,312,0.3675362778526683,0,0.9745762711864406,0.025423728813559324,0.6790983606557377,0.2569672131147541,0.06393442622950819
28007,"Attala County, Mississippi",17685,5490,19,1745,49,3421,1169,363,0.3104325699745547,0.0010743567995476393,0.9726867335562988,0.027313266443701228,0.6906925095901474,0.23601857460125178,0.07328891580860085
28009,"Benton County, Mississippi",7592,2206,151,918,8,1660,711,150,0.2905690200210748,0.01988935721812434,0.9913606911447084,0.008639308855291577,0.6584688615628719,0.2820309401031337,0.05950019833399445
28011,"Bolivar County, Mississippi",30163,13445,3,2968,187,4104,2365,789,0.44574478665915196,9.945960282465271e-5,0.940729001584786,0.059270998415213945,0.5654450261780105,0.32584734086525213,0.1087076329567374
28013,"Calhoun County, Mississippi",13029,4707,0,1448,11,3437,567,157,0.3612710108220124,0,0.9924605894448252,0.0075394105551747775,0.8260033645758231,0.1362653208363374,0.03773131458783946
28015,"Carroll County, Mississippi",9828,3196,10,959,47,2247,814,296,0.32519332519332517,0.0010175010175010174,0.9532803180914513,0.04671968190854871,0.6693476318141197,0.24247840333631218,0.08817396484956806
28017,"Chickasaw County, Mississippi",16994,6074,19,1740,80,3080,1035,377,0.3574202659762269,0.001118041661762975,0.9560439560439561,0.04395604395604396,0.6856634016028496,0.23040961709706145,0.08392698130008905
28019,"Choctaw County, Mississippi",8172,2175,55,997,13,1857,715,198,0.26615271659324524,0.006730298580518845,0.9871287128712871,0.01287128712871287,0.6703971119133574,0.2581227436823105,0.07148014440433213
28021,"Claiborne County, Mississippi",8908,3750,0,516,12,1608,462,62,0.42096991468343065,0,0.9772727272727273,0.022727272727272728,0.7542213883677298,0.21669793621013134,0.029080675422138838
28023,"Clarke County, Mississippi",15424,5213,24,1674,23,3183,1545,522,0.3379797717842324,0.0015560165975103733,0.986446670595168,0.013553329404832056,0.6062857142857143,0.29428571428571426,0.09942857142857142
28025,"Clay County, Mississippi",18462,6783,3,2029,170,3201,1554,710,0.3674033149171271,1.6249593760155997e-4,0.9226921327876307,0.07730786721236926,0.5857273559011894,0.28435498627630373,0.12991765782250686
28027,"Coahoma County, Mississippi",20808,10102,0,1500,198,3197,846,356,0.4854863514033064,0,0.8833922261484098,0.1166077738515901,0.7267560809274836,0.1923164355535349,0.08092748351898159
28029,"Copiah County, Mississippi",27994,9846,51,2129,240,4463,2028,846,0.35171822533400016,0.0018218189612059727,0.8986914309835373,0.10130856901646264,0.6082867657080551,0.2764072509199946,0.11530598337195039
28031,"Covington County, Mississippi",18226,5160,0,2155,175,3544,1312,523,0.2831120377482717,0,0.924892703862661,0.07510729613733906,0.6588585238891987,0.24391150771518869,0.09722996839561257
28033,"DeSoto County, Mississippi",188598,31878,286,33613,4593,10929,24556,18449,0.16902618267425953,0.0015164529846551926,0.8797832801130713,0.12021671988692875,0.2026365557904105,0.4552972151147699,0.3420662290948196
28035,"Forrest County, Mississippi",78027,24916,156,8410,674,8296,5861,2807,0.3193253617337588,0.0019993079318697373,0.9258036107441656,0.07419638925583444,0.48903560481018626,0.3454963452016034,0.16546804998821033
28037,"Franklin County, Mississippi",7655,2998,19,523,9,1745,384,231,0.39163945133899414,0.00248203788373612,0.9830827067669173,0.016917293233082706,0.739406779661017,0.16271186440677965,0.09788135593220339
28039,"George County, Mississippi",24870,6835,162,3467,178,3120,3520,1048,0.2748291113791717,0.006513872135102533,0.9511659807956104,0.048834019204389574,0.40582726326742974,0.4578563995837669,0.13631633714880334
28041,"Greene County, Mississippi",13595,2656,16,940,26,2089,704,186,0.19536594336153,0.0011769032732622288,0.9730848861283644,0.026915113871635612,0.7012420275260154,0.23632091305807318,0.06243705941591138
28043,"Grenada County, Mississippi",21342,7550,42,2505,305,3070,1694,606,0.35376253397057444,0.001967950520101209,0.891459074733096,0.10854092526690391,0.5716945996275605,0.3154562383612663,0.11284916201117319
28045,"Hancock County, Mississippi",46057,10872,154,7425,607,4894,6816,3968,0.23605532275224178,0.0033436828278003345,0.9244272908366534,0.07557270916334662,0.31215716290343154,0.4347493302717183,0.2530935068248501
28047,"Harrison County, Mississippi",209443,56233,676,25711,2578,15677,22283,11247,0.2684883237921535,0.0032276084662652845,0.9088691717628761,0.09113082823712397,0.31859288312638445,0.4528420753144878,0.22856504155912777
28049,"Hinds County, Mississippi",222494,71858,238,26353,2542,25766,18095,8073,0.322966012566631,0.001069691766968997,0.912026302128396,0.08797369787160408,0.4961297030846844,0.3484229984210729,0.15544729849424269
28051,"Holmes County, Mississippi",16491,8121,16,1192,7,2852,684,99,0.49245042750591234,9.702261839791401e-4,0.994161801501251,0.005838198498748957,0.7845942228335626,0.18817056396148557,0.027235213204951855
28053,"Humphreys County, Mississippi",7570,4108,2,701,31,1319,355,118,0.542668428005284,2.642007926023778e-4,0.9576502732240437,0.04234972677595628,0.7360491071428571,0.19810267857142858,0.06584821428571429
28055,"Issaquena County, Mississippi",1095,286,0,31,1,161,68,9,0.26118721461187216,0,0.96875,0.03125,0.6764705882352942,0.2857142857142857,0.037815126050420166
28057,"Itawamba County, Mississippi",23942,4779,17,3143,109,4523,1913,882,0.19960738451257204,7.100492857739537e-4,0.9664821648216482,0.03351783517835178,0.6180650450942881,0.2614102213719596,0.12052473353375238
28059,"Jackson County, Mississippi",144437,34356,425,19733,2436,16353,16781,7909,0.2378614897844735,0.0029424593421353254,0.8901168298073887,0.1098831701926113,0.3984357868576858,0.40886387447311356,0.19270033866920058
28061,"Jasper County, Mississippi",16211,5450,19,1512,13,3007,1774,535,0.336191474924434,0.0011720436740484856,0.9914754098360655,0.008524590163934427,0.5656508653122648,0.33370955605718583,0.10063957863054929
28063,"Jefferson County, Mississippi",7127,3155,39,220,33,1510,280,80,0.4426827557176933,0.005472148168935036,0.8695652173913043,0.13043478260869565,0.8074866310160428,0.1497326203208556,0.0427807486631016
28065,"Jefferson Davis County, Mississippi",11183,4539,3,1401,8,2605,778,199,0.4058839309666458,2.6826432978628275e-4,0.9943222143364088,0.0056777856635912,0.7272473478503629,0.2171970965940815,0.05555555555555555
28067,"Jones County, Mississippi",66839,21563,81,6457,490,10146,5722,2282,0.3226110504346265,0.0012118673229701222,0.9294659565279977,0.0705340434720023,0.5590082644628099,0.31526170798898073,0.12573002754820936
28069,"Kemper County, Mississippi",8855,2700,15,729,33,1817,508,164,0.3049124788255223,0.0016939582156973462,0.9566929133858267,0.04330708661417323,0.7300120530333467,0.2040980313378867,0.06588991562876657
28071,"Lafayette County, Mississippi",56920,15181,221,5353,1187,2983,3635,5086,0.2667076598735067,0.003882642304989459,0.8185015290519878,0.18149847094801222,0.25487012987012986,0.3105775803144224,0.4345522898154477
28073,"Lamar County, Mississippi",65081,15756,57,8810,1322,4514,8275,4279,0.24209830826201195,8.758316559364485e-4,0.8695223055665219,0.1304776944334781,0.26447152566205767,0.48482540426529175,0.2507030700726506
28075,"Lauderdale County, Mississippi",71984,24482,141,7718,695,10017,5332,2704,0.3401033563014003,0.0019587686152478328,0.9173897539522168,0.08261024604778319,0.5548662272198527,0.2953525729795602,0.14978119980058716
28077,"Lawrence County, Mississippi",11883,4770,3,1093,45,2593,568,369,0.40141378439787934,2.5246149962130775e-4,0.960456942003515,0.03954305799648506,0.7345609065155807,0.16090651558073654,0.10453257790368271
28079,"Leake County, Mississippi",21288,6858,102,2105,127,3605,1585,411,0.3221533258173619,0.004791431792559188,0.943100358422939,0.056899641577060935,0.6436350651669345,0.2829851812176397,0.07337975361542581
28081,"Lee County, Mississippi",83138,18236,168,12270,1191,8211,10112,4024,0.21934614736943395,0.002020736606605884,0.9115221751727212,0.08847782482727881,0.3674318700496711,0.45249921689712264,0.18006891305320624
28083,"Leflore County, Mississippi",27432,12636,11,2260,197,4097,811,483,0.46062992125984253,4.009915427238262e-4,0.9198209198209198,0.08017908017908018,0.7599703209052124,0.150435911704693,0.0895937673900946
28085,"Lincoln County, Mississippi",34830,10593,8,3211,254,5012,3594,1008,0.3041343669250646,2.2968705139247774e-4,0.9266955266955267,0.0733044733044733,0.5213230705221552,0.3738298314957354,0.10484709798210942
28087,"Lowndes County, Mississippi",58187,16402,59,7158,546,6791,5017,2416,0.2818842696822314,0.0010139721931015518,0.9291277258566978,0.07087227414330217,0.47743250843644547,0.35271372328458944,0.16985376827896512
28089,"Madison County, Mississippi",110303,20401,135,15498,5098,5168,11351,14255,0.18495417169070652,0.0012239014351377569,0.752476208972616,0.24752379102738395,0.16793397023461362,0.36885032819912916,0.46321570156625724
28091,"Marion County, Mississippi",24303,8418,3,2686,152,4320,2056,816,0.3463769904950006,1.2344155042587335e-4,0.9464411557434813,0.053558844256518676,0.6006674082313682,0.28587319243604004,0.11345939933259176
28093,"Marshall County, Mississippi",33899,12043,45,4573,455,4550,3106,2161,0.35526121714504855,0.0013274727868078705,0.9095067621320605,0.09049323786793954,0.4634817153916675,0.31638993582560865,0.22012834878272386
28095,"Monroe County, Mississippi",33928,10201,61,4457,89,6369,3109,1004,0.3006661164819618,0.0017979250176845083,0.9804223493180818,0.01957765068191817,0.6076130509444763,0.2966037015836672,0.09578324747185651
28097,"Montgomery County, Mississippi",9708,3755,0,1173,25,1765,713,254,0.38679439637412444,0,0.9791318864774624,0.020868113522537562,0.6460468521229868,0.2609809663250366,0.09297218155197658
28099,"Neshoba County, Mississippi",28927,10251,36,2694,124,5042,2181,522,0.35437480554499257,0.001244512047568016,0.9559971611071683,0.0440028388928318,0.6510006455777921,0.2816010329244674,0.06739832149774047
28101,"Newton County, Mississippi",21151,6821,25,2224,92,4032,1300,741,0.3224906623800293,0.0011819772114793627,0.9602763385146805,0.039723661485319514,0.6639222789395686,0.2140622427136506,0.12201547834678084
28103,"Noxubee County, Mississippi",10136,4070,19,1179,85,2301,399,169,0.4015390686661405,0.0018745067087608525,0.932753164556962,0.06724683544303797,0.8020216103171837,0.1390728476821192,0.05890554200069711
28105,"Oktibbeha County, Mississippi",51473,18162,69,4409,762,3636,3111,3378,0.3528451809686632,0.0013405086161676996,0.8526397215238832,0.1473602784761168,0.3591111111111111,0.30725925925925923,0.3336296296296296
28107,"Panola County, Mississippi",32965,12873,32,3234,150,4774,2689,1062,0.3905050811466707,9.707265281359018e-4,0.9556737588652482,0.044326241134751775,0.56,0.315425219941349,0.12457478005865102
28109,"Pearl River County, Mississippi",56781,14664,91,7406,495,7408,7457,2939,0.2582554023352882,0.001602648773357285,0.9373497025692951,0.06265029743070498,0.41608627274769716,0.41883846326668167,0.1650752639856212
28111,"Perry County, Mississippi",11459,3679,0,1188,13,2128,1109,407,0.32105768391657213,0,0.9891756869275604,0.010824313072439634,0.58397365532382,0.3043358946212953,0.11169045005488475
28113,"Pike County, Mississippi",39930,15337,113,3872,260,6222,3004,961,0.38409717004758326,0.0028299524167292762,0.9370764762826719,0.06292352371732816,0.6107784431137725,0.29488563855894767,0.09433591832727986
28115,"Pontotoc County, Mississippi",31312,8001,81,3560,152,4342,2993,907,0.2555250383239652,0.0025868676545733266,0.959051724137931,0.040948275862068964,0.526813880126183,0.3631400145595729,0.11004610531424412
28117,"Prentiss County, Mississippi",24999,6978,19,3393,118,4852,1872,664,0.27913116524660986,7.600304012160486e-4,0.9663913414981486,0.033608658501851324,0.6567406605305901,0.2533838657282079,0.08987547374120194
28119,"Quitman County, Mississippi",5908,2880,0,432,22,1482,103,56,0.48747461069735953,0,0.9515418502202643,0.048458149779735685,0.903107861060329,0.0627666057282145,0.03412553321145643
28121,"Rankin County, Mississippi",158218,24626,142,25381,3223,12027,21472,12779,0.15564600740750104,8.974958601423353e-4,0.8873234512655572,0.11267654873444273,0.25988590691041097,0.46397856432862267,0.2761355287609663
28123,"Scott County, Mississippi",27754,10546,58,2639,151,4765,1608,580,0.3799812639619514,0.0020897888592635297,0.9458781362007168,0.05412186379928315,0.6853156910686035,0.23126707895872287,0.08341722997267366
28125,"Sharkey County, Mississippi",3848,1919,8,288,66,533,326,22,0.4987006237006237,0.002079002079002079,0.8135593220338984,0.1864406779661017,0.604994324631101,0.37003405221339386,0.024971623155505107
28127,"Simpson County, Mississippi",25817,6877,15,2594,231,4863,2081,760,0.266374869272185,5.810125111360731e-4,0.9182300884955752,0.08176991150442478,0.6312305295950156,0.27011941848390447,0.09865005192107996
28129,"Smith County, Mississippi",14193,4775,1,1643,63,2984,1224,452,0.33643345311068834,7.045726766715987e-5,0.963071512309496,0.0369284876905041,0.640343347639485,0.2626609442060086,0.09699570815450644
28131,"Stone County, Mississippi",18515,4559,0,2678,44,2366,1964,965,0.24623278422900352,0,0.9838354151359294,0.016164584864070537,0.44683663833805476,0.3709159584513692,0.182247403210576
28133,"Sunflower County, Mississippi",25328,9385,23,1772,82,3158,1135,243,0.3705385344283007,9.080859128237523e-4,0.9557713052858684,0.04422869471413161,0.6962081128747796,0.2502204585537919,0.05357142857142857
28135,"Tallahatchie County, Mississippi",12363,4832,12,930,13,2332,490,70,0.3908436463641511,9.70638194612958e-4,0.9862142099681867,0.013785790031813362,0.8063623789764869,0.169432918395574,0.024204702627939143
28137,"Tate County, Mississippi",28135,6626,0,3907,190,3318,2632,1869,0.23550737515550027,0,0.9536246033683183,0.04637539663168172,0.4243509400179051,0.3366159355416294,0.23903312444046554
28139,"Tippah County, Mississippi",21621,6785,67,2827,32,3562,1949,502,0.31381527218907546,0.003098839091623884,0.9888072752710738,0.011192724728926198,0.5923831697987694,0.3241310493929819,0.0834857808082488
28141,"Tishomingo County, Mississippi",18738,5988,34,2428,42,3720,2348,634,0.31956452129362795,0.0018144946098836588,0.982995951417004,0.01700404858299595,0.5550581915846016,0.3503431811399582,0.09459862727544016
28143,"Tunica County, Mississippi",9586,4832,0,587,33,717,463,288,0.5040684331316503,0,0.9467741935483871,0.0532258064516129,0.4884196185286104,0.31539509536784743,0.19618528610354224
28145,"Union County, Mississippi",28009,7630,40,3428,105,3537,2849,1091,0.2724124388589382,0.0014281123924452855,0.9702802151146335,0.029719784885366543,0.47305068877892203,0.3810351745352414,0.14591413668583655
28147,"Walthall County, Mississippi",13864,4337,10,1655,16,2375,1505,398,0.31282458165031735,7.212925562608194e-4,0.990424895272292,0.009575104727707959,0.5551659654043946,0.35179990649836373,0.09303412809724171
28149,"Warren County, Mississippi",43623,11950,60,5623,512,6198,4061,1715,0.2739380601976022,0.001375421222749467,0.9165444172779136,0.08345558272208639,0.5176215132787707,0.33915149490562885,0.14322699181560047
28151,"Washington County, Mississippi",43674,19092,68,3408,356,6657,2064,1056,0.43714795988459954,0.0015569904290882448,0.9054197662061636,0.09458023379383634,0.6808837066584842,0.21110770174900276,0.10800859159251304
28153,"Wayne County, Mississippi",19699,7447,11,2051,103,4160,1627,789,0.3780394943905782,5.584039798974568e-4,0.9521819870009285,0.04781801299907149,0.6326034063260341,0.24741484184914841,0.11998175182481752
28155,"Webster County, Mississippi",9942,2100,0,1330,76,2028,988,183,0.2112251056125528,0,0.9459459459459459,0.05405405405405406,0.633948108783995,0.3088465145357924,0.05720537668021257
28157,"Wilkinson County, Mississippi",8376,2982,33,784,38,2093,513,107,0.3560171919770774,0.003939828080229226,0.9537712895377128,0.046228710462287104,0.7714706966457796,0.18908956874308883,0.03943973461113159
28159,"Winston County, Mississippi",17609,6646,63,1994,74,2878,1648,403,0.3774206371741723,0.0035777159407121358,0.9642166344294004,0.035783365570599614,0.5838912558328261,0.3343477378778657,0.08176100628930817
28161,"Yalobusha County, Mississippi",12439,4571,0,1353,43,2246,1058,237,0.3674732695554305,0,0.9691977077363897,0.030802292263610316,0.6342841005365716,0.29878565377012145,0.06693024569330698
28163,"Yazoo County, Mississippi",26837,9620,73,2077,186,2764,1658,498,0.35846033461266164,0.002720125200283191,0.9178082191780822,0.0821917808219178,0.5617886178861788,0.33699186991869917,0.10121951219512196
29001,"Adair County, Missouri",25224,6893,26,2677,128,2492,2108,799,0.27327148747224866,0.0010307643514113542,0.9543672014260249,0.04563279857397504,0.46156695684385995,0.3904426745693647,0.14799036858677533
29003,"Andrew County, Missouri",18086,2634,6,2538,176,1899,1920,1549,0.14563750967599248,3.317483136127391e-4,0.9351510685335298,0.06484893146647015,0.35376304023845007,0.35767511177347244,0.2885618479880775
29005,"Atchison County, Missouri",5216,1396,1,688,45,1183,336,171,0.26763803680981596,1.9171779141104295e-4,0.9386084583901774,0.061391541609822645,0.7,0.19881656804733727,0.10118343195266272
29007,"Audrain County, Missouri",24688,6877,23,3165,36,3953,1921,666,0.27855638366817886,9.316267012313674e-4,0.9887535145267105,0.011246485473289597,0.604434250764526,0.2937308868501529,0.1018348623853211
29009,"Barry County, Missouri",34831,9676,120,4583,286,4248,3355,2404,0.2777985128190405,0.0034452068559616433,0.9412610392277675,0.05873896077223249,0.42450284800639554,0.335265314280004,0.2402318377136005
29011,"Barton County, Missouri",11685,3967,6,1060,98,1639,886,556,0.33949507916131794,5.134788189987163e-4,0.9153713298791019,0.0846286701208981,0.5319701395650763,0.2875689711132749,0.1804608893216488
29013,"Bates County, Missouri",16121,4302,43,1943,257,2111,1447,764,0.2668568947335773,0.002667328329508095,0.8831818181818182,0.11681818181818182,0.488431281813975,0.3347987043035632,0.17677001388246183
29015,"Benton County, Missouri",19887,5179,17,3041,51,3130,2308,1399,0.26042138080152866,8.548297883039171e-4,0.9835058214747736,0.016494178525226392,0.45780313002778994,0.33757495977768026,0.20462191019452977
