county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
06037,CA,06,Los Angeles County,H1,California,3292750,-118.06070180133275,34.744646006254236
08023,CO,08,Costilla County,H1,Colorado,1383.5149999999999,-105.42800128234674,37.27799855740566
37189,NC,37,Watauga County,H1,North Carolina,20105.82,-81.69621123021157,36.232045882409345
45055,SC,45,Kershaw County,H1,South Carolina,23584.54,-80.57476710640371,34.35817197378919
27157,MN,27,Wabasha County,H1,Minnesota,8591.423999999999,-92.20613158261165,44.27788290964938
27087,MN,27,Mahnomen County,H1,Minnesota,2162.094,-95.80917329774363,47.32577127487639
46031,SD,46,Corson County,H1,South Dakota,1409.3600000000001,-101.19680381234107,45.709307573419856
45005,SC,45,Allendale County,H1,South Carolina,3813.5240000000003,-81.35760238902782,32.98830283560504
46053,SD,46,Gregory County,H1,South Dakota,1479.828,-99.18539732196452,43.19246042857051
47055,TN,47,Giles County,H1,Tennessee,11107.664,-87.03539573929946,35.20183856970254
47181,TN,47,Wayne County,H1,Tennessee,6411.409000000001,-87.7875706395685,35.240131378600125
48079,TX,48,Cochran County,H1,Texas,1021.3679999999999,-102.82849594006028,33.60433118601386
48337,TX,48,Montague County,H1,Texas,7662.058999999999,-97.7510480405802,33.770252892064306
35051,NM,35,Sierra County,H1,New Mexico,4099.48,-107.19263723071477,33.13127294252115
36053,NY,36,Madison County,H1,New York,26165.489999999998,-75.69320314434047,42.98319596050855
37123,NC,37,Montgomery County,H1,North Carolina,11835.119999999999,-79.82527807080335,35.28938084343596
40101,OK,40,Muskogee County,H1,Oklahoma,25926.731999999996,-95.37947171367982,35.61616579012479
39045,OH,39,Fairfield County,H1,Ohio,55214,-82.19586419381875,39.55240155226357
41047,OR,41,Marion County,H1,Oregon,114525,-122.73613422836802,44.83606761065815
46059,SD,46,Hand County,H1,South Dakota,1389.934,-99.00481555597221,44.54735934792249
24017,MD,24,Charles County,H1,Maryland,54856,-77.28571257139379,38.014322854648306
09001,CT,09,Fairfield County,H4,Connecticut,333528,-71.81290740208134,42.87971056511794
13047,GA,13,Catoosa County,H1,Georgia,23926.845,-85.29008951766565,34.90754833670569
41051,OR,41,Multnomah County,H1,Oregon,311862,-121.98752064092243,45.555706964217144
08107,CO,08,Routt County,H1,Colorado,8748.09,-106.99100323466902,40.48456976419208
12029,FL,12,Dixie County,H1,Florida,5644.056,-83.1587433409194,29.60804076688306
23003,ME,23,Aroostook County,H1,Maine,29306.606,-68.59549226311086,46.65713305481342
41061,OR,41,Union County,H1,Oregon,9404.518,-118.00910730107067,45.310073380139976
48469,TX,48,Victoria County,H1,Texas,32764.106,-96.97141590293141,28.796066165964636
29203,MO,29,Shannon County,H1,Missouri,3258.9480000000003,-91.40000140178985,37.157001298214126
22009,LA,22,Avoyelles Parish,H1,Louisiana,14329.936,-92.00169259503856,31.076309396586282
28067,MS,28,Jones County,H1,Mississippi,23963.471999999998,-89.16900540173182,31.622626261983022
18039,IN,18,Elkhart County,H1,Indiana,68498,-85.49538944346249,41.31726977277819
18173,IN,18,Warrick County,H1,Indiana,22834.076999999997,-87.2261370423506,38.101371583958176
31115,NE,31,Loup County,H1,Nebraska,253.464,-99.45440465970123,41.91379136655154
31039,NE,31,Cuming County,H1,Nebraska,3534.5,-96.78732318602447,41.91636273719387
26065,MI,26,Ingham County,H1,Michigan,111265,-84.49321164494698,42.63777314194938
26119,MI,26,Montmorency County,H1,Michigan,4199.579,-84.1274658620427,45.027543818411694
40035,OK,40,Craig County,H1,Oklahoma,5740.6500000000005,-95.20864567400592,36.76165538077679
16035,ID,16,Clearwater County,H1,Idaho,3453.63,-115.65703657583053,46.67422456212836
47065,TN,47,Hamilton County,H1,Tennessee,136859,-85.2082486521053,35.26680989801123
24021,MD,24,Frederick County,H1,Maryland,89946,-78.56809093515211,39.700253916093075
17151,IL,17,Pope County,H1,Illinois,1744.064,-88.56132343034581,37.413031375354166
49015,UT,49,Emery County,H1,Utah,3823.1459999999997,-110.70021785780528,38.99608641130994
01023,AL,01,Choctaw County,H1,Alabama,4953.014,-88.26318519939733,32.02012735883247
05033,AR,05,Crawford County,H1,Arkansas,24288.33,-94.24302605355697,35.5888165279518
08113,CO,08,San Miguel County,H1,Colorado,2907.144,-108.40555897246306,38.004857465939196
13313,GA,13,Whitfield County,H1,Georgia,34544,-84.8727394489827,34.91663942400235
51181,VA,51,Surry County,H1,Virginia,2664.18,-77.10773929077988,36.9689047378455
18129,IN,18,Posey County,H1,Indiana,9935.786,-87.92149932324715,38.02143405995233
12015,FL,12,Charlotte County,H1,Florida,72672,-81.8585120101763,27.02043611045787
09007,CT,09,Middlesex County,H4,Connecticut,65375,-72.86707519188019,40.562428493829884
37197,NC,37,Yadkin County,H1,North Carolina,15320.048,-80.89416243776553,36.15662704954787
01021,AL,01,Chilton County,H1,Alabama,16569.747,-86.71897273729908,32.84773004935497
20071,KS,20,Greeley County,H1,Kansas,521.389,-101.80602480458961,38.48083506083246
26083,MI,26,Keweenaw County,H1,Michigan,817.8119999999999,-88.43217713770687,47.62534380915241
21165,KY,21,Menifee County,H1,Kentucky,2420.152,-83.59902749138504,37.941543982211506
37183,NC,37,Wake County,H1,North Carolina,382638,-78.58500627439749,35.74355852507851
27063,MN,27,Jackson County,H1,Minnesota,4107.009,-95.15403055919678,43.67419414324623
05139,AR,05,Union County,H1,Arkansas,15892.778,-92.59755992180705,33.17148126770456
21055,KY,21,Crittenden County,H1,Kentucky,3537.9959999999996,-88.09703141156771,37.352584123921105
37007,NC,37,Anson County,H1,North Carolina,9677.514000000001,-80.10245880315036,34.97298640717632
19007,IA,19,Appanoose County,H1,Iowa,5386.678,-92.86863292132149,40.74328820804994
22013,LA,22,Bienville Parish,H1,Louisiana,5456.808,-93.05596311718652,32.347216436036405
21205,KY,21,Rowan County,H1,Kentucky,8891.428,-83.42053961418392,38.1965117421475
27163,MN,27,Washington County,H1,Minnesota,92128,-92.25001131222454,45.23417144450865
16027,ID,16,Canyon County,H1,Idaho,69872.296,-116.77031264791218,43.647481171112
16031,ID,16,Cassia County,H1,Idaho,8712.762999999999,-113.60144815146135,42.28389810517751
25005,MA,25,Bristol County,H1,Massachusetts,217026.70400000003,-69.76414871193714,40.85423935373948
25009,MA,25,Essex County,H4,Massachusetts,286558.999,-69.38540952623141,43.01706844342333
17137,IL,17,Morgan County,H1,Illinois,13690.637999999999,-90.20111717916075,39.71593912817808
42029,PA,42,Chester County,H1,Pennsylvania,188121,-75.23704021074278,39.41990971951232
27079,MN,27,Le Sueur County,H1,Minnesota,10521.546,-93.79763603182037,44.338711400278946
53005,WA,53,Benton County,H1,Washington,67170.541,-119.510753708923,46.23902275296672
53077,WA,53,Yakima County,H1,Washington,81709,-120.7375648536655,46.45698969479428
47113,TN,47,Madison County,H1,Tennessee,37423.248,-88.83877811659305,35.60806872384214
31033,NE,31,Cheyenne County,H1,Nebraska,4141.98,-102.9949346242023,41.21990360012876
09011,CT,09,New London County,H4,Connecticut,105378,-71.74654891960061,41.49517819885666
16065,ID,16,Madison County,H1,Idaho,11076.792,-111.66024478638072,43.78431278749061
01017,AL,01,Chambers County,H1,Alabama,12987.099,-85.39170258798234,32.913674919793856
18167,IN,18,Vigo County,H1,Indiana,41980,-87.38976150976502,39.43072660586554
06081,CA,06,San Mateo County,H1,California,263197,-123.10007308376728,36.85376496675941
51159,VA,51,Richmond County,H1,Virginia,3848.688,-76.67748573177636,37.60991256539022
48157,TX,48,Fort Bend County,H1,Texas,222935,-96.16962325280788,29.026749695749476
29133,MO,29,Mississippi County,H1,Missouri,5587.848,-89.2911777960195,36.827939186320506
26137,MI,26,Otsego County,H1,Michigan,10469.373,-84.59980645085271,45.02085148158343
39007,OH,39,Ashtabula County,H1,Ohio,37333,-80.39434098877754,41.90349392231211
51153,VA,51,Prince William County,H1,Virginia,139188.71600000001,-77.8650225654872,38.06474254180421
17037,IL,17,DeKalb County,H1,Illinois,36946,-88.74560610256113,41.526770665414325
21119,KY,21,Knott County,H1,Kentucky,6367.99,-82.95452991280092,37.35388758643993
19027,IA,19,Carroll County,H1,Iowa,8722.597,-94.86033533350685,42.03616005452344
16055,ID,16,Kootenai County,H1,Idaho,58890.86,-116.69927201542475,47.674214216126316
18115,IN,18,Ohio County,H1,Indiana,2295.904,-85.15539098263814,38.948928619584834
19119,IA,19,Lyon County,H1,Iowa,4625.154,-96.21017472641759,43.381236112234575
21007,KY,21,Ballard County,H1,Kentucky,3334.968,-88.99941110942922,37.058511359226706
21117,KY,21,Kenton County,H1,Kentucky,63061,-84.7911389331168,38.48203976163478
22115,LA,22,Vernon Parish,H1,Louisiana,18595.11,-93.18376476734863,31.10806090382329
25013,MA,25,Hampden County,H4,Massachusetts,176156.5,-73.65038545392902,43.320016961174055
53025,WA,53,Grant County,H1,Washington,33443.755,-119.45308662000048,47.2043522316778
30057,MT,30,Madison County,H1,Montana,3208.0020000000004,-111.91865357236107,45.29959240475823
50021,VT,50,Rutland County,H1,Vermont,24802.96,-73.26187341221873,43.844160075351326
21069,KY,21,Fleming County,H1,Kentucky,5471.648,-83.69652274362959,38.37034985459055
23015,ME,23,Lincoln County,H1,Maine,14931.704,-69.5405437150988,44.06445138135021
12083,FL,12,Marion County,H1,Florida,125227,-82.233569249533,29.372751390829478
24031,MD,24,Montgomery County,H1,Maryland,371459,-76.59715843871624,38.24193631058257
47023,TN,47,Chester County,H1,Tennessee,6500.752,-88.614711504083,35.42186804767262
22119,LA,22,Webster Parish,H1,Louisiana,16962.66,-93.26368266801701,32.71645695323193
37155,NC,37,Robeson County,H1,North Carolina,46148.758,-79.10368229862873,34.64009880683028
21163,KY,21,Meade County,H1,Kentucky,10840.544,-86.221193194417907,37.96847977036657
21017,KY,21,Bourbon County,H1,Kentucky,7731.245000000001,-84.13796479816695,38.26044896949275
21025,KY,21,Breathitt County,H1,Kentucky,5426.245,-83.32401782638271,37.52150999984488
22105,LA,22,Tangipahoa Parish,H1,Louisiana,46098,-90.40097798022373,30.631574974741486
23025,ME,23,Somerset County,H1,Maine,20599.59,-69.95867699165053,45.50910884295594
26103,MI,26,Marquette County,H1,Michigan,25965.531,-87.64038994602559,46.43089553975181
29095,MO,29,Jackson County,H1,Missouri,280898,-94.09076836327826,38.97331146274164
48175,TX,48,Goliad County,H1,Texas,2547.0119999999997,-97.42655072915942,28.65721786839232
05051,AR,05,Garland County,H1,Arkansas,38669.049999999996,-93.15046247092673,34.576690598408035
36081,NY,36,Queens County,H6,New York,774724,-76.45823169965344,41.706003673043774
26131,MI,26,Ontonagon County,H1,Michigan,2657.889,-89.31499421534049,46.66418588201181
33015,NH,33,Rockingham County,H1,New Hampshire,118534.55799999999,-71.2404162549775,43.408678279859835
05055,AR,05,Greene County,H1,Arkansas,17205.885,-90.5588295537703,36.117900377415936
31057,NE,31,Dundy County,H1,Nebraska,824.562,-101.68780819269597,40.17650533636013
01027,AL,01,Clay County,H1,Alabama,5467.515,-85.8609072917413,33.26967798770989
21091,KY,21,Hancock County,H1,Kentucky,3430.998,-86.77795758840531,37.84149591915145
26023,MI,26,Branch County,H1,Michigan,16604.325,-85.09962028867116,41.8525944752017
49035,UT,49,Salt Lake County,H1,Utah,357624,-111.89397003058997,40.641452111375834
21175,KY,21,Morgan County,H1,Kentucky,5313.812,-83.25780978780358,37.9221464457201
54087,WV,54,Roane County,H1,West Virginia,5649.574,-81.34816135299857,38.71383675916355
37193,NC,37,Wilkes County,H1,North Carolina,28169.55,-81.1691896743373,36.22445237899496
27159,MN,27,Wadena County,H1,Minnesota,5748.224,-94.96999443503216,46.5855481779774
46091,SD,46,Marshall County,H1,South Dakota,1983.096,-97.59858728518923,45.758766283475445
23031,ME,23,York County,H1,Maine,77632.266,-70.51017886647793,43.81564437471104
21019,KY,21,Boyd County,H1,Kentucky,18473.422,-82.6877724101515,38.35906750258614
48073,TX,48,Cherokee County,H1,Texas,17645.061999999998,-95.16534550215573,31.837330355786467
35003,NM,35,Catron County,H1,New Mexico,1267.112,-108.405573545999,33.9141044634581
20197,KS,20,Wabaunsee County,H1,Kansas,2749.518,-96.20480053448598,38.953184005045415
40103,OK,40,Noble County,H1,Oklahoma,4429.99,-97.2305730842812,36.388466023835086
51199,VA,51,York County,H1,Virginia,26074.341999999997,-76.34913366969708,37.36751837039611
47183,TN,47,Weakley County,H1,Tennessee,13705.353,-88.71801830856614,36.29808541685273
39059,OH,39,Guernsey County,H1,Ohio,14362.656,-81.47284969431793,40.03421442590156
01019,AL,01,Cherokee County,H1,Alabama,10180.89,-85.9588769328614,34.2102226592227
05127,AR,05,Scott County,H1,Arkansas,4071.913,-94.06316036847622,34.86106608062209
05049,AR,05,Fulton County,H1,Arkansas,4858.29,-91.81767319182508,36.382027057282855
05021,AR,05,Clay County,H1,Arkansas,6572.205,-90.41715543529922,36.36839624790791
12055,FL,12,Highlands County,H1,Florida,36711.42,-81.48753139059833,27.036959859349
37089,NC,37,Henderson County,H1,North Carolina,46440.758,-82.47339865024347,35.31690518104521
19085,IA,19,Harrison County,H1,Iowa,5924.583,-95.81706081418065,41.68347554156413
48121,TX,48,Denton County,H1,Texas,274338,-97.2448639575836,33.7099214624275
06087,CA,06,Santa Cruz County,H1,California,93318,-122.35014717280477,36.971648794486555
39099,OH,39,Mahoning County,H1,Ohio,96937.76999999999,-80.82703798272783,41.26453404514373
27025,MN,27,Chisago County,H1,Minnesota,20008.135000000002,-92.66949747969069,45.41060921931206
31105,NE,31,Kimball County,H1,Nebraska,1564.748,-103.71500719984066,41.197708572873715
30009,MT,30,Carbon County,H1,Montana,4583.501,-109.02768850064503,45.22776635675219
33011,NH,33,Hillsborough County,H1,New Hampshire,156955.273,-70.8979414630035,42.71504053745026
56035,WY,56,Sublette County,H1,Wyoming,3985.055,-109.91250579858038,42.765967274114175
16071,ID,16,Oneida County,H1,Idaho,1536.9550000000002,-112.53930094002038,42.19499540565935
24011,MD,24,Caroline County,H1,Maryland,12949.142,-75.96987593041459,38.35799657308615
16045,ID,16,Gem County,H1,Idaho,6529.034,-116.39870793362137,44.060096517860565
22031,LA,22,De Soto Parish,H1,Louisiana,10105.2,-93.73777814345351,32.05513998561764
05001,AR,05,Arkansas County,H1,Arkansas,6969.994000000001,-91.37503299837269,34.29065327348287
34015,NJ,34,Gloucester County,H1,New Jersey,103876,-75.92411723920948,39.38715625559348
06011,CA,06,Colusa County,H1,California,7690.176,-122.37103646813601,39.21316174383164
12133,FL,12,Washington County,H1,Florida,10225.071,-85.6656750102353,30.61067174379804
13059,GA,13,Clarke County,H6,Georgia,46556,-83.17185885150658,33.891259231525495
13175,GA,13,Laurens County,H1,Georgia,17141.874,-82.92235398359134,32.46371230172062
17169,IL,17,Schuyler County,H1,Illinois,3011.985,-90.61536851795309,40.1582354114543
18113,IN,18,Noble County,H1,Indiana,17754.870000000003,-85.14913206616663,41.41002153783854
18119,IN,18,Owen County,H1,Indiana,8330.189,-86.83787893476043,39.31273772366992
20047,KS,20,Edwards County,H1,Kansas,1151.67,-99.31197597821945,37.88778419276081
19153,IA,19,Polk County,H1,Iowa,183374.338,-93.5558707973906,41.673385672487456
13141,GA,13,Hancock County,H1,Georgia,3228.12,-83.00105366570207,33.27023514567985
51007,VA,51,Amelia County,H1,Virginia,4376.13,-78.14375855290142,37.31719708407828
16019,ID,16,Bonneville County,H1,Idaho,36702,-111.61393213983975,43.38850638927623
40041,OK,40,Delaware County,H1,Oklahoma,15882.465,-94.8025630812241,36.40814063492294
39101,OH,39,Marion County,H1,Ohio,24500.37,-83.36974908163134,40.64567031477388
01087,AL,01,Macon County,H1,Alabama,8043.546,-85.6926358532858,32.38595108126429
27129,MN,27,Renville County,H1,Minnesota,6171.754000000001,-94.94678968337969,44.726890179528766
53059,WA,53,Skamania County,H1,Washington,4505.904,-121.9148989190238,46.02202627067125
30107,MT,30,Wheatland County,H1,Montana,904.605,-109.84439576773595,46.46639701428207
48245,TX,48,Jefferson County,H1,Texas,94744,-93.99017658086233,29.857971939964187
50025,VT,50,Windham County,H1,Vermont,18762.462,-72.72999946499972,43.6042383736893
31013,NE,31,Box Butte County,H1,Nebraska,4648.222,-103.08548667602693,42.22017577008118
25021,MA,25,Norfolk County,H1,Massachusetts,257402.436,-69.37316627630747,41.99702423938078
29071,MO,29,Franklin County,H1,Missouri,41308,-91.19071727747844,38.33216825933095
13247,GA,13,Rockdale County,H1,Georgia,30648.88,-83.61885951506348,33.833621396796325
16051,ID,16,Jefferson County,H1,Idaho,7703.928,-112.31216605406443,43.82075978277701
36005,NY,36,Bronx County,H6,New York,495512,-70.85963105237167,40.89185957897211
05011,AR,05,Bradley County,H1,Arkansas,4265.983,-92.16226134736942,33.46604710063545
12009,FL,12,Brevard County,H1,Florida,225683,-80.34761742831301,28.338556503404405
06025,CA,06,Imperial County,H1,California,45158,-115.35553617573798,33.0442143920592
48357,TX,48,Ochiltree County,H1,Texas,3490.96,-100.81583718593909,36.27833810891117
26061,MI,26,Houghton County,H1,Michigan,14175.408000000001,-88.68860105097896,46.897118933105844
51119,VA,51,Middlesex County,H1,Virginia,4561.408,-76.45360004170249,37.50730924632265
53071,WA,53,Walla Walla County,H1,Washington,21631.764,-118.47864707996438,46.229544319132316
01047,AL,01,Dallas County,H1,Alabama,15707.84,-87.10661482890211,32.32601200162659
05029,AR,05,Conway County,H1,Arkansas,7913.306,-92.70107372144187,35.2622962714099
51109,VA,51,Louisa County,H1,Virginia,13747.721000000001,-78.24795661053979,37.90662331259902
50011,VT,50,Franklin County,H1,Vermont,19335.43,-72.9122591913591,44.857492546127
51111,VA,51,Lunenburg County,H1,Virginia,4508.74,-78.36583072233007,36.92044854823953
30013,MT,30,Cascade County,H1,Montana,33168.85,-111.34692442147801,47.307981780076105
51115,VA,51,Mathews County,H1,Virginia,3777.416,-76.2360102836131,37.49551687543366
29207,MO,29,Stoddard County,H1,Missouri,11707.872,-89.94472234900518,36.85572821661756
34011,NJ,34,Cumberland County,H1,New Jersey,51516.48,-75.22655133994353,38.96231169673586
12001,FL,12,Alachua County,H1,Florida,96428,-82.442139212612,29.807196251291874
24039,MD,24,Somerset County,H1,Maryland,10041,-76.01627628226267,37.4581967230821
37147,NC,37,Pitt County,H1,North Carolina,68375,-77.35765725467417,35.598285309919376
47133,TN,47,Overton County,H1,Tennessee,9121.812,-85.28812403423385,36.34423016404199
17201,IL,17,Winnebago County,H1,Illinois,112272.173,-89.85077081946986,42.3230542830855
47137,TN,47,Pickett County,H1,Tennessee,2108.806,-85.07484896657058,36.55824490425344
16009,ID,16,Benewah County,H1,Idaho,3866.4,-116.65877139175667,47.216884839324756
37015,NC,37,Bertie County,H1,North Carolina,8270.076000000001,-76.97664034838064,36.06593959741373
42001,PA,42,Adams County,H1,Pennsylvania,39378.185,-78.02280909787385,40.13927087289937
41049,OR,41,Morrow County,H1,Oregon,4365.41,-119.58398644972002,45.4186580484114
42013,PA,42,Blair County,H1,Pennsylvania,51289.035,-78.68173914924635,40.62104125806589
47053,TN,47,Gibson County,H1,Tennessee,18763.985,-88.93256649491228,35.99662298681539
25019,MA,25,Nantucket County,H4,Massachusetts,4615.156,-69.62801715838854,41.20520348868703
28001,MS,28,Adams County,H1,Mississippi,11478.95,-91.35369141746847,31.481662701282094
22127,LA,22,Winn Parish,H1,Louisiana,5234.2880000000005,-92.63665971641858,31.944530721688583
26135,MI,26,Oscoda County,H1,Michigan,3726.387,-84.12943785649608,44.68173514457645
27089,MN,27,Marshall County,H1,Minnesota,3791.5150000000003,-96.3692606266326,48.359226930058604
20041,KS,20,Dickinson County,H1,Kansas,7891.62,-97.15271732284683,38.86610427969475
51191,VA,51,Washington County,H1,Virginia,21813.357,-81.90624786816385,36.75182297491721
01109,AL,01,Pike County,H1,Alabama,12366.268,-85.94086334966681,31.80234982427269
05059,AR,05,Hot Spring County,H1,Arkansas,13257.96,-92.94570472490213,34.31766110745891
38083,ND,38,Sheridan County,H1,North Dakota,581.8779999999999,-100.34559608313457,47.57527602601054
29225,MO,29,Webster County,H1,Missouri,13771.632,-92.87590986893784,37.2807673519396
05061,AR,05,Howard County,H1,Arkansas,5005.838,-93.99321530453138,34.08877141154938
37059,NC,37,Davie County,H1,North Carolina,16447.136,-80.65037254660595,35.946489779871385
47157,TN,47,Shelby County,H1,Tennessee,348069,-89.86910001044029,35.2118805181793
19195,IA,19,Worth County,H1,Iowa,3176.42,-93.2608627095105,43.37757461643835
17193,IL,17,White County,H1,Illinois,5668.208,-88.18021876270694,38.087106217919484
21177,KY,21,Muhlenberg County,H1,Kentucky,12046.034,-87.14263756061453,37.21589113824372
47045,TN,47,Dyer County,H1,Tennessee,14516.55,-89.41401689671841,36.05911899254748
21183,KY,21,Ohio County,H1,Kentucky,9098.32,-86.84862096920035,37.47809556449344
21193,KY,21,Perry County,H1,Kentucky,11211.25,-83.22123779893136,37.2443021862763
26127,MI,26,Oceana County,H1,Michigan,10307.68,-86.26739072821962,43.641023664347564
21197,KY,21,Powell County,H1,Kentucky,4947.144,-83.82294592954824,37.83038721850809
45003,SC,45,Aiken County,H1,South Carolina,62368.16,-81.64171794095007,33.535951116820605
55093,WI,55,Pierce County,H1,Wisconsin,16313.689,-92.42211253818759,44.71900972383891
30045,MT,30,Judith Basin County,H1,Montana,844.298,-110.26545495127634,47.04502715431524
51029,VA,51,Buckingham County,H1,Virginia,5967.450000000001,-78.52861684598957,37.57221235807991
51033,VA,51,Caroline County,H1,Virginia,10252.46,-77.35814747281215,37.55833167099048
51760,VA,51,Richmond city,C7,Virginia,91396,-76.98712653728198,37.3157706397073
54015,WV,54,Clay County,H1,West Virginia,3908.942,-81.07514414671174,38.46274600773868
47179,TN,47,Washington County,H1,Tennessee,52924,-82.54173703707953,36.255927671720954
37061,NC,37,Duplin County,H1,North Carolina,21829.92,-77.9328935631922,34.93638012334691
16043,ID,16,Fremont County,H1,Idaho,3909.456,-111.48263623744914,44.2285528992034
05081,AR,05,Little River County,H1,Arkansas,4888.881,-94.23388566857592,33.70232430039314
47167,TN,47,Tipton County,H1,Tennessee,21605.76,-89.70666220634033,35.708506642763915
20125,KS,20,Montgomery County,H1,Kansas,13122.648,-95.74281732568694,37.192529758001854
20191,KS,20,Sumner County,H1,Kansas,9036.18,-97.4767736430448,37.23703415992046
47083,TN,47,Houston County,H1,Tennessee,3276.1800000000003,-87.71763719478561,36.28620538281042
42031,PA,42,Clarion County,H1,Pennsylvania,15665.4,-79.37836265742548,41.21265270450043
47085,TN,47,Humphreys County,H1,Tennessee,7262.1990000000005,-87.7757392496839,36.04096894624584
45037,SC,45,Edgefield County,H1,South Carolina,10491.84,-81.9663231171377,33.772297325685436
55089,WI,55,Ozaukee County,H1,Wisconsin,35157.276,-88.24416772167874,43.9154559218267
56005,WY,56,Campbell County,H1,Wyoming,18162.129,-105.54822303482771,44.24572186120076
47155,TN,47,Sevier County,H1,Tennessee,36624.696,-83.47443343780539,35.75138544786853
16001,ID,16,Ada County,H1,Idaho,159795.148,-116.20065226440333,43.435366442307
01037,AL,01,Coosa County,H1,Alabama,4378.792,-86.24790492603985,32.93634780517218
39097,OH,39,Madison County,H1,Ohio,15312.885,-84.01720061926663,39.75102582012874
12061,FL,12,Indian River County,H1,Florida,55494,-80.55901765093662,27.8839134546407
17075,IL,17,Iroquois County,H1,Illinois,11344.537,-87.8117184817411,40.851768664425244
01067,AL,01,Henry County,H1,Alabama,6452.8640000000005,-85.24101759424515,31.51550221308063
05091,AR,05,Miller County,H1,Arkansas,16137.282,-93.89147869515384,33.31165537551704
48039,TX,48,Brazoria County,H1,Texas,117149,-95.51014569855374,28.822491707506067
31119,NE,31,Madison County,H1,Nebraska,13431.099999999999,-97.60079083109046,41.916743212723084
38021,ND,38,Dickey County,H1,North Dakota,2274.614,-98.50482493561393,46.110432643896026
37005,NC,37,Alleghany County,H1,North Carolina,4507.128,-81.12864607443251,36.49124443627197
26029,MI,26,Charlevoix County,H1,Michigan,10938.422999999999,-85.12801502382251,45.305324988083555
26153,MI,26,Schoolcraft County,H1,Michigan,3364.137,-86.20016206340851,46.196394029633176
48171,TX,48,Gillespie County,H1,Texas,10248.63,-98.94676103292869,30.318462732998118
48467,TX,48,Van Zandt County,H1,Texas,19213.68,-95.66668548938712,32.582680597133574
48161,TX,48,Freestone County,H1,Texas,7096.74,-95.98183419462767,31.426987876934884
51053,VA,51,Dinwiddie County,H1,Virginia,10461.78,-77.57927201203961,36.87568617881167
41057,OR,41,Tillamook County,H1,Oregon,10440.64,-123.94656141644195,45.40469795913045
42035,PA,42,Clinton County,H1,Pennsylvania,15247.551,-78.30165764135019,41.35986033828581
25003,MA,25,Berkshire County,H4,Massachusetts,55497,-72.98080234923968,43.10410472597798
41017,OR,41,Deschutes County,H1,Oregon,69424,-121.22548443005977,43.915144092015915
51141,VA,51,Patrick County,H1,Virginia,7770.24,-80.28870752662405,36.68474910575328
48177,TX,48,Gonzales County,H1,Texas,7004.282999999999,-97.48958607736557,29.455068424905914
16067,ID,16,Minidoka County,H1,Idaho,7224.664000000001,-113.638012199006,42.8537205602981
42067,PA,42,Juniata County,H1,Pennsylvania,9039.496,-77.97450113813619,40.66448410158963
17097,IL,17,Lake County,H1,Illinois,242185,-86.71566320632077,43.19592341677405
18149,IN,18,Starke County,H1,Indiana,8537.01,-86.37240178999748,41.12696564183365
42071,PA,42,Lancaster County,H1,Pennsylvania,197703,-77.54006876896851,41.25396952682774
37181,NC,37,Vance County,H1,North Carolina,17655.456000000002,-78.26157436770417,36.399852821356596
37171,NC,37,Surry County,H1,North Carolina,29922.322,-80.81459977735,36.517961366152115
17013,IL,17,Calhoun County,H1,Illinois,1947.855,-90.668451659227415,39.18282762551112
47031,TN,47,Coffee County,H1,Tennessee,20818.870000000003,-86.07538588408036,35.49024290650677
18165,IN,18,Vermillion County,H1,Indiana,6287.187,-87.4640972835643,39.85386095190687
47169,TN,47,Trousdale County,H6,Tennessee,3088.54,-86.15629536655001,36.39237979151029
47189,TN,47,Wilson County,H1,Tennessee,46158,-86.1712401308786,36.14722856348406
13123,GA,13,Gilmer County,H1,Georgia,10693.136999999999,-84.47753278211981,34.72841152080254
49041,UT,49,Sevier County,H1,Utah,6994.332,-111.80493463718034,38.74803055588051
50023,VT,50,Washington County,H1,Vermont,23974.4,-72.61536843782007,44.27308387240998
10001,DE,10,Kent County,H1,Delaware,62478,-75.47328752759199,38.15513594370314
31035,NE,31,Clay County,H1,Nebraska,2733.093,-98.05127086541202,40.52448204241287
29109,MO,29,Lawrence County,H1,Missouri,15060.707999999999,-93.83292582823978,37.106382835712765
29051,MO,29,Cole County,H1,Missouri,28111.629,-92.28163210369345,38.5057862035306
31111,NE,31,Lincoln County,H1,Nebraska,14798.718,-100.74526323318361,41.04751695155912
20169,KS,20,Saline County,H1,Kansas,22180.235,-97.64950803423623,38.78431751464733
27005,MN,27,Becker County,H1,Minnesota,12926.562,-95.67315107200788,46.93564824533896
40143,OK,40,Tulsa County,H1,Oklahoma,252586.65999999997,-95.97200948276915,36.12098775566075
29053,MO,29,Cooper County,H1,Missouri,6411.47,-92.80993312128122,38.84345710741354
55037,WI,55,Florence County,H1,Wisconsin,1940.0800000000002,-88.39756400550964,45.848154435963245
05063,AR,05,Independence County,H1,Arkansas,14574.87,-91.57000817773682,35.74142032655329
20149,KS,20,Pottawatomie County,H1,Kansas,8074.83,-96.34275641048097,39.3790552282173
23001,ME,23,Androscoggin County,H1,Maine,44872,-70.16740176916515,44.49153563300273
23023,ME,23,Sagadahoc County,H1,Maine,15466.266,-69.68718429377859,43.93085623748558
48089,TX,48,Colorado County,H1,Texas,7905.356,-96.52612474792421,29.62078739790673
48091,TX,48,Comal County,H1,Texas,45751,-98.37987480919564,29.98056515002719
