"line_id","line_length","ord_1","ord_2","x","y","n_poly","n_white","mean_val","median_val","sum_val","geometry","rank_sum","rank_mean","rank_median"
166,12.3613234670533,3,12,29.5761652195084,-4.47326795759023,60,0,861741.739971697,856313.673526773,51704504.3983018,c(36.4437485785299, 29.5761652195084, -14.7513327882874, -4.47326795759023),2083,312,71
167,13.6672654416103,3,13,28.4103315127848,-3.69428277939121,60,0,861851.593013173,856313.673526773,51711095.5807904,c(36.4437485785299, 28.4103315127848, -14.7513327882874, -3.69428277939121),2082,310,71
168,14.9521334834796,3,14,27.1869732096348,-3.00916921092201,69,0,859063.127171682,856313.673526773,59275355.7748461,c(36.4437485785299, 27.1869732096348, -14.7513327882874, -3.00916921092201),1550,368,71
169,16.2139464192695,3,15,25.9136327208052,-2.4221512051556,72,0,856632.826765721,855147.226431101,61677563.5271319,c(36.4437485785299, 25.9136327208052, -14.7513327882874, -2.4221512051556),1365,424,76
170,17.4507586248912,3,16,24.5981606138383,-1.93684792330083,72,0,858599.117671039,855730.449978937,61819136.4723148,c(36.4437485785299, 24.5981606138383, -14.7513327882874, -1.93684792330083),1356,379,73
171,18.6606630255696,3,17,23.2486672117126,-1.55625142147006,75,0,858173.292678606,855147.226431101,64362996.9508955,c(36.4437485785299, 23.2486672117126, -14.7513327882874, -1.55625142147006),1191,388,76
172,19.8417940364144,3,18,21.8734725900041,-1.28270820365826,84,0,855734.204498203,854405.708231796,71881673.1778491,c(36.4437485785299, 21.8734725900041, -14.7513327882874, -1.28270820365826),821,446,81
173,20.9923304390169,3,19,20.4810552808544,-1.11790475476557,96,0,853756.212461325,852235.753884313,81960596.3962872,c(36.4437485785299, 20.4810552808544, -14.7513327882874, -1.11790475476557),534,476,97
174,22.1104981896369,3,20,19.08,-1.06285714285714,102,0,837488.821988074,845749.069339545,85423859.8427836,c(36.4437485785299, 19.08, -14.7513327882874, -1.06285714285714),474,664,124
175,23.1945731546494,3,21,17.6789447191456,-1.11790475476557,108,21,676712.172912074,842123.888074331,73084914.674504,c(36.4437485785299, 17.6789447191456, -14.7513327882874, -1.11790475476557),757,1065,143
176,24.2428837690336,3,22,16.2865274099959,-1.28270820365826,120,45,519884.521078324,832926.050031888,62386142.5293989,c(36.4437485785299, 16.2865274099959, -14.7513327882874, -1.28270820365826),1314,1327,190
177,25.2538136138053,3,23,14.9113327882874,-1.55625142147006,129,60,441123.025392076,702084.108883853,56904870.2755778,c(36.4437485785299, 14.9113327882874, -14.7513327882874, -1.55625142147006),1744,1671,353
178,26.2258039084173,3,24,13.5618393861617,-1.93684792330083,135,69,412632.008911325,72501.4847162555,55705321.2030289,c(36.4437485785299, 13.5618393861617, -14.7513327882874, -1.93684792330083),1820,1830,1475
179,27.1573559142868,3,25,12.2463672791948,-2.4221512051556,144,78,390138.784003292,17377.9551153026,56179984.896474,c(36.4437485785299, 12.2463672791948, -14.7513327882874, -2.4221512051556),1792,1998,1572
180,28.0470332457409,3,26,10.9730267903652,-3.009169210922,153,84,376063.702632417,17338.489721148,57537746.5027598,c(36.4437485785299, 10.9730267903652, -14.7513327882874, -3.009169210922),1672,2109,1573
181,28.8934640848195,3,27,9.7496684872152,-3.69428277939121,159,90,353290.536383693,14408.0370370371,56173195.2850071,c(36.4437485785299, 9.7496684872152, -14.7513327882874, -3.69428277939121),1794,2316,1583
182,29.6953432965195,3,28,8.58383478049155,-4.47326795759023,165,99,336475.983124254,10716.4756751476,55518537.2155019,c(36.4437485785299, 8.58383478049155, -14.7513327882874, -4.47326795759023),1837,2481,1616
183,30.4514344412176,3,29,7.48271342267529,-5.34132204285659,174,105,340872.014388823,12771.8124423638,59311730.5036552,c(36.4437485785299, 7.48271342267529, -14.7513327882874, -5.34132204285659),1542,2430,1595
184,31.1605716811713,3,30,6.45309319309736,-6.29309319309737,180,111,330897.527880439,11483.3996879028,59561555.018479,c(36.4437485785299, 6.45309319309736, -14.7513327882874, -6.29309319309737),1528,2522,1610
185,31.821661578156,3,31,5.50132204285659,-7.32271342267529,186,114,327703.80865657,12747.5172755275,60952908.4101221,c(36.4437485785299, 5.50132204285659, -14.7513327882874, -7.32271342267529),1417,2553,1597
186,32.4336847794672,3,32,4.63326795759022,-8.42383478049155,189,114,332381.330136636,22044.3645355105,62820071.3958242,c(36.4437485785299, 4.63326795759022, -14.7513327882874, -8.42383478049155),1290,2512,1562
187,32.9956975896888,3,33,3.85428277939121,-9.5896684872152,195,117,341760.404099786,41014.6342015666,66643278.7994583,c(36.4437485785299, 3.85428277939121, -14.7513327882874, -9.5896684872152),1040,2427,1528
188,33.506833425803,3,34,3.169169210922,-10.8130267903652,198,108,365027.512611085,103560.823561134,72275447.4969947,c(36.4437485785299, 3.169169210922, -14.7513327882874, -10.8130267903652),796,2213,1388
189,33.9663041533983,3,35,2.58215120515559,-12.0863672791948,204,72,411872.959732343,227355.13437037,84022083.785398,c(36.4437485785299, 2.58215120515559, -14.7513327882874, -12.0863672791948),499,1838,1038
190,34.373401301916,3,36,2.09684792330083,-13.4018393861617,204,36,455255.529622961,340788.369548032,92872128.0430841,c(36.4437485785299, 2.09684792330083, -14.7513327882874, -13.4018393861617),317,1589,698
191,34.7274971570599,3,37,1.71625142147006,-14.7513327882874,207,36,462486.117333773,344154.233469782,95734626.288091,c(36.4437485785299, 1.71625142147006, -14.7513327882874, -14.7513327882874),265,1556,687
192,35.0280457286868,3,38,1.44270820365825,-16.1265274099959,210,54,507709.395303938,513893.440555804,106618973.013827,c(36.4437485785299, 1.44270820365825, -14.7513327882874, -16.1265274099959),131,1376,409
193,35.2745835926835,3,39,1.27790475476557,-17.5189447191456,210,75,446463.486565391,438297.413428621,93757332.1787322,c(36.4437485785299, 1.27790475476557, -14.7513327882874, -17.5189447191456),298,1638,462
194,35.4667306055331,3,40,1.22285714285714,-18.92,210,75,440625.539887205,404196.584032506,92531363.376313,c(36.4437485785299, 1.22285714285714, -14.7513327882874, -18.92),322,1675,550
195,35.6041904904688,3,41,1.27790475476557,-20.3210552808544,210,96,368413.614863609,212194.650852055,77366859.1213579,c(36.4437485785299, 1.27790475476557, -14.7513327882874, -20.3210552808544),641,2180,1095
196,35.6867512943115,3,42,1.44270820365825,-21.7134725900041,210,111,351610.255969933,132327.921889922,73838153.7536859,c(36.4437485785299, 1.44270820365825, -14.7513327882874, -21.7134725900041),729,2331,1317
197,35.7142857142857,3,43,1.71625142147006,-23.0886672117126,207,105,358733.647611583,152038.590346096,74257865.0555976,c(36.4437485785299, 1.71625142147006, -14.7513327882874, -23.0886672117126),715,2267,1274
198,35.6867512943115,3,44,2.09684792330082,-24.4381606138383,204,69,390613.715122972,274676.736223866,79685197.8850864,c(36.4437485785299, 2.09684792330082, -14.7513327882874, -24.4381606138383),582,1992,908
199,35.6041904904689,3,45,2.58215120515559,-25.7536327208052,204,69,399413.398172844,289734.311246383,81480333.2272601,c(36.4437485785299, 2.58215120515559, -14.7513327882874, -25.7536327208052),543,1919,859
200,35.4667306055331,3,46,3.169169210922,-27.0269732096348,198,54,470273.633681037,430333.662697334,93114179.4688454,c(36.4437485785299, 3.169169210922, -14.7513327882874, -27.0269732096348),310,1515,479
201,35.2745835926835,3,47,3.85428277939121,-28.2503315127848,195,54,466033.817286382,416012.659906431,90876594.3708445,c(36.4437485785299, 3.85428277939121, -14.7513327882874, -28.2503315127848),352,1532,516
202,35.0280457286868,3,48,4.63326795759022,-29.4161652195084,189,42,478633.898563996,412286.805390928,90461806.8285952,c(36.4437485785299, 4.63326795759022, -14.7513327882874, -29.4161652195084),362,1474,526
203,34.7274971570599,3,49,5.50132204285658,-30.5172865773247,186,36,486146.62672732,391438.460356665,90423272.5712815,c(36.4437485785299, 5.50132204285658, -14.7513327882874, -30.5172865773247),365,1442,580
204,34.373401301916,3,50,6.45309319309736,-31.5469068069026,180,33,495887.991132819,421048.377017135,89259838.4039075,c(36.4437485785299, 6.45309319309736, -14.7513327882874, -31.5469068069026),389,1420,500
205,33.9663041533983,3,51,7.48271342267528,-32.4986779571434,174,33,477865.14469776,405772.667303857,83148535.1774103,c(36.4437485785299, 7.48271342267528, -14.7513327882874, -32.4986779571434),510,1479,546
206,33.506833425803,3,52,8.58383478049155,-33.3667320424098,165,27,444914.063908025,295512.674408787,73410820.5448241,c(36.4437485785299, 8.58383478049155, -14.7513327882874, -33.3667320424098),741,1648,838
207,32.9956975896888,3,53,9.7496684872152,-34.1457172206088,159,42,407669.877844332,292132.94361897,64819510.5772488,c(36.4437485785299, 9.7496684872152, -14.7513327882874, -34.1457172206088),1155,1865,851
208,32.4336847794672,3,54,10.9730267903652,-34.830830789078,150,36,403623.428131938,331687.282580606,60543514.2197908,c(36.4437485785299, 10.9730267903652, -14.7513327882874, -34.830830789078),1457,1889,725
209,31.821661578156,3,55,12.2463672791948,-35.4178487948444,144,37,390275.345281096,265553.028448334,56199649.7204778,c(36.4437485785299, 12.2463672791948, -14.7513327882874, -35.4178487948444),1790,1996,931
210,31.1605716811713,3,56,13.5618393861616,-35.9031520766992,138,45,384699.374623875,266546.639256606,53088513.6980948,c(36.4437485785299, 13.5618393861616, -14.7513327882874, -35.9031520766992),1997,2037,930
211,30.4514344412176,3,57,14.9113327882874,-36.2837485785299,129,45,383934.234306003,246422.513802565,49527516.2254744,c(36.4437485785299, 14.9113327882874, -14.7513327882874, -36.2837485785299),2197,2046,981
212,29.6953432965195,3,58,16.2865274099959,-36.5572917963417,132,36,398099.135772044,204829.161131963,52549085.9219099,c(36.4437485785299, 16.2865274099959, -14.7513327882874, -36.5572917963417),2032,1929,1121
213,28.8934640848196,3,59,17.6789447191456,-36.7220952452344,132,45,381459.691656031,187389.800682271,50352679.2985961,c(36.4437485785299, 17.6789447191456, -14.7513327882874, -36.7220952452344),2152,2071,1169
214,28.0470332457409,3,60,19.08,-36.7771428571429,132,30,440032.907821582,303653.209537357,58084343.8324489,c(36.4437485785299, 19.08, -14.7513327882874, -36.7771428571429),1629,1677,806
215,27.1573559142868,3,61,20.4810552808544,-36.7220952452344,132,15,496346.694519707,373176.399900732,65517763.6766013,c(36.4437485785299, 20.4810552808544, -14.7513327882874, -36.7220952452344),1096,1418,616
216,26.2258039084173,3,62,21.8734725900041,-36.5572917963417,132,0,602833.177149798,788900.998698962,79573979.3837733,c(36.4437485785299, 21.8734725900041, -14.7513327882874, -36.5572917963417),587,1169,310
217,25.2538136138053,3,63,23.2486672117126,-36.2837485785299,129,3,727371.394847971,854193.648890698,93830909.9353883,c(36.4437485785299, 23.2486672117126, -14.7513327882874, -36.2837485785299),296,992,85
218,24.2428837690336,3,64,24.5981606138383,-35.9031520766992,126,18,737793.22822295,856313.673526773,92961946.7560916,c(36.4437485785299, 24.5981606138383, -14.7513327882874, -35.9031520766992),315,980,71
219,23.1945731546494,3,65,25.9136327208052,-35.4178487948444,126,6,801446.291417657,856313.673526773,100982232.718625,c(36.4437485785299, 25.9136327208052, -14.7513327882874, -35.4178487948444),190,906,71
220,22.1104981896369,3,66,27.1869732096348,-34.830830789078,120,0,839862.482017181,863014.67356911,100783497.842062,c(36.4437485785299, 27.1869732096348, -14.7513327882874, -34.830830789078),194,635,48
221,20.9923304390169,3,67,28.4103315127848,-34.1457172206088,117,0,845078.132439382,856313.673526773,98874141.4954077,c(36.4437485785299, 28.4103315127848, -14.7513327882874, -34.1457172206088),218,588,71
222,19.8417940364144,3,68,29.5761652195084,-33.3667320424098,111,0,861691.087595936,866966.428048036,95647710.7231488,c(36.4437485785299, 29.5761652195084, -14.7513327882874, -33.3667320424098),269,315,31
223,18.6606630255696,3,69,30.6772865773247,-32.4986779571434,108,0,867911.485846575,866966.428048036,93734440.4714301,c(36.4437485785299, 30.6772865773247, -14.7513327882874, -32.4986779571434),299,157,31
224,17.4507586248913,3,70,31.7069068069026,-31.5469068069026,102,0,870184.184446339,866966.428048036,88758786.8135266,c(36.4437485785299, 31.7069068069026, -14.7513327882874, -31.5469068069026),399,105,31
225,16.2139464192695,3,71,32.6586779571434,-30.5172865773247,96,0,867392.077890576,866966.428048036,83269639.4774953,c(36.4437485785299, 32.6586779571434, -14.7513327882874, -30.5172865773247),509,169,31
226,14.9521334834796,3,72,33.5267320424098,-29.4161652195085,84,0,867357.776032358,866966.428048036,72858053.186718,c(36.4437485785299, 33.5267320424098, -14.7513327882874, -29.4161652195085),766,170,31
227,13.6672654416104,3,73,34.3057172206088,-28.2503315127848,81,0,868220.308927644,873722.816,70325845.0231391,c(36.4437485785299, 34.3057172206088, -14.7513327882874, -28.2503315127848),873,148,20
228,12.3613234670533,3,74,34.990830789078,-27.0269732096348,72,0,869626.649635821,873722.816,62613118.7737791,c(36.4437485785299, 34.990830789078, -14.7513327882874, -27.0269732096348),1303,120,20
229,11.0363212276767,3,75,35.5778487948444,-25.7536327208052,63,0,864526.506056898,866966.428048036,54465169.8815845,c(36.4437485785299, 35.5778487948444, -14.7513327882874, -25.7536327208052),1918,258,31
230,9.69430178089551,3,76,36.0631520766992,-24.4381606138384,54,0,866329.010946046,868368.744784555,46781766.5910865,c(36.4437485785299, 36.0631520766992, -14.7513327882874, -24.4381606138384),2331,205,29
231,8.33733442342519,3,77,36.4437485785299,-23.0886672117126,51,0,866918.148441298,873722.816,44212825.5705062,c(36.4437485785299, 36.4437485785299, -14.7513327882874, -23.0886672117126),2420,187,20
232,6.96751150057601,3,78,36.7172917963417,-21.7134725900041,27,0,864292.196929574,873722.816,23335889.3170985,c(36.4437485785299, 36.7172917963417, -14.7513327882874, -21.7134725900041),2747,260,20
233,5.58694518000824,3,79,36.8820952452344,-20.3210552808544,18,0,863131.626475609,868368.744784555,15536369.276561,c(36.4437485785299, 36.8820952452344, -14.7513327882874, -20.3210552808544),2846,281,29
234,4.19776419492278,3,80,36.9371428571429,-18.92,15,0,869474.771547715,873722.816,13042121.5732157,c(36.4437485785299, 36.9371428571429, -14.7513327882874, -18.92),2882,123,20
235,1.4021362771096,4,5,35.5778487948444,-12.0863672791948,3,0,888536.251720681,888536.251720681,2665608.75516204,c(36.0631520766992, 35.5778487948444, -13.4018393861617, -12.0863672791948),3057,15,3
236,2.80211056170875,4,6,34.990830789078,-10.8130267903652,9,0,874185.697358733,877707.166828746,7867671.2762286,c(36.0631520766992, 34.990830789078, -13.4018393861617, -10.8130267903652),2960,54,10
237,4.19776419492277,4,7,34.3057172206088,-9.5896684872152,15,0,875594.285146739,877707.166828746,13133914.2772011,c(36.0631520766992, 34.3057172206088, -13.4018393861617, -9.5896684872152),2876,46,10
238,5.58694518000824,4,8,33.5267320424098,-8.42383478049155,18,0,874156.308963622,877707.166828746,15734813.5613452,c(36.0631520766992, 33.5267320424098, -13.4018393861617, -8.42383478049155),2842,55,10
239,6.96751150057601,4,9,32.6586779571434,-7.32271342267529,30,0,871289.155023332,872336.797438391,26138674.6507,c(36.0631520766992, 32.6586779571434, -13.4018393861617, -7.32271342267529),2717,88,23
240,8.33733442342519,4,10,31.7069068069026,-6.29309319309737,39,0,866207.86973742,866966.428048036,33782106.9197594,c(36.0631520766992, 31.7069068069026, -13.4018393861617, -6.29309319309737),2619,207,31
241,9.69430178089551,4,11,30.6772865773247,-5.34132204285659,45,0,864033.350629056,856313.673526773,38881500.7783075,c(36.0631520766992, 30.6772865773247, -13.4018393861617, -5.34132204285659),2537,266,71
242,11.0363212276767,4,12,29.5761652195084,-4.47326795759023,51,0,860544.811482203,856313.673526773,43887785.3855923,c(36.0631520766992, 29.5761652195084, -13.4018393861617, -4.47326795759023),2429,332,71
243,12.3613234670533,4,13,28.4103315127848,-3.69428277939121,51,0,858039.963752534,856313.673526773,43760038.1513792,c(36.0631520766992, 28.4103315127848, -13.4018393861617, -3.69428277939121),2431,391,71
244,13.6672654416103,4,14,27.1869732096348,-3.00916921092201,60,0,858613.485080167,856313.673526773,51516809.10481,c(36.0631520766992, 27.1869732096348, -13.4018393861617, -3.00916921092201),2095,378,71
245,14.9521334834796,4,15,25.9136327208052,-2.4221512051556,63,0,855329.726454747,855147.226431101,53885772.766649,c(36.0631520766992, 25.9136327208052, -13.4018393861617, -2.4221512051556),1950,454,76
246,16.2139464192695,4,16,24.5981606138383,-1.93684792330083,63,0,855329.726454747,855147.226431101,53885772.766649,c(36.0631520766992, 24.5981606138383, -13.4018393861617, -1.93684792330083),1950,454,76
247,17.4507586248912,4,17,23.2486672117126,-1.55625142147006,72,0,855742.711424299,855147.226431101,61613475.2225495,c(36.0631520766992, 23.2486672117126, -13.4018393861617, -1.55625142147006),1369,445,76
248,18.6606630255696,4,18,21.8734725900041,-1.28270820365826,81,0,854180.269068116,852077.126256116,69188601.7945174,c(36.0631520766992, 21.8734725900041, -13.4018393861617, -1.28270820365826),926,470,98
249,19.8417940364144,4,19,20.4810552808544,-1.11790475476557,93,0,851190.651111587,845748.541413182,79160730.5533776,c(36.0631520766992, 20.4810552808544, -13.4018393861617, -1.11790475476557),598,513,125
250,20.9923304390169,4,20,19.08,-1.06285714285714,99,0,850231.109939643,845748.541413182,84172879.8840247,c(36.0631520766992, 19.08, -13.4018393861617, -1.06285714285714),496,524,125
251,22.1104981896369,4,21,17.6789447191456,-1.11790475476557,105,12,742122.833096109,845748.541413182,77922897.4750915,c(36.0631520766992, 17.6789447191456, -13.4018393861617, -1.11790475476557),626,972,125
252,23.1945731546494,4,22,16.2865274099959,-1.28270820365826,117,36,572299.701358504,832144.270099735,66959065.0589449,c(36.0631520766992, 16.2865274099959, -13.4018393861617, -1.28270820365826),1030,1216,195
253,24.2428837690336,4,23,14.9113327882874,-1.55625142147006,126,54,472792.54165343,802282.13678941,59571860.2483322,c(36.0631520766992, 14.9113327882874, -13.4018393861617, -1.55625142147006),1527,1503,295
254,25.2538136138053,4,24,13.5618393861617,-1.93684792330083,132,69,407090.771946885,57985.0428216297,53735981.8969888,c(36.0631520766992, 13.5618393861617, -13.4018393861617, -1.93684792330083),1967,1873,1500
255,26.2258039084173,4,25,12.2463672791948,-2.4221512051556,141,75,395028.556633563,72501.4847162555,55699026.4853324,c(36.0631520766992, 12.2463672791948, -13.4018393861617, -2.4221512051556),1821,1953,1475
256,27.1573559142868,4,26,10.9730267903652,-3.009169210922,150,81,391626.044167764,14260.8100585446,58743906.6251646,c(36.0631520766992, 10.9730267903652, -13.4018393861617, -3.009169210922),1588,1984,1584
257,28.0470332457409,4,27,9.7496684872152,-3.69428277939121,156,87,368010.987534705,13093.5756152008,57409714.055414,c(36.0631520766992, 9.7496684872152, -13.4018393861617, -3.69428277939121),1685,2186,1589
258,28.8934640848195,4,28,8.58383478049155,-4.47326795759023,162,99,338065.180240142,13616.9145602823,54766559.198903,c(36.0631520766992, 8.58383478049155, -13.4018393861617, -4.47326795759023),1886,2465,1587
259,29.6953432965195,4,29,7.48271342267529,-5.34132204285659,171,102,335355.732357737,12825.7920835274,57345830.2331729,c(36.0631520766992, 7.48271342267529, -13.4018393861617, -5.34132204285659),1692,2488,1593
260,30.4514344412176,4,30,6.45309319309736,-6.29309319309737,177,108,325762.793819544,10716.4756751476,57660014.5060593,c(36.0631520766992, 6.45309319309736, -13.4018393861617, -6.29309319309737),1659,2572,1616
261,31.1605716811713,4,31,5.50132204285659,-7.32271342267529,183,111,319915.126685014,11718.3136554116,58544468.1833575,c(36.0631520766992, 5.50132204285659, -13.4018393861617, -7.32271342267529),1604,2627,1608
262,31.821661578156,4,32,4.63326795759022,-8.42383478049155,186,117,319443.062062212,15421.1241422379,59416409.5435714,c(36.0631520766992, 4.63326795759022, -13.4018393861617, -8.42383478049155),1535,2631,1580
263,32.4336847794672,4,33,3.85428277939121,-9.5896684872152,192,120,323002.4981533,22500.6974149611,62016479.6454336,c(36.0631520766992, 3.85428277939121, -13.4018393861617, -9.5896684872152),1348,2595,1558
264,32.9956975896888,4,34,3.169169210922,-10.8130267903652,195,123,327490.598246008,41014.6342015666,63860666.6579716,c(36.0631520766992, 3.169169210922, -13.4018393861617, -10.8130267903652),1224,2559,1528
265,33.506833425803,4,35,2.58215120515559,-12.0863672791948,201,111,362585.314433795,113600.52317736,72879648.2011929,c(36.0631520766992, 2.58215120515559, -13.4018393861617, -12.0863672791948),764,2236,1362
266,33.9663041533983,4,36,2.09684792330083,-13.4018393861617,201,78,396743.097647659,212839.074903318,79745362.6271794,c(36.0631520766992, 2.09684792330083, -13.4018393861617, -13.4018393861617),581,1940,1089
267,34.373401301916,4,37,1.71625142147006,-14.7513327882874,204,39,449256.151763182,330960.966154043,91648254.9596892,c(36.0631520766992, 1.71625142147006, -13.4018393861617, -14.7513327882874),338,1623,728
268,34.7274971570599,4,38,1.44270820365825,-16.1265274099959,207,45,479088.138087143,372455.714192762,99171244.5840385,c(36.0631520766992, 1.44270820365825, -13.4018393861617, -16.1265274099959),214,1469,619
269,35.0280457286868,4,39,1.27790475476557,-17.5189447191456,207,66,444949.601651083,339037.708907796,92104567.5417743,c(36.0631520766992, 1.27790475476557, -13.4018393861617, -17.5189447191456),328,1646,701
270,35.2745835926835,4,40,1.22285714285714,-18.92,207,69,437267.760914767,405933.072006453,90514426.5093567,c(36.0631520766992, 1.22285714285714, -13.4018393861617, -18.92),359,1697,545
271,35.4667306055331,4,41,1.27790475476557,-20.3210552808544,207,75,423556.163615625,344269.799027403,87676125.8684343,c(36.0631520766992, 1.27790475476557, -13.4018393861617, -20.3210552808544),421,1770,685
272,35.6041904904689,4,42,1.44270820365825,-21.7134725900041,207,108,360149.354399906,146804.725266029,74550916.3607805,c(36.0631520766992, 1.44270820365825, -13.4018393861617, -21.7134725900041),705,2252,1287
273,35.6867512943115,4,43,1.71625142147006,-23.0886672117126,204,105,355402.038674523,153217.598450068,72502015.8896026,c(36.0631520766992, 1.71625142147006, -13.4018393861617, -23.0886672117126),780,2301,1266
274,35.7142857142857,4,44,2.09684792330082,-24.4381606138383,201,72,388943.989379324,247255.803582333,78177741.865244,c(36.0631520766992, 2.09684792330082, -13.4018393861617, -24.4381606138383),618,2006,976
275,35.6867512943115,4,45,2.58215120515559,-25.7536327208052,201,72,412199.798961369,300921.463115815,82852159.5912352,c(36.0631520766992, 2.58215120515559, -13.4018393861617, -25.7536327208052),514,1835,814
276,35.6041904904689,4,46,3.169169210922,-27.0269732096348,195,57,464691.073651858,394307.105779768,90614759.3621123,c(36.0631520766992, 3.169169210922, -13.4018393861617, -27.0269732096348),356,1538,571
277,35.4667306055331,4,47,3.85428277939121,-28.2503315127848,192,54,478763.94392226,437857.833692652,91922677.233074,c(36.0631520766992, 3.85428277939121, -13.4018393861617, -28.2503315127848),331,1473,465
278,35.2745835926835,4,48,4.63326795759022,-29.4161652195084,186,48,465226.982488201,412841.246268027,86532218.7428053,c(36.0631520766992, 4.63326795759022, -13.4018393861617, -29.4161652195084),449,1535,524
279,35.0280457286868,4,49,5.50132204285658,-30.5172865773247,183,39,491047.801898643,438025.345901411,89861747.7474517,c(36.0631520766992, 5.50132204285658, -13.4018393861617, -30.5172865773247),379,1433,463
280,34.7274971570599,4,50,6.45309319309736,-31.5469068069026,177,39,487372.997984146,420817.062036713,86265020.6431939,c(36.0631520766992, 6.45309319309736, -13.4018393861617, -31.5469068069026),458,1439,501
281,34.373401301916,4,51,7.48271342267528,-32.4986779571434,171,36,475002.497393726,416143.797656829,81225427.0543272,c(36.0631520766992, 7.48271342267528, -13.4018393861617, -32.4986779571434),549,1492,514
282,33.9663041533983,4,52,8.58383478049155,-33.3667320424098,162,39,421715.070952052,297842.882395549,68317841.4942324,c(36.0631520766992, 8.58383478049155, -13.4018393861617, -33.3667320424098),962,1782,824
283,33.506833425803,4,53,9.7496684872152,-34.1457172206088,156,39,396160.583163268,272226.63146452,61801050.9734698,c(36.0631520766992, 9.7496684872152, -13.4018393861617, -34.1457172206088),1357,1944,913
284,32.9956975896888,4,54,10.9730267903652,-34.830830789078,147,48,389058.883849303,290375.394951022,57191655.9258475,c(36.0631520766992, 10.9730267903652, -13.4018393861617, -34.830830789078),1709,2003,857
285,32.4336847794672,4,55,12.2463672791948,-35.4178487948444,141,33,406967.73059217,288162.72649928,57382450.013496,c(36.0631520766992, 12.2463672791948, -13.4018393861617, -35.4178487948444),1689,1875,865
286,31.821661578156,4,56,13.5618393861616,-35.9031520766992,135,34,394434.100857525,274774.144638307,53248603.6157659,c(36.0631520766992, 13.5618393861616, -13.4018393861617, -35.9031520766992),1988,1960,907
287,31.1605716811713,4,57,14.9113327882874,-36.2837485785299,138,48,390035.298223562,256924.036509638,53824871.1548516,c(36.0631520766992, 14.9113327882874, -13.4018393861617, -36.2837485785299),1958,2001,953
288,30.4514344412176,4,58,16.2865274099959,-36.5572917963417,141,42,394883.229015612,258546.465906778,55678535.2912013,c(36.0631520766992, 16.2865274099959, -13.4018393861617, -36.5572917963417),1825,1955,945
289,29.6953432965195,4,59,17.6789447191456,-36.7220952452344,141,45,387909.963354393,196778.936509668,54695304.8329694,c(36.0631520766992, 17.6789447191456, -13.4018393861617, -36.7220952452344),1894,2018,1141
290,28.8934640848196,4,60,19.08,-36.7771428571429,141,33,429914.841859587,279525.03415531,60617992.7022018,c(36.0631520766992, 19.08, -13.4018393861617, -36.7771428571429),1451,1747,890
291,28.0470332457409,4,61,20.4810552808544,-36.7220952452344,141,27,457625.317660613,351602.699775622,64525169.7901464,c(36.0631520766992, 20.4810552808544, -13.4018393861617, -36.7220952452344),1178,1574,662
292,27.1573559142868,4,62,21.8734725900041,-36.5572917963417,138,9,521269.9397212,398898.655313688,71935251.6815256,c(36.0631520766992, 21.8734725900041, -13.4018393861617, -36.5572917963417),818,1319,565
293,26.2258039084173,4,63,23.2486672117126,-36.2837485785299,135,3,673269.372494708,845748.541413182,90891365.2867856,c(36.0631520766992, 23.2486672117126, -13.4018393861617, -36.2837485785299),351,1073,125
294,25.2538136138053,4,64,24.5981606138383,-35.9031520766992,132,18,741071.73408529,856313.673526773,97821468.8992583,c(36.0631520766992, 24.5981606138383, -13.4018393861617, -35.9031520766992),237,976,71
295,24.2428837690336,4,65,25.9136327208052,-35.4178487948444,132,6,801355.460043853,856313.673526773,105778920.725789,c(36.0631520766992, 25.9136327208052, -13.4018393861617, -35.4178487948444),139,907,71
296,23.1945731546494,4,66,27.1869732096348,-34.830830789078,126,0,838399.352116809,864402.499171993,105638318.366718,c(36.0631520766992, 27.1869732096348, -13.4018393861617, -34.830830789078),141,651,42
297,22.1104981896369,4,67,28.4103315127848,-34.1457172206088,123,0,847251.890982844,866966.428048036,104211982.59089,c(36.0631520766992, 28.4103315127848, -13.4018393861617, -34.1457172206088),153,558,31
298,20.9923304390169,4,68,29.5761652195084,-33.3667320424098,117,0,858398.031154986,856313.673526773,100432569.645133,c(36.0631520766992, 29.5761652195084, -13.4018393861617, -33.3667320424098),200,382,71
299,19.8417940364144,4,69,30.6772865773247,-32.4986779571434,114,0,866971.538212459,866966.428048036,98834755.3562203,c(36.0631520766992, 30.6772865773247, -13.4018393861617, -32.4986779571434),219,182,31
300,18.6606630255696,4,70,31.7069068069026,-31.5469068069026,108,0,865239.915053656,866966.428048036,93445910.8257948,c(36.0631520766992, 31.7069068069026, -13.4018393861617, -31.5469068069026),303,231,31
301,17.4507586248912,4,71,32.6586779571434,-30.5172865773247,102,0,867300.594554856,866966.428048036,88464660.6445953,c(36.0631520766992, 32.6586779571434, -13.4018393861617, -30.5172865773247),403,172,31
302,16.2139464192695,4,72,33.5267320424098,-29.4161652195085,90,0,869953.541801732,866966.428048036,78295818.7621559,c(36.0631520766992, 33.5267320424098, -13.4018393861617, -29.4161652195085),614,111,31
303,14.9521334834796,4,73,34.3057172206088,-28.2503315127848,87,0,866864.684939162,866966.428048036,75417227.5897071,c(36.0631520766992, 34.3057172206088, -13.4018393861617, -28.2503315127848),683,189,31
