county_fips,county_name,state_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher,pct_dem,pct_repub,pct_pt_diff,precip_in,n_below_60,n_above_90,pct_below_60,pct_above_90,pct_ideal,med_night,med_daytime,temp_min,temp_max,land_sqmi,x,y,n_crag,gym_name,gym_rating,gym_votes,gym_address,gym_x,gym_y
23005,"Cumberland County, Maine",Maine,305940,35695,2344,38724,20060,6419,19341,65725,0.1166732038961888,0.00766163299993462,0.6587506804572673,0.34124931954273274,0.07016450784281576,0.21141170683718644,0.7184237853199978,0.6689973647885556,0.3059355000627431,-0.36306186472581253,61.51782,194,1,0.5315068493150685,0.00273972602739726,0.4657534246575342,39.7166,56.8166,-15.982600000000003,90.1238,836,-70.3303753,43.8083479,87,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23007,"Franklin County, Maine",Maine,30145,6512,33,4686,232,3682,3999,1911,0.2160225576380826,0.00109470890694974,0.9528263521756812,0.04717364782431883,0.383861551292744,0.4169099249374479,0.19922852376980815,0.4479703969499888,0.5303319129849742,0.08236151603498537,60.490872,218,0,0.5972602739726027,0,0.40273972602739727,34.4696,52.5146,-22.98639999999999,88.9106,1697,-70.4149354,44.9767238,83,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23009,"Hancock County, Maine",Maine,56084,9830,219,9145,1716,3456,7449,8786,0.17527280507809714,0.00390485700021396,0.8420034987570205,0.15799650124297948,0.17551165507084454,0.3782946523792596,0.4461936925498959,0.5466607817715373,0.4289260985903837,-0.1177346831811536,56.147091,206,0,0.5643835616438356,0,0.4356164383561644,38.6852,55.418,-17.4964,89.5442,1587,-68.3707034,44.5649063,68,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23011,"Kennebec County, Maine",Maine,125614,24634,571,21588,2125,10524,18632,10086,0.19610871399684748,0.00454567166080214,0.9103867077130688,0.08961329228693123,0.2681820498445543,0.4747974109372611,0.2570205392181846,0.47450813599319486,0.5020031281727629,0.02749499217956808,59.023029,192,2,0.5260273972602739,0.00547945205479452,0.4684931506849316,39.1892,56.8184,-16.983400000000003,91.9958,867,-69.7657639,44.4170119,83,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23013,"Knox County, Maine",Maine,40860,6707,163,6277,1739,2016,5337,6767,0.1641458639255996,0.00398923152227117,0.783058882235529,0.21694111776447103,0.14277620396600563,0.3779745042492918,0.47924929178470255,0.5822423048700421,0.3963233306299,-0.18591897424014217,58.104891,204,0,0.5589041095890411,0,0.44109589041095887,40.5014,55.1714,-15.1366,86.4986,365,-69.0385145,44.0420446,77,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23015,"Lincoln County, Maine",Maine,35840,5442,65,6802,959,1920,4707,6955,0.1518415178571429,0.00181361607142857,0.8764334492977709,0.12356655070222908,0.14136356943012812,0.3465616256810484,0.5120748048888234,0.5461817272840895,0.4336541265675124,-0.11252760071657714,59.245758,194,0,0.5315068493150685,0,0.4684931506849314,39.8678,56.8634,-14.6614,88.6136,456,-69.5136244,43.9947814,81,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23017,"Oxford County, Maine",Maine,58728,14544,192,9212,606,7079,7671,4398,0.2476501838986514,0.00326930935839803,0.9382766347524956,0.06172336524750458,0.36969918529350326,0.4006162523501149,0.22968456235638188,0.4268574732581671,0.5558832032379301,0.12902572997976297,59.519577,209,1,0.5726027397260274,0.00273972602739726,0.4246575342465754,35.3264,53.538799999999995,-21.9568,90.1616,2077,-70.7344211,44.4944998,86,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23019,"Penobscot County, Maine",Maine,153571,31774,625,22130,2646,15626,20060,9834,0.20690104251453725,0.00406977879938269,0.8932030997739748,0.10679690022602518,0.34327768014059756,0.4406854130052724,0.21603690685413005,0.4357837676432419,0.544807230714458,0.10902346307121612,54.599532,205,2,0.5616438356164384,0.00547945205479452,0.4328767123287671,36.2102,55.256,-19.8418,93.3386,3397,-68.666616,45.4092843,64,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23021,"Piscataquis County, Maine",Maine,17125,4333,50,2635,176,3052,2095,1092,0.253021897810219,0.00291970802919708,0.9373888295980078,0.06261117040199217,0.489180958486937,0.33579099214617725,0.1750280493668857,0.34394904458598724,0.6356687898089172,0.2917197452229299,55.787472,217,2,0.5945205479452055,0.00547945205479452,0.4,34.5956,53.303,-23.4904,91.7402,3961,-69.1022311,45.9156393,66,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23023,"Sagadahoc County, Maine",Maine,37093,6221,194,6334,1829,1602,4681,6296,0.1677135847734074,0.00523009732294503,0.7759402180570869,0.22405978194291315,0.1273551156689721,0.3721281500914222,0.5005167342396057,0.5717206411514557,0.4055037618580308,-0.16621687929342494,60.072012,193,0,0.5287671232876713,0,0.4712328767123287,39.758,56.9084,-14.872,88.7234,254,-69.844227,43.9168446,84,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23025,"Somerset County, Maine",Maine,50852,14014,344,8384,465,8411,6667,2489,0.27558404782506096,0.00676472901754109,0.9474516894564358,0.05254831054356424,0.4787954687766835,0.3795184152103376,0.14168611601297887,0.35631658521149046,0.6267712105762807,0.27045462536479026,51.974871,217,1,0.5945205479452055,0.00273972602739726,0.40273972602739727,35.7818,53.5712,-22.171000000000006,90.2768,3924,-69.9561096,45.5036458,74,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23027,"Waldo County, Maine",Maine,40006,7785,208,6853,776,3605,5903,4633,0.19459581062840575,0.00519922011698245,0.8982828680036702,0.1017171319963298,0.2549324658793579,0.4174386535605686,0.32762888056007355,0.5038201352964584,0.4701551929964186,-0.0336649423000398,58.364202,195,1,0.5342465753424658,0.00273972602739726,0.46301369863013697,39.3206,55.922,-17.285800000000002,90.4478,730,-69.1389608,44.5058217,76,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23029,"Washington County, Maine",Maine,31261,8274,80,4203,350,5537,3573,1809,0.26467483445827067,0.00255909919708262,0.923127608170437,0.07687239182956293,0.5070977195713893,0.32722776811063287,0.16567451231797783,0.3747229609929078,0.6096520390070922,0.2349290780141844,57.14865,208,1,0.5698630136986301,0.00273972602739726,0.4273972602739726,37.679,55.688,-17.924799999999998,90.6512,2563,-67.6093542,44.9670088,24,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
23031,"York County, Maine",Maine,214731,27849,1245,33679,10371,6501,19031,43182,0.1296924989871048,0.00579795185604314,0.7645629965947787,0.2354370034052213,0.09460954099601246,0.2769595715574701,0.6284308874465174,0.5428717686204249,0.43808247639982534,-0.10478929222059952,63.565827,190,1,0.5205479452054794,0.00273972602739726,0.4767123287671234,39.3278,57.3152,-15.514599999999994,90.0896,991,-70.6684248,43.4260188,93,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
24001,"Allegany County, Maryland",Maryland,67762,17317,222,10385,293,9707,7647,1940,0.25555621144594315,0.00327617248605413,0.9725604045701444,0.02743959542985577,0.503109775059604,0.3963408313465326,0.10054939359386338,0.28845973563326144,0.691884628605356,0.4034248929720946,35.141691,153,7,0.4191780821917808,0.01917808219178082,0.5616438356164384,42.3824,65.399,5.775799999999997,93.983,422,-78.7031037,39.6123134,45,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24003,"Anne Arundel County, Maryland",Maryland,590936,53803,2360,67073,56452,7040,24354,136224,0.0910470846250694,0.00399366428851855,0.5429912973082373,0.4570087026917628,0.04200026250164063,0.14529465809161307,0.8127050794067463,0.5568491686691581,0.4174207045747485,-0.13942846409440962,42.786939,130,13,0.3561643835616438,0.03561643835616438,0.6082191780821918,47.8166,67.4942,14.9576,95.2322,415,-76.5608941,38.9916174,34,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24005,"Baltimore County, Maryland",Maryland,849586,136169,3527,104160,44187,17519,77252,124223,0.16027688780182348,0.00415143375714759,0.7021375558656393,0.29786244413436064,0.07999762550572162,0.35275852306455885,0.5672438514297196,0.6099348236138122,0.3649487202637313,-0.24498610335008092,42.824028,146,10,0.4,0.0273972602739726,0.5726027397260274,46.5296,65.5088,12.869599999999998,95.0828,598,-76.6165693,39.4431666,35,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24009,"Calvert County, Maryland",Maryland,93791,7017,243,12750,10031,679,5104,23401,0.07481528078387052,0.00259086692753036,0.5596769237522496,0.4403230762477503,0.02326617324561403,0.17489035087719298,0.801843475877193,0.4349875654207342,0.5449129579451394,0.1099253925244052,44.219955,124,11,0.33972602739726027,0.03013698630136986,0.6301369863013699,49.4186,67.9676,16.363400000000002,94.1954,213,-76.5297621,38.5227191,34,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24011,"Caroline County, Maryland",Maryland,33406,8409,65,4728,805,1383,3809,3561,0.2517212476800575,0.00194575824702149,0.8545093077896259,0.1454906922103741,0.1580029704101451,0.4351650862561407,0.40683194333371414,0.2985991644138609,0.6790980584910298,0.38049889407716886,49.125375,122,18,0.33424657534246577,0.04931506849315068,0.6164383561643836,47.7158,68.5166,15.134,97.1726,319,-75.831662,38.8715306,28,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24013,"Carroll County, Maryland",Maryland,174318,14963,427,23422,14854,1676,9890,41671,0.08583737766610447,0.00244954623159972,0.6119239209948792,0.3880760790051207,0.03148186411706144,0.1857730525762158,0.7827450833067228,0.36216550748555937,0.6117430940311996,0.24957758654564027,35.537073,147,14,0.40273972602739727,0.03835616438356164,0.5589041095890411,45.3758,65.8508,11.177600000000002,95.6642,448,-77.0153297,39.563328,36,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24015,"Cecil County, Maryland",Maryland,104366,18268,273,15910,5230,3005,11285,15962,0.1750378475748807,0.00261579441580591,0.7526017029328288,0.24739829706717123,0.0993322755520296,0.37303318788840406,0.5276345365595663,0.3350566410704782,0.6437884893180263,0.3087318482475481,43.414566,144,12,0.3945205479452054,0.03287671232876712,0.5726027397260275,45.4856,66.0074,12.074000000000002,94.1108,346,-75.9415852,39.5623537,35,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24017,"Charles County, Maryland",Maryland,168710,17509,336,20936,18413,2604,8162,38134,0.1037816371288009,0.0019915831900895,0.5320592645302294,0.4679407354697705,0.05325153374233129,0.1669120654396728,0.7798364008179959,0.6923513366066557,0.28527004909983633,-0.4070812875068194,40.52958,118,12,0.3232876712328767,0.03287671232876712,0.6438356164383562,48.623,69.035,15.773,95.7794,458,-77.0154272,38.4728532,34,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24019,"Dorchester County, Maryland",Maryland,32612,8405,68,3938,806,2046,3502,3289,0.2577272169753465,0.00208512204096651,0.8301011804384486,0.16989881956155142,0.23152653615480367,0.3962883331447324,0.37218513070046394,0.4156604901374776,0.5612671846981471,0.1456066945606695,44.82933,122,12,0.33424657534246577,0.03287671232876712,0.6328767123287672,50.8064,67.9676,16.9844,94.9802,541,-76.0474333,38.4291957,28,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24021,"Frederick County, Maryland",Maryland,280341,26078,984,33185,26486,2263,13605,62561,0.09302242625944832,0.00351001102229071,0.5561327948249568,0.44386720517504313,0.02885412283721582,0.17346899743717248,0.7976768797256117,0.5316572475549018,0.44355629532141105,-0.08810095223349079,33.340944,144,16,0.3945205479452054,0.04383561643835616,0.5616438356164384,45.9608,66.335,11.629399999999997,95.7002,661,-77.3976358,39.4701773,37,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24023,"Garrett County, Maryland",Maryland,28713,5410,96,4727,591,3121,3796,3263,0.1884163967540835,0.00334343328805767,0.8888679954870252,0.1111320045129748,0.30658153241650293,0.37288801571709235,0.3205304518664047,0.21894203357617992,0.7591384225530567,0.5401963889768768,42.443973,166,0,0.4547945205479452,0,0.5452054794520548,40.5842,62.3606,-0.6987999999999985,85.9496,649,-79.2746192,39.5472985,43,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24025,"Harford County, Maryland",Maryland,262509,29989,750,36869,19049,5344,22717,51866,0.11423989272748744,0.00285704490131766,0.6593404628205587,0.3406595371794413,0.06686101067223842,0.2842218524403518,0.6489171368874097,0.4190913971279023,0.5573077439269897,0.1382163467990874,44.501886,149,10,0.40821917808219177,0.0273972602739726,0.5643835616438356,45.9752,65.1812,12.5726,94.5032,437,-76.2997894,39.5374292,34,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24027,"Howard County, Maryland",Maryland,333916,27334,928,21148,41751,2375,6533,77192,0.08185891062422884,0.00277914205967968,0.33622156155105803,0.6637784384489419,0.0275842044134727,0.07587688734030197,0.8965389082462253,0.6912592526926998,0.2738409201719782,-0.4174183325207216,39.337779,140,12,0.3835616438356164,0.03287671232876712,0.5835616438356165,45.028400000000005,66.7508,12.138799999999996,94.7948,251,-76.9244057,39.2522639,36,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24029,"Kent County, Maryland",Maryland,19265,3433,56,2934,911,650,2328,3169,0.17819880612509734,0.00290682584998702,0.7630689206762029,0.23693107932379712,0.10574263868553764,0.378721327476818,0.5155360338376443,0.4744307914709071,0.5024394651246837,0.02800867365377662,43.654728,136,13,0.3726027397260274,0.03561643835616438,0.5917808219178082,47.269400000000005,66.7652,14.5778,95.0342,277,-76.1259867,39.2412793,34,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24031,"Montgomery County, Maryland",Maryland,1057586,126717,3261,66962,112957,8072,21133,224243,0.11981720635484965,0.00308343718619573,0.3721785914772759,0.6278214085227242,0.03184874214829077,0.08338199551781825,0.884769262333891,0.7522216536068913,0.21917267117969952,-0.5330489824271918,37.750635,137,12,0.3753424657534246,0.03287671232876712,0.5917808219178082,46.5404,67.5356,13.1342,95.4842,493,-77.2030633,39.1373815,35,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24033,"Prince George's County, Maryland",Maryland,955584,148909,3590,89980,79678,11818,34347,168644,0.15583036132877906,0.0037568649119282,0.5303610793478645,0.4696389206521354,0.0550163168209898,0.1598955351032778,0.7850881480757324,0.8635342302820984,0.11199335126567316,-0.7515408790164253,40.766778,129,12,0.35342465753424657,0.03287671232876712,0.6136986301369863,46.7312,68.3978,15.0512,95.144,483,-76.848188,38.8292778,34,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24035,"Queen Anne's County, Maryland",Maryland,50951,5889,114,6452,5088,628,2968,12376,0.1155816372593276,0.00223744381857078,0.5590987868284228,0.4409012131715771,0.03931880791384924,0.1858251940896569,0.7748559979964939,0.35079039083893454,0.6285785411999004,0.2777881503609659,44.006118,126,18,0.3452054794520548,0.04931506849315068,0.6054794520547945,47.7824,67.78399999999999,15.0152,96.5084,372,-76.0824053,39.0406929,32,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24037,"St. Mary's County, Maryland",Maryland,114372,13237,180,13611,7832,1769,6168,22388,0.11573636904137376,0.00157381177211205,0.6347525999160565,0.36524740008394346,0.05833470733718055,0.20339653751030504,0.7382687551525144,0.4019438703175443,0.5736296397519772,0.17168576943443287,41.691741,120,13,0.3287671232876712,0.03561643835616438,0.6356164383561644,49.6436,68.2484,16.9196,94.649,359,-76.534487,38.2230765,29,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24039,"Somerset County, Maryland",Maryland,24685,5784,29,3092,211,2619,2153,938,0.23431233542637228,0.00117480251164674,0.9361186799878898,0.06388132001211021,0.4586690017513135,0.3770577933450088,0.16427320490367775,0.4017839444995045,0.5753221010901883,0.1735381565906839,41.685501,112,19,0.30684931506849317,0.05205479452054794,0.6410958904109588,50.7524,69.107,16.691,95.603,320,-75.8533228,38.0744501,25,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24041,"Talbot County, Maryland",Maryland,37707,6248,89,4702,2615,819,2858,8107,0.16569867663828997,0.00236030445275413,0.6426130927975946,0.35738690720240535,0.0695010183299389,0.24253224711473184,0.6879667345553293,0.49053690386906074,0.4908016058587374,2.6470198967665e-4,44.188716,125,16,0.3424657534246575,0.04383561643835616,0.6136986301369862,50.0612,68.3744,16.334600000000002,96.1376,269,-76.1784757,38.7483486,33,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24043,"Washington County, Maryland",Maryland,155033,30145,575,21137,4299,5339,17256,16550,0.19444247353789193,0.00370888778518121,0.8309875766629973,0.16901242333700267,0.13639034359432878,0.4408225827053264,0.4227870737003449,0.37341954219805207,0.6034711853262285,0.2300516431281764,32.769828,149,18,0.40821917808219177,0.04931506849315068,0.5424657534246575,45.9482,66.46459999999999,10.1858,96.1268,458,-77.8146709,39.6036207,39,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24045,"Wicomico County, Maryland",Maryland,104117,23041,357,13957,1989,3768,12965,7561,0.2212991154182314,0.00342883486846528,0.8752665245202559,0.12473347547974412,0.15510002469745615,0.5336708652342143,0.31122911006832965,0.4606835410510086,0.5153325624223736,0.05464902137136496,47.325369,110,19,0.3013698630136986,0.05205479452054794,0.6465753424657534,48.711200000000005,69.1232,15.8126,95.8658,374,-75.6320828,38.3673699,23,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24047,"Worcester County, Maryland",Maryland,53279,7960,149,8046,2935,1690,5631,10965,0.14940220349481034,0.00279659903526717,0.7327201529915308,0.2672798470084692,0.09242043093076673,0.30794050092967296,0.5996390681395604,0.3798276704962112,0.5998533365925202,0.22002566609630897,45.169371,115,14,0.3150684931506849,0.03835616438356164,0.6465753424657535,49.901,68.2718,16.1744,93.7256,468,-75.3099315,38.2221332,15,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
24510,"Baltimore city, Maryland",Maryland,577193,164243,3144,64819,16600,34345,49693,35039,0.28455473299225736,0.00544705150616864,0.7961163856102383,0.2038836143897616,0.2884268162617466,0.4173182058667921,0.2942549778714613,0.851699391484272,0.12215713150749512,-0.7295422599767769,42.653598,137,16,0.3753424657534246,0.04383561643835616,0.5808219178082191,48.6626,67.15039999999999,15.098,96.2024,81,-76.6104761,39.3000324,35,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
25001,"Barnstable County, Massachusetts",Massachusetts,230073,26968,1945,27507,22142,2225,5591,75138,0.11721497090054028,0.00845383856428177,0.5540292855848054,0.44597071441519465,0.02682209417267401,0.06739879933457096,0.9057791064927552,0.5960784048482225,0.38858151615172337,-0.20749688869649913,51.336207,189,0,0.5178082191780822,0,0.4821917808219178,46.0778,59.5454,-5.9583999999999975,88.6154,394,-70.1648227,41.7061233,73,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25003,"Berkshire County, Massachusetts",Massachusetts,128047,22291,856,18040,5395,5105,16365,18072,0.17408451584183932,0.00668504533491608,0.7697887774695967,0.23021122253040324,0.12910323200647414,0.4138637398209498,0.457033028172576,0.6891031737902577,0.28979675451046955,-0.3993064192797881,61.148958,200,0,0.547945205479452,0,0.452054794520548,38.939,56.39,-16.348,88.43,927,-73.2179276,42.371493,95,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25005,"Bristol County, Massachusetts",Massachusetts,578436,104614,2895,55944,39652,6886,24907,112750,0.1808566548416765,0.00500487521523556,0.5852127704088037,0.4147872295911963,0.04763980268847333,0.17231550472869664,0.78004469258283,0.4976815571846449,0.48463760788703913,-0.01304394929760571,55.734237,169,1,0.46301369863013697,0.00273972602739726,0.5342465753424658,44.5046,61.349,-8.564800000000005,92.7176,553,-71.088894,41.7485884,79,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25007,"Dukes County, Massachusetts",Massachusetts,20751,2125,103,729,2278,136,37,5322,0.10240470338778854,0.00496361621126692,0.24243431992018624,0.7575656800798137,0.02474977252047315,0.00673339399454049,0.9685168334849864,0.7520783603588773,0.2259445221828957,-0.5261338381759816,45.601647,181,0,0.4958904109589041,0,0.5041095890410958,46.5368,60.639799999999994,-4.783000000000001,87.2654,103,-70.7014995,41.3809696,70,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25009,"Essex County, Massachusetts",Massachusetts,807258,125085,4153,53402,87226,5983,14165,179202,0.15495046193410286,0.00514457583573033,0.3797394544471941,0.620260545552806,0.03001254075746175,0.0710559317782794,0.8989315274642589,0.5919758630437882,0.3886130006329446,-0.2033628624108436,60.733257,185,1,0.5068493150684932,0.00273972602739726,0.4904109589041096,43.5434,59.5166,-11.889400000000002,91.427,493,-70.8649085,42.6427082,95,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25011,"Franklin County, Massachusetts",Massachusetts,70922,13889,536,10152,2610,1816,8823,11011,0.19583486083302784,0.0075575984884803,0.7954866008462623,0.20451339915373765,0.08387990762124711,0.40752886836027713,0.5085912240184758,0.67306320445141965,0.2955248014457602,-0.37753840300565944,62.927904,194,2,0.5315068493150685,0.00547945205479452,0.46301369863013697,38.5034,57.7832,-16.429000000000002,90.8726,699,-72.5917921,42.5845038,93,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25013,"Hampden County, Massachusetts",Massachusetts,462853,107142,1700,57822,16394,11032,56583,47006,0.2314817015337483,0.00367287238064785,0.7791042362832812,0.22089576371671876,0.09624763350520411,0.4936529955243803,0.41009937097041554,0.5340004909818192,0.4451279681535714,-0.08887252282824781,62.663172,183,6,0.5013698630136987,0.01643835616438356,0.48219178082191777,40.5266,59.5958,-10.474600000000002,92.5268,617,-72.6356476,42.1361975,94,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25015,"Hampshire County, Massachusetts",Massachusetts,156595,23018,1245,16675,9409,2043,12149,28297,0.14699064465659822,0.00795044541652032,0.639280785155651,0.36071921484434905,0.04808303325566617,0.2859328296735626,0.6659841370707713,0.6949670994131246,0.275724702116308,-0.4192423972968166,62.383425,191,2,0.5232876712328767,0.00547945205479452,0.4712328767123288,38.6726,58.8434,-13.973799999999995,91.3064,527,-72.6636936,42.3394593,94,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25017,"Middlesex County, Massachusetts",Massachusetts,1622896,182681,8596,74631,184719,10114,17959,360791,0.11256482239157654,0.00529670416342143,0.28776171197223827,0.7122382880277617,0.02600909315339038,0.04618324144173798,0.9278076654048716,0.6849439107216314,0.29044376063139193,-0.3945001500902395,63.343176,180,8,0.4931506849315068,0.02191780821917808,0.4849315068493151,41.9864,60.3842,-11.763399999999995,94.2026,818,-71.3949161,42.4817182,92,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25019,"Nantucket County, Massachusetts",Massachusetts,14299,894,291,329,2428,107,105,3649,0.0625218546751521,0.02035107350164347,0.11933260790714544,0.8806673920928546,0.02771302771302771,0.02719502719502719,0.945091945091945,0.6755153911324484,0.3065518215193448,-0.3689635696131036,39.978861,193,0,0.5287671232876713,0,0.4712328767123287,47.5736,58.0118,-2.6373999999999995,85.3826,46,-70.1021635,41.2933918,49,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25021,"Norfolk County, Massachusetts",Massachusetts,724540,73718,2542,37668,93052,4739,7986,180090,0.10174455516603638,0.00350843293675987,0.2881578947368421,0.7118421052631579,0.02457796333272826,0.0414179394756632,0.9340040971916084,0.6332861936345752,0.3457122878061254,-0.28757390582844977,58.978998,170,8,0.4657534246575342,0.02191780821917808,0.5123287671232877,43.205,61.3796,-10.132600000000004,94.3286,396,-71.1811102,42.1717377,91,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25023,"Plymouth County, Massachusetts",Massachusetts,531889,59762,1834,45155,63104,5678,13593,136744,0.1123580295888804,0.00344808785291668,0.4171015804690603,0.5828984195309397,0.03639393648046662,0.08712623786174406,0.8764798256577894,0.5355595583262467,0.4471109742133774,-0.08844858411286927,55.47165,170,2,0.4657534246575342,0.00547945205479452,0.5287671232876713,43.826,61.214,-8.804200000000002,92.7806,659,-70.7419417,41.9871959,81,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
25025,"Suffolk County, Massachusetts",Massachusetts,782172,178079,5508,29981,52079,4422,4708,108808,0.2276724301048874,0.0070419293966033,0.3653546185717768,0.6346453814282232,0.03749427665383506,0.03991927962149604,0.9225864437246688,0.7483142057830401,0.2238074878552119,-0.5245067179278282,57.303714,173,5,0.473972602739726,0.0136986301369863,0.5123287671232877,46.4054,60.7424,-10.3054,94.0874,58,-71.018253,42.3385513,91,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
