state_name,county_fips,county_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,total_precip_in,avg_temp_july_day,avg_temp_jan_day,pct_temp_60_80,pct_temp_75_90,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes,hud_mean_1_br,hud_mean_2_br
North Carolina,37121,Mitchell,14973,0.19962599345488544,132,0.00881586856341414,0.01508916323731138,0.05911924391715263,221.25043254495,0.6301763793,-82.1580818609962,36.01050709814965,0.21709556739598684,54.2,79.78454193548387,48.157670967741936,0.5287671232876713,0.2219178082191781,0.05205479452054794,0.15342465753424658,0.3835616438356164,63.549556712328766,0,0,237,54,400,-81.6866021,35.7497016,Bigfoot Climbing Gym,4.8,53,682,896
North Carolina,37123,Montgomery,25874,0.2744840380304553,182,0.00703408827394294,0.08900677866195107,0.0969055374592834,491.537045349852,9.994927106806,-79.90376517555349,35.33125874857087,0.30747649378222625,49.2,90.78201935483872,57.75602580645161,0.4520547945205479,0.3616438356164384,0,0.0547945205479452,0.1972602739726027,73.20767616438356,0,0,21,1,173,-80.7057943,35.1204434,Inner Peaks Matthews,4.5,163,695,856
North Carolina,37125,Moore,102840,0.15829443796188253,886,0.0086153247763516,0.1696308551339055,0.2138857440102812,697.6132144666459,8.063843745336,-79.48463795138655,35.308785977235694,0.34804351355739566,47.7,90.71896129032258,58.57136774193548,0.4493150684931506,0.3561643835616438,0,0.04931506849315068,0.19452054794520549,73.45780219178083,0,0,35,0,138,-78.9661689,35.041283,Triangle Rock Club - Fayetteville,4.7,139,970,1089
North Carolina,37127,Nash,95451,0.2364983080323936,614,0.00643261987826214,0.06177024482109228,0.04117598616486865,540.4435192761281,2.3841099655380003,-77.9847866592543,35.96111423359867,0.4871285616072111,45.5,90.58454193548388,57.41431612903226,0.4301369863013699,0.3726027397260274,0.00273972602739726,0.07123287671232877,0.21643835616438356,72.53877643835617,0,0,23,5,60,-78.7117154,35.8610765,Triangle Rock Club - North Raleigh,4.7,901,917,1143
North Carolina,37129,New Hanover,231214,0.20766908578200283,2420,0.01046649424342816,0.24136682835010495,0.2500040229792575,192.254659991776,136.604388378474,-77.87075610717254,34.257574436523164,0.49777565591024503,59.2,89.98386451612903,62.75625161290323,0.4684931506849315,0.4547945205479452,0,0.02191780821917808,0.14520547945205478,74.84954739726028,1,1,0,0,6,-77.79205259999999,34.2940733,Wilmington Rock Gym,4.6,130,1441,1618
North Carolina,37131,Northampton,17212,0.310248663722984,70,0.00406693004880316,0.0795638126009693,0.09241280115066525,536.71017587159,13.841910368596,-77.39779003675625,36.4180830129467,0.5696422746547787,47.4,90.05017419354839,56.72601935483871,0.4328767123287671,0.34794520547945207,0.00821917808219178,0.07397260273972603,0.2328767123287671,71.77894958904109,0,0,2,0,82,-76.280706,36.8658387,LATITUDE CLIMBING AND FITNESS,4.9,151,754,991
North Carolina,37133,Onslow,208537,0.2103991138263234,634,0.00304022787323112,0.07597930990979625,0.05209464350343829,762.084865810304,143.108254946762,-77.42903455094827,34.72599314787258,0.3152339339191909,58.9,90.25032258064516,62.80758064516129,0.4520547945205479,0.4301369863013699,0,0.03013698630136986,0.14794520547945206,74.94825150684932,0,0,0,0,17,-77.79205259999999,34.2940733,Wilmington Rock Gym,4.6,130,1101,1361
North Carolina,37135,Orange,147292,0.1679249382179616,1248,0.00847296526627378,0.3854476958121605,0.3945242493589567,397.550568318136,3.408951314994,-79.12171718274536,36.06082587541035,0.7485645002630796,47,89.03834193548387,56.04602580645161,0.4547945205479452,0.3589041095890411,0.00547945205479452,0.0684931506849315,0.2191780821917808,71.55601589041096,1,4,36,5,242,-78.9883408,36.0361687,OC Aerial,4.6,198,1528,1757
North Carolina,37137,Pamlico,12315,0.20576532683719043,50,0.00406008932196508,0.12656956303365144,0.1182277318640955,336.515217824642,225.111578414202,-76.66586442201512,35.15260350699639,0.3361386760457229,55.3,89.60644516129032,60.81683870967742,0.4904109589041096,0.3780821917808219,0.00273972602739726,0.03561643835616438,0.16986301369863013,73.43072821917808,0,0,0,0,12,-77.79205259999999,34.2940733,Wilmington Rock Gym,4.6,130,915,1202
North Carolina,37139,Pasquotank,40830,0.19811413176585843,146,0.00357580210629438,0.12336627350972268,0.06508285086843682,226.877496220418,62.45252166821,-76.2510581644041,36.26718262578665,0.4709276520195295,44.1,90.0396064516129,58.745561290322584,0.4493150684931506,0.3506849315068493,0.00547945205479452,0.06027397260273973,0.2191780821917808,72.30720273972602,0,0,0,0,18,-76.13453679999999,36.8450303,Latitude Climbing and Fitness,4.7,133,855,1123
North Carolina,37141,Pender,63475,0.17977156360771956,236,0.0037179992122883,0.22128573789456288,0.16345326653509437,871.295287172822,62.870308742738,-77.90349181604077,34.522695744538865,0.3208280763189742,57.7,91.60589677419355,63.67483225806452,0.4301369863013699,0.40821917808219177,0,0.01917808219178082,0.13424657534246576,75.97958739726027,0,1,0,0,18,-77.79205259999999,34.2940733,Wilmington Rock Gym,4.6,130,1086,1219
North Carolina,37143,Perquimans,13146,0.2179370150616157,20,0.0015213753232922562,0.1533882783882784,0.09931000492853624,247.17245402596,81.759102755482,-76.40589301204942,36.17845133758756,0.29698952879581153,45.4,90.32876774193548,59.12658064516129,0.4383561643835616,0.3726027397260274,0.00547945205479452,0.04931506849315068,0.21095890410958903,72.74435616438356,0,0,0,0,18,-76.280706,36.8658387,LATITUDE CLIMBING AND FITNESS,4.9,151,908,1061
North Carolina,37145,Person,39275,0.25436028007638445,246,0.00626352641629534,0.05822991954179735,0.08372622337831247,392.33943533878,12.048470825718,-78.97215256300562,36.389852657511305,0.37716546173782567,44,88.75429032258064,55.69914838709677,0.46301369863013697,0.3616438356164384,0.00547945205479452,0.0684931506849315,0.2082191780821918,71.45079726027397,0,0,35,5,244,-78.9883408,36.0361687,OC Aerial,4.6,198,766,1006
North Carolina,37147,Pitt,172279,0.2827390453856825,2218,0.01287446525693786,0.0993892746590814,0.05868820885940509,652.365728421748,3.184483581356,-77.37166059828485,35.595055909323015,0.5245386774653721,48.8,91.1834193548387,60.03598709677419,0.4356164383561644,0.3698630136986301,0.00273972602739726,0.04383561643835616,0.1780821917808219,74.0170104109589,0,0,2,0,27,-78.7117154,35.8610765,Triangle Rock Club - North Raleigh,4.7,901,1001,1242
North Carolina,37149,Polk,19689,0.21438366600639952,52,0.00264106861699426,0.1154962275101567,0.190611451637016,237.686832136844,0.75831784157,-82.16850511391893,35.277893500210766,0.3703959484346225,53.4,87.3158,55.15218064516129,0.4547945205479452,0.40821917808219177,0.00273972602739726,0.06575342465753424,0.2356164383561644,70.90037205479452,0,0,108,37,377,-82.3345128,34.9937943,Climb at Blue Ridge,4.8,242,832,1055
North Carolina,37151,Randolph,145322,0.2533477381263676,380,0.0026148828119624,0.04716734835958576,0.04659195207960968,782.315407902574,7.628415284326,-79.80570294205175,35.710197968963165,0.21032159386084048,48.7,88.8243741935484,55.892735483870965,0.4575342465753425,0.3698630136986301,0.00273972602739726,0.07397260273972603,0.2191780821917808,71.3991101369863,0,0,69,12,220,-79.87618739999999,36.0241557,Ruckus Climbing Gym,4.9,107,1116,1253
North Carolina,37153,Richmond,42818,0.37337101219113455,102,0.00238217572049138,0.04322869955156951,0.03052525437711981,473.6890541432441,6.013576487996,-79.74677026165128,35.00565051104213,0.3923317210802096,47.2,91.45376774193548,59.336774193548386,0.4301369863013699,0.36712328767123287,0,0.03835616438356164,0.18356164383561643,74.23106246575342,0,0,10,1,121,-78.9661689,35.041283,Triangle Rock Club - Fayetteville,4.7,139,762,856
North Carolina,37155,Robeson,116858,0.4200910506768899,238,0.0020366598778004,0.047523999619808,0.01336946058683019,947.294277820248,1.96000626229,-79.10250784469115,34.642370156257414,0.358377787775564,52.2,91.58284516129032,60.99445806451613,0.410958904109589,0.3726027397260274,0,0.03561643835616438,0.1726027397260274,74.99612164383562,0,0,0,0,78,-78.9661689,35.041283,Triangle Rock Club - Fayetteville,4.7,139,665,873
North Carolina,37157,Rockingham,91585,0.25800076431730085,194,0.00211825080526286,0.03678573804297213,0.02911795961742826,565.6419593542021,7.117758323534,-79.77505758187792,36.39604306472716,0.3167380586761497,42.4,88.92976129032259,53.950012903225804,0.4410958904109589,0.3643835616438356,0.00821917808219178,0.0904109589041096,0.24383561643835616,70.57299397260275,0,0,50,11,274,-79.9279,36.082952,The Ultimate Climbing Gym,4.6,154,774,1006
North Carolina,37159,Rowan,148487,0.2456174614612727,672,0.00452564870998808,0.072261934105661,0.08157562208398134,511.609282919408,12.3429859564,-80.52432524175923,35.640162953212375,0.3161784252219682,46.7,88.91518709677419,55.80029677419355,0.4602739726027397,0.3753424657534246,0.00273972602739726,0.07123287671232877,0.2191780821917808,71.46278575342465,0,1,78,34,223,-80.854275,35.5978261,Cliff Hangers,4.8,393,991,1193
North Carolina,37161,Rutherford,64850,0.29680801850424054,358,0.00552043176561294,0.07225957946419041,0.07934412914361134,565.4368303114379,1.81227784556,-81.92203387169002,35.402793295681825,0.2576300578034682,51.4,88.35991612903226,55.22476129032258,0.4356164383561644,0.4191780821917808,0.00273972602739726,0.07123287671232877,0.2356164383561644,71.59253863013699,0,0,115,52,373,-81.6866021,35.7497016,Bigfoot Climbing Gym,4.8,53,737,856
North Carolina,37163,Sampson,59245,0.30093678791459194,246,0.00415224913494808,0.05650736399158401,0.03112313937753721,945.929257442672,1.901099838456,-78.37004250354191,34.99197474029216,0.3481768427038169,53.6,90.6175806451613,60.783045161290325,0.42191780821917807,0.3972602739726027,0,0.03561643835616438,0.1726027397260274,74.52198684931507,0,0,11,0,49,-78.88485089999999,35.0526263,The Climbing Place,4.8,128,763,901
North Carolina,37165,Scotland,34353,0.377754490146421,62,0.0018047914301516609,0.02941176470588235,0.02318880351262349,319.140324734572,1.483422802998,-79.47816768218252,34.83900988768958,0.4621911996167796,48.6,92.13707096774192,60.361787096774194,0.4054794520547945,0.3616438356164384,0,0.03561643835616438,0.16986301369863013,75.07983397260274,0,0,8,0,91,-78.9661689,35.041283,Triangle Rock Club - Fayetteville,4.7,139,711,856
North Carolina,37167,Stanly,63557,0.22940038076057712,374,0.00588448164639614,0.06277034503571069,0.06840028893704506,395.078888102386,9.724764973672,-80.25104534796348,35.31644570807396,0.24231262448500723,49.6,90.32853548387097,57.89114193548387,0.4410958904109589,0.3698630136986301,0,0.04931506849315068,0.19452054794520549,73.11896328767124,0,0,16,2,192,-80.7057943,35.1204434,Inner Peaks Matthews,4.5,163,731,960
North Carolina,37169,Stokes,44889,0.22446479092873536,232,0.00516830403885138,0.05074074074074074,0.04372160400342398,449.344566283324,6.787210223702001,-80.23905277604761,36.40185051325513,0.19832639068087143,46.1,87.74205161290323,52.7202064516129,0.4438356164383562,0.3972602739726027,0.01095890410958904,0.09863013698630135,0.27123287671232876,69.55963835616438,0,0,47,32,272,-80.24380049999999,36.1075578,FirstHand Climbing,4.9,170,1001,1187
North Carolina,37171,Surry,71407,0.28371168092764015,362,0.0050695309983615,0.06467054627370002,0.04732051639268134,532.644446907802,4.012048816626001,-80.69114141529266,36.41692848572696,0.23014643009833263,53,87.28136774193548,52.83976129032258,0.46301369863013697,0.4054794520547945,0.01095890410958904,0.09315068493150686,0.2547945205479452,69.54488328767123,0,0,226,45,408,-80.24380049999999,36.1075578,FirstHand Climbing,4.9,170,677,856
North Carolina,37173,Swain,14065,0.30920725204408106,56,0.00398151439744044,0.086144578313253,0.05144995322731525,527.728258404552,12.515946911034,-83.48807518703376,35.4892747182105,0.37563956793632747,58.3,79.5479870967742,49.74945161290323,0.5452054794520548,0.27123287671232876,0.03561643835616438,0.12602739726027398,0.3589041095890411,65.00195945205479,0,0,41,20,408,-83.93226489999999,35.9519445,Vol Wall - UTOP,4.8,19,656,856
North Carolina,37175,Transylvania,33243,0.20443401618385823,248,0.00746021718858104,0.1306701512040321,0.2324605419213575,378.358183074996,1.965654162346,-82.79648947804414,35.203811096792066,0.4333043562252487,62.5,80.75874838709677,52.01083225806452,0.5616438356164384,0.27671232876712326,0.01095890410958904,0.10684931506849316,0.32054794520547947,66.15891068493151,1,1,87,33,399,-82.7368024,35.2308516,Brevard Rock Gym,4.8,40,956,1256
North Carolina,37177,Tyrrell,3376,0.26451421800947866,0,0,0.07539682539682539,0.05084745762711865,390.77640950034,206.399200968992,-76.17102554777013,35.870856619034726,0.3881278538812785,49.6,89.9541935483871,59.62512258064516,0.4602739726027397,0.3780821917808219,0.00547945205479452,0.04657534246575343,0.1917808219178082,73.08574465753425,0,0,0,0,12,-76.13453679999999,36.8450303,Latitude Climbing and Fitness,4.7,133,938,1053
North Carolina,37179,Union,244975,0.12904582100214307,722,0.00294723951423614,0.285073459813161,0.3165832132297223,632.736684596626,6.90706362044,-80.52946981780654,34.98943995573868,0.36844644464446447,48.4,90.74352258064516,58.867438709677415,0.4356164383561644,0.3780821917808219,0,0.0410958904109589,0.19452054794520549,73.52011671232877,0,1,46,2,175,-80.7057943,35.1204434,Inner Peaks Matthews,4.5,163,1509,1694
North Carolina,37181,Vance,42361,0.3160454191355256,38,8.970515332499233e-4,0.06890988707075363,0.03686036426712923,252.395449217062,16.28990399885,-78.40671281858891,36.36871569139843,0.5629393289795105,47,90.1454,55.67342580645161,0.4465753424657534,0.3589041095890411,0.00821917808219178,0.0684931506849315,0.2136986301369863,71.81025479452055,0,0,29,5,176,-78.9021001,35.999831,The Boulder Garden,4.8,57,750,958
North Carolina,37183,Wake,1151009,0.13213189471150963,7588,0.00659247668784518,0.30726579050975833,0.36321397100056074,834.611238467344,22.400835333942,-78.65091385415458,35.78799842939752,0.6192170818505338,49.9,89.43364516129033,57.44363870967742,0.4575342465753425,0.3698630136986301,0.00547945205479452,0.0684931506849315,0.21643835616438356,72.1447194520548,2,3,35,5,81,-78.7117154,35.8610765,Triangle Rock Club - North Raleigh,4.7,901,1584,1778
North Carolina,37185,Warren,18751,0.35507439603221164,36,0.001919897605461042,0.11694408877507469,0.10649068884469357,429.390775927022,14.90954687763,-78.10651940257992,36.39724796249101,0.5880821231847772,42.7,91.45765806451612,56.10333548387097,0.4301369863013699,0.33424657534246577,0.00821917808219178,0.0684931506849315,0.21643835616438356,72.50585369863013,0,0,21,5,160,-78.7117154,35.8610765,Triangle Rock Club - North Raleigh,4.7,901,651,856
North Carolina,37187,Washington,10905,0.3751490142136635,140,0.01283814763869784,0.1,0.0430722891566265,346.50963411850205,75.398847598298,-76.5730826777579,35.83809709854303,0.5283717797609025,49.7,90.84455483870968,59.64875483870968,0.4301369863013699,0.3753424657534246,0.00547945205479452,0.03835616438356164,0.1917808219178082,73.56175835616439,0,0,0,0,15,-76.280706,36.8658387,LATITUDE CLIMBING AND FITNESS,4.9,151,657,863
North Carolina,37189,Watauga,54607,0.30963063343527386,436,0.00798432435402054,0.16879721092388147,0.24263230982873013,312.439470856394,0.8771156354399999,-81.70026459027076,36.23108846584856,0.5230157284265501,53,79.31735483870968,47.015716129032256,0.4876712328767123,0.18904109589041096,0.0684931506849315,0.1808219178082192,0.4356164383561644,62.43272328767123,1,1,210,45,378,-81.6365778,36.2139556,Center 45 - Climbing and Fitness,4.8,126,997,1254
North Carolina,37191,Wayne,117606,0.28799551043314114,608,0.00516980426168732,0.04941234385576272,0.02260278721486514,553.921674842382,3.800141753252,-78.00102184425101,35.3612488129141,0.413741379625734,51.1,90.29996774193548,59.99795483870968,0.4438356164383562,0.3835616438356164,0.00273972602739726,0.0410958904109589,0.1780821917808219,73.8187391780822,0,0,21,0,49,-78.7117154,35.8610765,Triangle Rock Club - North Raleigh,4.7,901,905,1189
North Carolina,37193,Wilkes,65983,0.26882681902914385,122,0.0018489610960398888,0.05274971941638608,0.05541346973572037,753.677395145988,2.646358938182,-81.16152914463136,36.20795425076857,0.19850993377483445,56.7,86.51613548387097,52.80033548387097,0.4821917808219178,0.40273972602739727,0.0136986301369863,0.0958904109589041,0.2602739726027397,69.12510356164384,0,0,233,51,388,-81.6365778,36.2139556,Center 45 - Climbing and Fitness,4.8,126,745,856
North Carolina,37195,Wilson,78648,0.34880734411555286,848,0.01078221950971416,0.06456592807845986,0.03522686305814492,367.5741329785501,5.533783362777999,-77.91973277608932,35.701134346972125,0.497998899394667,47.1,90.93188387096774,58.901,0.4301369863013699,0.3506849315068493,0.00273972602739726,0.04931506849315068,0.1917808219178082,73.51550082191781,0,0,21,5,53,-78.7117154,35.8610765,Triangle Rock Club - North Raleigh,4.7,901,826,1026
North Carolina,37197,Yadkin,37419,0.24899115422646248,88,0.00235174643897484,0.04530961570733344,0.06350174216027875,334.94272824008,2.770742083584,-80.66242220114495,36.16226827939279,0.18377076575248205,48.1,88.00705806451613,53.668225806451616,0.4602739726027397,0.40273972602739727,0.00821917808219178,0.08767123287671233,0.2356164383561644,70.32215780821917,0,0,229,46,353,-80.24380049999999,36.1075578,FirstHand Climbing,4.9,170,1001,1187
North Carolina,37199,Yancey,18676,0.2536945812807882,36,0.0019276076247590488,0.04134815844336344,0.08870967741935484,312.592049486448,0.588634892916,-82.31200090982385,35.90246434996467,0.32319729705699296,53.7,79.84057419354839,48.49398064516129,0.5232876712328767,0.22465753424657536,0.05205479452054794,0.14520547945205478,0.38904109589041097,63.69378356164383,0,0,81,27,429,-82.54511959999999,35.4279907,Riveter,4.7,235,661,869
North Dakota,38001,Adams,2179,0.2143184947223497,0,0,0.091324200913242,0.04388297872340425,987.546173871698,1.117508918272,-102.5281951967778,46.09712838267657,0.18052057094878257,22.6,81.52165806451613,28.45086451612903,0.28493150684931506,0.2410958904109589,0.2958904109589041,0.4301369863013699,0.5260273972602739,56.05838575342466,0,0,0,0,124,-102.8141078,46.888545,West River Community Center,4.4,443,692,859
North Dakota,38003,Barnes,10794,0.16481378543635353,24,0.00222345747637576,0.07751441383728379,0.06064008983717012,1491.558739322674,21.844866214634003,-98.06603265726532,46.93547786366873,0.3137514166981488,21.5,78.12192258064516,18.207412903225805,0.27671232876712326,0.23835616438356164,0.4136986301369863,0.4904109589041096,0.5698630136986301,51.19165917808219,0,0,0,0,2,-96.8642527,46.8433491,Fargo Climbing,4.9,93,713,937
North Dakota,38005,Benson,5861,0.36290735369390886,12,0.00204743217880906,0.03631284916201117,0.03786816269284712,1388.554673246242,50.84101174234,-99.36858099605595,48.0688820969272,0.3986960882647944,16,77.0854129032258,17.526548387096774,0.28493150684931506,0.2356164383561644,0.4383561643835616,0.5013698630136987,0.5616438356164384,50.13891068493151,0,0,0,0,2,-101.3158479,48.1986062,Minot Family YMCA,4.5,259,765,859
North Dakota,38007,Billings,948,0.18459915611814345,0,0,0.24770642201834864,0.16556291390728478,1148.487917261744,4.627997337226,-103.3765014321627,47.023220177730046,0.14440993788819875,17.1,80.77709677419355,26.76455483870968,0.2821917808219178,0.23835616438356164,0.32602739726027397,0.4547945205479452,0.5424657534246575,54.31830356164384,0,0,3,1,36,-102.8141078,46.888545,West River Community Center,4.4,443,790,980
North Dakota,38009,Bottineau,6390,0.13928012519561817,0,0,0.08426270136307311,0.11360448807854136,1668.857090079192,28.838104326556,-100.82532587896284,48.792300207442224,0.2147866744593805,15.3,78.48372258064516,17.24592258064516,0.26575342465753427,0.2273972602739726,0.4301369863013699,0.4876712328767123,0.5561643835616439,50.68897589041096,0,0,0,0,1,-101.3158479,48.1986062,Minot Family YMCA,4.5,259,740,972
North Dakota,38011,Bowman,2935,0.12538330494037478,6,0.00204429301533218,0.02610966057441253,0.0798442064264849,1161.808198422912,5.244679837728,-103.52029579636354,46.11330640895234,0.12849162011173185,19.5,81.96829032258064,30.705625806451614,0.27945205479452057,0.2328767123287671,0.29315068493150687,0.4328767123287671,0.536986301369863,56.14899232876712,0,0,3,1,132,-102.8141078,46.888545,West River Community Center,4.4,443,765,859
North Dakota,38013,Burke,2163,0.0836800739713361,0,0,0.04736842105263158,0.04676753782668501,1103.618667546902,25.380258212588,-102.51840061035315,48.79111230867579,0.12369172216936251,13.7,77.98442580645161,19.994406451612903,0.26575342465753427,0.2191780821917808,0.42191780821917807,0.4931506849315068,0.5780821917808219,50.32731397260274,0,0,0,0,1,-102.4813082,47.98607699999999,North Segment-Northern Lights,4.4,83,674,885
North Dakota,38015,Burleigh,98986,0.12569454266259877,200,0.00202048774574182,0.21103235747303545,0.1582828457676995,1632.693758608218,35.788302876333994,-100.4693449551266,46.97672091829511,0.2746116992504443,24.8,78.82949677419354,20.13381935483871,0.27945205479452057,0.23835616438356164,0.4,0.473972602739726,0.5616438356164384,51.96604876712329,0,1,1,0,3,-100.8065605,46.8016959,Super Slide Amusement Park,4.5,352,913,1028
North Dakota,38017,Cass,189286,0.15470240799636528,1540,0.00813583677609542,0.2165207406344194,0.12523254444836923,1764.9338430296918,2.876112794302,-97.2443455447323,46.931881665359214,0.44860978161661585,21.3,79.12196774193548,17.998612903225805,0.2410958904109589,0.2684931506849315,0.4054794520547945,0.4821917808219178,0.5643835616438356,52.21709698630137,0,2,0,2,3,-96.8642527,46.8433491,Fargo Climbing,4.9,93,833,1007
North Dakota,38019,Cavalier,3663,0.10510510510510512,2,5.46000546000546e-4,0.0331858407079646,0.01334379905808477,1489.124580113182,20.710259541496,-98.4693859128213,48.77269654377782,0.24835609509357612,13.6,75.69407096774194,15.43407741935484,0.29041095890410956,0.2082191780821918,0.4520547945205479,0.5315068493150685,0.5753424657534246,48.26628931506849,0,0,0,0,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,692,859
North Dakota,38021,Dickey,4959,0.17019560395240976,22,0.00443637830207702,0.09817671809256662,0.04065573770491803,1131.4929172654122,10.663995154464,-98.50496125856942,46.11068035519956,0.22874743326488703,23.4,79.85607741935483,19.732187096774194,0.26575342465753427,0.26301369863013696,0.3945205479452054,0.4767123287671233,0.5561643835616439,52.82222739726027,0,0,0,0,8,-96.8642527,46.8433491,Fargo Climbing,4.9,93,658,865
North Dakota,38023,Divide,2174,0.15501379944802207,0,0,0.2571428571428571,0.0303030303030303,1261.1291325016,33.466129463126,-103.48736928264104,48.815542657736536,0.211892797319933,13.1,78.96496129032258,20.41996129032258,0.27123287671232876,0.2273972602739726,0.40821917808219177,0.4876712328767123,0.5671232876712329,51.24326739726027,0,0,0,0,1,-102.4813082,47.98607699999999,North Segment-Northern Lights,4.4,83,1172,1454
North Dakota,38025,Dunn,4043,0.13727430126143952,36,0.00890427900074202,0.1746031746031746,0.1922723091076357,2008.490801247962,73.56352988809199,-102.61599002406795,47.35377285078695,0.14881219184222322,18.7,80.33476129032258,24.46281935483871,0.27945205479452057,0.2273972602739726,0.3561643835616438,0.4684931506849315,0.5506849315068493,53.45879123287671,0,0,0,0,1,-102.8141078,46.888545,West River Community Center,4.4,443,883,1095
North Dakota,38027,Eddy,2319,0.2716688227684347,0,0,0.10830324909747292,0.0462287104622871,630.238460254478,13.904661982248,-98.90441092770948,47.7175259472985,0.2631140716069942,19,77.2749935483871,18.30554193548387,0.27945205479452057,0.2356164383561644,0.4273972602739726,0.5013698630136987,0.5643835616438356,50.48339123287671,0,0,0,0,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,654,859
North Dakota,38029,Emmons,3269,0.18568369531966963,12,0.00367084735393086,0.119533527696793,0.0640194489465154,1508.400068406394,46.910449366711994,-100.23897022518229,46.28357666075452,0.10660426417056684,23.8,79.81792903225806,20.63967741935484,0.27945205479452057,0.26301369863013696,0.3808219178082192,0.4602739726027397,0.5506849315068493,53.14097041095891,0,0,1,0,3,-100.7516751,46.7264898,University of Mary Fieldhouse and Wellness Center,4.1,21,654,859
North Dakota,38031,Foster,3372,0.16370106761565836,0,0,0.12362030905077263,0.10997442455242969,634.079396000642,12.781495125268,-98.88281331581165,47.457586240838864,0.1979905437352246,22.6,77.69613548387096,18.948083870967743,0.273972602739726,0.2356164383561644,0.4273972602739726,0.4986301369863014,0.5643835616438356,51.03328383561644,0,0,0,0,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,765,859
North Dakota,38033,Golden Valley,1679,0.2418106015485408,0,0,0,0.02409638554216867,1000.884662058778,1.601892024066,-103.84656938005187,46.93945191622772,0.12398373983739835,16.6,81.24596774193549,27.881425806451613,0.273972602739726,0.23835616438356164,0.3178082191780822,0.4465753424657534,0.547945205479452,54.77875835616438,0,0,3,1,36,-102.8141078,46.888545,West River Community Center,4.4,443,718,891
North Dakota,38035,Grand Forks,72764,0.20530756967731295,204,0.00280358418998404,0.1751572327044025,0.08563296621705234,1436.224776367444,3.192041141904,-97.45430037308245,47.92107661963952,0.4010743349737849,18.2,77.7896193548387,16.894690322580644,0.2684931506849315,0.25205479452054796,0.4383561643835616,0.4931506849315068,0.5671232876712329,50.593334246575346,0,1,1,0,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,795,1004
North Dakota,38037,Grant,2276,0.28031634446397186,0,0,0.03886925795053003,0.05333333333333334,1659.232354867272,6.7812831719,-101.64048618432687,46.36003720613842,0.15720858895705522,27.1,80.37244516129033,24.201470967741937,0.29041095890410956,0.2356164383561644,0.3424657534246575,0.4465753424657534,0.5315068493150685,54.28810301369863,0,0,0,0,121,-100.7516751,46.7264898,University of Mary Fieldhouse and Wellness Center,4.1,21,692,859
North Dakota,38039,Griggs,2340,0.15598290598290598,0,0,0.08108108108108109,0.09320905459387484,708.68490244495,7.894516396624,-98.2385093562677,47.45772895575128,0.23424124513618677,20.6,76.92834838709678,17.36373548387097,0.2876712328767123,0.2273972602739726,0.4356164383561644,0.5013698630136987,0.5671232876712329,50.128490410958904,0,0,0,0,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,682,859
North Dakota,38041,Hettinger,2453,0.13982878108438646,36,0.01467590705258866,0.06976744186046512,0.08049886621315193,1132.23863621262,1.547833496944,-102.46291414331507,46.43402123428654,0.14837712519319937,21.8,80.31194193548387,25.962277419354837,0.28493150684931506,0.2410958904109589,0.3232876712328767,0.4438356164383562,0.5424657534246575,54.59466520547945,0,0,0,0,124,-102.8141078,46.888545,West River Community Center,4.4,443,790,980
North Dakota,38043,Kidder,2374,0.17481044650379107,2,8.424599831508003e-4,0.02164502164502164,0.0675990675990676,1351.061225404594,81.752239020228,-99.77578434827694,46.98120949553681,0.1710999281092739,23.1,77.53924516129032,18.76622580645161,0.273972602739726,0.23013698630136983,0.4191780821917808,0.4876712328767123,0.5726027397260274,50.81469479452055,0,0,1,0,3,-100.7516751,46.7264898,University of Mary Fieldhouse and Wellness Center,4.1,21,760,859
North Dakota,38045,LaMoure,4107,0.16045775505234966,0,0,0.130879345603272,0.03782668500687758,1146.004629275466,4.9516311224419995,-98.53545380548746,46.457387129098095,0.2147937411095306,22.9,78.98708387096774,19.4324,0.2876712328767123,0.2547945205479452,0.4054794520547945,0.4849315068493151,0.5561643835616439,52.07548876712329,0,0,0,0,2,-96.8642527,46.8433491,Fargo Climbing,4.9,93,668,859
North Dakota,38047,Logan,1848,0.22564935064935063,0,0,0.11049723756906076,0.01877934272300469,992.598371823774,18.420985879708,-99.47716922825052,46.45764422385198,0.11348205625606209,21.7,77.84536129032259,19.660477419354837,0.27945205479452057,0.2356164383561644,0.410958904109589,0.4849315068493151,0.5698630136986301,51.37420383561644,0,0,1,0,2,-100.7516751,46.7264898,University of Mary Fieldhouse and Wellness Center,4.1,21,796,987
